week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
14,2006,butte creek,11390000,USGS,butte creek,temperature,mean,9.107142857142858
14,2006,butte creek,11390000,USGS,butte creek,temperature,min,8.3
15,2006,butte creek,11390000,USGS,butte creek,temperature,max,11.2
15,2006,butte creek,11390000,USGS,butte creek,temperature,mean,9.542857142857143
15,2006,butte creek,11390000,USGS,butte creek,temperature,min,8.6
16,2006,butte creek,11390000,USGS,butte creek,temperature,max,11.6
16,2006,butte creek,11390000,USGS,butte creek,temperature,mean,9.457142857142856
16,2006,butte creek,11390000,USGS,butte creek,temperature,min,6.8
17,2006,butte creek,11390000,USGS,butte creek,temperature,max,13.2
17,2006,butte creek,11390000,USGS,butte creek,temperature,mean,11.099999999999998
17,2006,butte creek,11390000,USGS,butte creek,temperature,min,9
18,2006,butte creek,11390000,USGS,butte creek,temperature,max,12.7
18,2006,butte creek,11390000,USGS,butte creek,temperature,mean,11.235714285714286
18,2006,butte creek,11390000,USGS,butte creek,temperature,min,9.8
19,2006,butte creek,11390000,USGS,butte creek,temperature,max,14.1
19,2006,butte creek,11390000,USGS,butte creek,temperature,mean,12.257142857142856
19,2006,butte creek,11390000,USGS,butte creek,temperature,min,10.6
20,2006,butte creek,11390000,USGS,butte creek,temperature,max,15.5
20,2006,butte creek,11390000,USGS,butte creek,temperature,mean,13.657142857142857
20,2006,butte creek,11390000,USGS,butte creek,temperature,min,11.8
21,2006,butte creek,11390000,USGS,butte creek,temperature,max,14.4
21,2006,butte creek,11390000,USGS,butte creek,temperature,mean,12.178571428571429
21,2006,butte creek,11390000,USGS,butte creek,temperature,min,10.3
22,2006,butte creek,11390000,USGS,butte creek,temperature,max,17.3
22,2006,butte creek,11390000,USGS,butte creek,temperature,mean,13.235714285714286
22,2006,butte creek,11390000,USGS,butte creek,temperature,min,9.7
23,2006,butte creek,11390000,USGS,butte creek,temperature,max,18.5
23,2006,butte creek,11390000,USGS,butte creek,temperature,mean,16
23,2006,butte creek,11390000,USGS,butte creek,temperature,min,13.9
24,2006,butte creek,11390000,USGS,butte creek,temperature,max,19.3
24,2006,butte creek,11390000,USGS,butte creek,temperature,mean,15.642857142857142
24,2006,butte creek,11390000,USGS,butte creek,temperature,min,12.9
25,2006,butte creek,11390000,USGS,butte creek,temperature,max,21.7
25,2006,butte creek,11390000,USGS,butte creek,temperature,mean,18.064285714285713
25,2006,butte creek,11390000,USGS,butte creek,temperature,min,15.3
26,2006,butte creek,11390000,USGS,butte creek,temperature,max,22.9
26,2006,butte creek,11390000,USGS,butte creek,temperature,mean,20.25
26,2006,butte creek,11390000,USGS,butte creek,temperature,min,17.4
27,2006,butte creek,11390000,USGS,butte creek,temperature,max,22.1
27,2006,butte creek,11390000,USGS,butte creek,temperature,mean,19.235714285714288
27,2006,butte creek,11390000,USGS,butte creek,temperature,min,16.3
28,2006,butte creek,11390000,USGS,butte creek,temperature,max,22.8
28,2006,butte creek,11390000,USGS,butte creek,temperature,mean,19.87142857142857
28,2006,butte creek,11390000,USGS,butte creek,temperature,min,17
29,2006,butte creek,11390000,USGS,butte creek,temperature,max,24.3
29,2006,butte creek,11390000,USGS,butte creek,temperature,mean,21.214285714285715
29,2006,butte creek,11390000,USGS,butte creek,temperature,min,17.9
30,2006,butte creek,11390000,USGS,butte creek,temperature,max,25.1
30,2006,butte creek,11390000,USGS,butte creek,temperature,mean,21.930000000000003
30,2006,butte creek,11390000,USGS,butte creek,temperature,min,18.8
31,2006,butte creek,11390000,USGS,butte creek,temperature,max,22.8
31,2006,butte creek,11390000,USGS,butte creek,temperature,mean,19.900000000000002
31,2006,butte creek,11390000,USGS,butte creek,temperature,min,17.2
32,2006,butte creek,11390000,USGS,butte creek,temperature,max,22.7
32,2006,butte creek,11390000,USGS,butte creek,temperature,mean,20.1
32,2006,butte creek,11390000,USGS,butte creek,temperature,min,17
33,2006,butte creek,11390000,USGS,butte creek,temperature,max,21.6
33,2006,butte creek,11390000,USGS,butte creek,temperature,mean,18.621428571428574
33,2006,butte creek,11390000,USGS,butte creek,temperature,min,15.7
34,2006,butte creek,11390000,USGS,butte creek,temperature,max,20.6
34,2006,butte creek,11390000,USGS,butte creek,temperature,mean,18.057142857142857
34,2006,butte creek,11390000,USGS,butte creek,temperature,min,15.3
35,2006,butte creek,11390000,USGS,butte creek,temperature,max,21.2
35,2006,butte creek,11390000,USGS,butte creek,temperature,mean,18.471428571428568
35,2006,butte creek,11390000,USGS,butte creek,temperature,min,16
36,2006,butte creek,11390000,USGS,butte creek,temperature,max,20.7
36,2006,butte creek,11390000,USGS,butte creek,temperature,mean,18.242857142857144
36,2006,butte creek,11390000,USGS,butte creek,temperature,min,16.1
37,2006,butte creek,11390000,USGS,butte creek,temperature,max,20.9
37,2006,butte creek,11390000,USGS,butte creek,temperature,mean,17.72142857142857
37,2006,butte creek,11390000,USGS,butte creek,temperature,min,13.8
38,2006,butte creek,11390000,USGS,butte creek,temperature,max,17.7
38,2006,butte creek,11390000,USGS,butte creek,temperature,mean,15.285714285714286
38,2006,butte creek,11390000,USGS,butte creek,temperature,min,12.7
39,2006,butte creek,11390000,USGS,butte creek,temperature,max,17.1
39,2006,butte creek,11390000,USGS,butte creek,temperature,mean,14.957142857142857
39,2006,butte creek,11390000,USGS,butte creek,temperature,min,12.8
40,2006,butte creek,11390000,USGS,butte creek,temperature,max,15.6
40,2006,butte creek,11390000,USGS,butte creek,temperature,mean,13.828571428571427
40,2006,butte creek,11390000,USGS,butte creek,temperature,min,11.6
41,2006,butte creek,11390000,USGS,butte creek,temperature,max,15.2
41,2006,butte creek,11390000,USGS,butte creek,temperature,mean,13.035714285714286
41,2006,butte creek,11390000,USGS,butte creek,temperature,min,11.1
42,2006,butte creek,11390000,USGS,butte creek,temperature,max,14.2
42,2006,butte creek,11390000,USGS,butte creek,temperature,mean,12.15
42,2006,butte creek,11390000,USGS,butte creek,temperature,min,9.9
43,2006,butte creek,11390000,USGS,butte creek,temperature,max,13.4
43,2006,butte creek,11390000,USGS,butte creek,temperature,mean,10.792857142857143
43,2006,butte creek,11390000,USGS,butte creek,temperature,min,8.3
44,2006,butte creek,11390000,USGS,butte creek,temperature,max,11
44,2006,butte creek,11390000,USGS,butte creek,temperature,mean,9.471428571428572
44,2006,butte creek,11390000,USGS,butte creek,temperature,min,7.7
45,2006,butte creek,11390000,USGS,butte creek,temperature,max,13.2
45,2006,butte creek,11390000,USGS,butte creek,temperature,mean,10.57142857142857
45,2006,butte creek,11390000,USGS,butte creek,temperature,min,8.2
46,2006,butte creek,11390000,USGS,butte creek,temperature,max,11.6
46,2006,butte creek,11390000,USGS,butte creek,temperature,mean,9.342857142857143
46,2006,butte creek,11390000,USGS,butte creek,temperature,min,6.9
47,2006,butte creek,11390000,USGS,butte creek,temperature,max,11.4
47,2006,butte creek,11390000,USGS,butte creek,temperature,mean,9.407142857142857
47,2006,butte creek,11390000,USGS,butte creek,temperature,min,5.7
48,2006,butte creek,11390000,USGS,butte creek,temperature,max,7.9
48,2006,butte creek,11390000,USGS,butte creek,temperature,mean,5.414285714285714
48,2006,butte creek,11390000,USGS,butte creek,temperature,min,3.6
49,2006,butte creek,11390000,USGS,butte creek,temperature,max,7.9
49,2006,butte creek,11390000,USGS,butte creek,temperature,mean,5.514285714285714
49,2006,butte creek,11390000,USGS,butte creek,temperature,min,3.8
50,2006,butte creek,11390000,USGS,butte creek,temperature,max,10.3
50,2006,butte creek,11390000,USGS,butte creek,temperature,mean,8.135714285714286
50,2006,butte creek,11390000,USGS,butte creek,temperature,min,5.9
51,2006,butte creek,11390000,USGS,butte creek,temperature,max,6.3
51,2006,butte creek,11390000,USGS,butte creek,temperature,mean,4.6499999999999995
51,2006,butte creek,11390000,USGS,butte creek,temperature,min,2.8
52,2006,butte creek,11390000,USGS,butte creek,temperature,max,8.4
52,2006,butte creek,11390000,USGS,butte creek,temperature,mean,5.9642857142857135
52,2006,butte creek,11390000,USGS,butte creek,temperature,min,4
53,2006,butte creek,11390000,USGS,butte creek,temperature,max,6.4
53,2006,butte creek,11390000,USGS,butte creek,temperature,mean,5.45
53,2006,butte creek,11390000,USGS,butte creek,temperature,min,4.5
1,2007,butte creek,11390000,USGS,butte creek,temperature,max,7.7
1,2007,butte creek,11390000,USGS,butte creek,temperature,mean,5.478571428571429
1,2007,butte creek,11390000,USGS,butte creek,temperature,min,3.4
2,2007,butte creek,11390000,USGS,butte creek,temperature,max,6.7
2,2007,butte creek,11390000,USGS,butte creek,temperature,mean,3.9642857142857144
2,2007,butte creek,11390000,USGS,butte creek,temperature,min,0.7
3,2007,butte creek,11390000,USGS,butte creek,temperature,max,5.2
3,2007,butte creek,11390000,USGS,butte creek,temperature,mean,3.021428571428572
3,2007,butte creek,11390000,USGS,butte creek,temperature,min,0.9
4,2007,butte creek,11390000,USGS,butte creek,temperature,max,6.3
4,2007,butte creek,11390000,USGS,butte creek,temperature,mean,4.421428571428572
4,2007,butte creek,11390000,USGS,butte creek,temperature,min,2.6
5,2007,butte creek,11390000,USGS,butte creek,temperature,max,7.1
5,2007,butte creek,11390000,USGS,butte creek,temperature,mean,5.378571428571428
5,2007,butte creek,11390000,USGS,butte creek,temperature,min,3.8
6,2007,butte creek,11390000,USGS,butte creek,temperature,max,10.3
6,2007,butte creek,11390000,USGS,butte creek,temperature,mean,8.221428571428572
6,2007,butte creek,11390000,USGS,butte creek,temperature,min,5
7,2007,butte creek,11390000,USGS,butte creek,temperature,max,10.7
7,2007,butte creek,11390000,USGS,butte creek,temperature,mean,8.471428571428572
7,2007,butte creek,11390000,USGS,butte creek,temperature,min,6.7
8,2007,butte creek,11390000,USGS,butte creek,temperature,max,9.4
8,2007,butte creek,11390000,USGS,butte creek,temperature,mean,7.1499999999999995
8,2007,butte creek,11390000,USGS,butte creek,temperature,min,5.2
9,2007,butte creek,11390000,USGS,butte creek,temperature,max,9.4
9,2007,butte creek,11390000,USGS,butte creek,temperature,mean,6.771428571428571
9,2007,butte creek,11390000,USGS,butte creek,temperature,min,5.1
10,2007,butte creek,11390000,USGS,butte creek,temperature,max,11.6
10,2007,butte creek,11390000,USGS,butte creek,temperature,mean,9.049999999999999
10,2007,butte creek,11390000,USGS,butte creek,temperature,min,7.3
11,2007,butte creek,11390000,USGS,butte creek,temperature,max,12.9
11,2007,butte creek,11390000,USGS,butte creek,temperature,mean,10.97857142857143
11,2007,butte creek,11390000,USGS,butte creek,temperature,min,8.8
12,2007,butte creek,11390000,USGS,butte creek,temperature,max,12.9
12,2007,butte creek,11390000,USGS,butte creek,temperature,mean,10.514285714285716
12,2007,butte creek,11390000,USGS,butte creek,temperature,min,7.7
13,2007,butte creek,11390000,USGS,butte creek,temperature,max,10.9
13,2007,butte creek,11390000,USGS,butte creek,temperature,mean,9.016666666666667
13,2007,butte creek,11390000,USGS,butte creek,temperature,min,6.2
14,2007,butte creek,11390000,USGS,butte creek,temperature,max,14.3
14,2007,butte creek,11390000,USGS,butte creek,temperature,mean,12.350000000000001
14,2007,butte creek,11390000,USGS,butte creek,temperature,min,9.9
15,2007,butte creek,11390000,USGS,butte creek,temperature,max,13.8
15,2007,butte creek,11390000,USGS,butte creek,temperature,mean,10.607142857142858
15,2007,butte creek,11390000,USGS,butte creek,temperature,min,7.9
16,2007,butte creek,11390000,USGS,butte creek,temperature,max,13.2
16,2007,butte creek,11390000,USGS,butte creek,temperature,mean,9.692857142857141
16,2007,butte creek,11390000,USGS,butte creek,temperature,min,7
17,2007,butte creek,11390000,USGS,butte creek,temperature,max,18
17,2007,butte creek,11390000,USGS,butte creek,temperature,mean,13.164285714285713
17,2007,butte creek,11390000,USGS,butte creek,temperature,min,7.7
18,2007,butte creek,11390000,USGS,butte creek,temperature,max,17.9
18,2007,butte creek,11390000,USGS,butte creek,temperature,mean,13.042857142857143
18,2007,butte creek,11390000,USGS,butte creek,temperature,min,9.2
19,2007,butte creek,11390000,USGS,butte creek,temperature,max,19.4
19,2007,butte creek,11390000,USGS,butte creek,temperature,mean,16.185714285714287
19,2007,butte creek,11390000,USGS,butte creek,temperature,min,12.1
20,2007,butte creek,11390000,USGS,butte creek,temperature,max,19.9
20,2007,butte creek,11390000,USGS,butte creek,temperature,mean,17.035714285714285
20,2007,butte creek,11390000,USGS,butte creek,temperature,min,13.4
21,2007,butte creek,11390000,USGS,butte creek,temperature,max,20.2
21,2007,butte creek,11390000,USGS,butte creek,temperature,mean,16.664285714285715
21,2007,butte creek,11390000,USGS,butte creek,temperature,min,13.3
22,2007,butte creek,11390000,USGS,butte creek,temperature,max,21.9
22,2007,butte creek,11390000,USGS,butte creek,temperature,mean,18.771428571428572
22,2007,butte creek,11390000,USGS,butte creek,temperature,min,15.4
23,2007,butte creek,11390000,USGS,butte creek,temperature,max,20.2
23,2007,butte creek,11390000,USGS,butte creek,temperature,mean,16.72142857142857
23,2007,butte creek,11390000,USGS,butte creek,temperature,min,12.9
24,2007,butte creek,11390000,USGS,butte creek,temperature,max,23.8
24,2007,butte creek,11390000,USGS,butte creek,temperature,mean,19.87142857142857
24,2007,butte creek,11390000,USGS,butte creek,temperature,min,15.6
25,2007,butte creek,11390000,USGS,butte creek,temperature,max,23.3
25,2007,butte creek,11390000,USGS,butte creek,temperature,mean,20.271428571428572
25,2007,butte creek,11390000,USGS,butte creek,temperature,min,17.2
26,2007,butte creek,11390000,USGS,butte creek,temperature,max,23.2
26,2007,butte creek,11390000,USGS,butte creek,temperature,mean,20.171428571428574
26,2007,butte creek,11390000,USGS,butte creek,temperature,min,16.8
27,2007,butte creek,11390000,USGS,butte creek,temperature,max,25.4
27,2007,butte creek,11390000,USGS,butte creek,temperature,mean,21.542857142857144
27,2007,butte creek,11390000,USGS,butte creek,temperature,min,17.1
28,2007,butte creek,11390000,USGS,butte creek,temperature,max,24.5
28,2007,butte creek,11390000,USGS,butte creek,temperature,mean,21.45
28,2007,butte creek,11390000,USGS,butte creek,temperature,min,18.6
29,2007,butte creek,11390000,USGS,butte creek,temperature,max,24
29,2007,butte creek,11390000,USGS,butte creek,temperature,mean,20.349999999999998
29,2007,butte creek,11390000,USGS,butte creek,temperature,min,17.1
30,2007,butte creek,11390000,USGS,butte creek,temperature,max,25.1
30,2007,butte creek,11390000,USGS,butte creek,temperature,mean,21.87857142857143
30,2007,butte creek,11390000,USGS,butte creek,temperature,min,18.4
31,2007,butte creek,11390000,USGS,butte creek,temperature,max,24.6
31,2007,butte creek,11390000,USGS,butte creek,temperature,mean,21.592857142857138
31,2007,butte creek,11390000,USGS,butte creek,temperature,min,18.7
32,2007,butte creek,11390000,USGS,butte creek,temperature,max,22.7
32,2007,butte creek,11390000,USGS,butte creek,temperature,mean,19.878571428571426
32,2007,butte creek,11390000,USGS,butte creek,temperature,min,16.7
33,2007,butte creek,11390000,USGS,butte creek,temperature,max,22.1
33,2007,butte creek,11390000,USGS,butte creek,temperature,mean,19.235714285714288
33,2007,butte creek,11390000,USGS,butte creek,temperature,min,16.5
34,2007,butte creek,11390000,USGS,butte creek,temperature,max,23.7
34,2007,butte creek,11390000,USGS,butte creek,temperature,mean,20.885714285714283
34,2007,butte creek,11390000,USGS,butte creek,temperature,min,17.3
35,2007,butte creek,11390000,USGS,butte creek,temperature,max,24.6
35,2007,butte creek,11390000,USGS,butte creek,temperature,mean,21.442857142857143
35,2007,butte creek,11390000,USGS,butte creek,temperature,min,18.1
36,2007,butte creek,11390000,USGS,butte creek,temperature,max,22.9
36,2007,butte creek,11390000,USGS,butte creek,temperature,mean,19.885714285714283
36,2007,butte creek,11390000,USGS,butte creek,temperature,min,17.6
37,2007,butte creek,11390000,USGS,butte creek,temperature,max,21.6
37,2007,butte creek,11390000,USGS,butte creek,temperature,mean,18.650000000000002
37,2007,butte creek,11390000,USGS,butte creek,temperature,min,15.3
38,2007,butte creek,11390000,USGS,butte creek,temperature,max,19.3
38,2007,butte creek,11390000,USGS,butte creek,temperature,mean,15.721428571428572
38,2007,butte creek,11390000,USGS,butte creek,temperature,min,13.4
39,2007,butte creek,11390000,USGS,butte creek,temperature,max,16.8
39,2007,butte creek,11390000,USGS,butte creek,temperature,mean,14.142857142857144
39,2007,butte creek,11390000,USGS,butte creek,temperature,min,11.3
40,2007,butte creek,11390000,USGS,butte creek,temperature,max,15.7
40,2007,butte creek,11390000,USGS,butte creek,temperature,mean,13.185714285714287
40,2007,butte creek,11390000,USGS,butte creek,temperature,min,10.1
41,2007,butte creek,11390000,USGS,butte creek,temperature,max,14.1
41,2007,butte creek,11390000,USGS,butte creek,temperature,mean,12.242857142857144
41,2007,butte creek,11390000,USGS,butte creek,temperature,min,10.4
42,2007,butte creek,11390000,USGS,butte creek,temperature,max,13.4
42,2007,butte creek,11390000,USGS,butte creek,temperature,mean,11.971428571428572
42,2007,butte creek,11390000,USGS,butte creek,temperature,min,9.3
43,2007,butte creek,11390000,USGS,butte creek,temperature,max,13.8
43,2007,butte creek,11390000,USGS,butte creek,temperature,mean,11.87142857142857
43,2007,butte creek,11390000,USGS,butte creek,temperature,min,9.7
44,2007,butte creek,11390000,USGS,butte creek,temperature,max,14.2
44,2007,butte creek,11390000,USGS,butte creek,temperature,mean,11.950000000000001
44,2007,butte creek,11390000,USGS,butte creek,temperature,min,9.3
45,2007,butte creek,11390000,USGS,butte creek,temperature,max,11.8
45,2007,butte creek,11390000,USGS,butte creek,temperature,mean,10.464285714285714
45,2007,butte creek,11390000,USGS,butte creek,temperature,min,9.1
46,2007,butte creek,11390000,USGS,butte creek,temperature,max,12.2
46,2007,butte creek,11390000,USGS,butte creek,temperature,mean,10.892857142857142
46,2007,butte creek,11390000,USGS,butte creek,temperature,min,9.2
47,2007,butte creek,11390000,USGS,butte creek,temperature,max,11.7
47,2007,butte creek,11390000,USGS,butte creek,temperature,mean,8.071428571428571
47,2007,butte creek,11390000,USGS,butte creek,temperature,min,5.3
48,2007,butte creek,11390000,USGS,butte creek,temperature,max,8.6
48,2007,butte creek,11390000,USGS,butte creek,temperature,mean,6.385714285714286
48,2007,butte creek,11390000,USGS,butte creek,temperature,min,4.2
49,2007,butte creek,11390000,USGS,butte creek,temperature,max,9.3
49,2007,butte creek,11390000,USGS,butte creek,temperature,mean,7.571428571428571
49,2007,butte creek,11390000,USGS,butte creek,temperature,min,4.8
50,2007,butte creek,11390000,USGS,butte creek,temperature,max,6.1
50,2007,butte creek,11390000,USGS,butte creek,temperature,mean,4.828571428571428
50,2007,butte creek,11390000,USGS,butte creek,temperature,min,3.3
51,2007,butte creek,11390000,USGS,butte creek,temperature,max,7.7
51,2007,butte creek,11390000,USGS,butte creek,temperature,mean,5.985714285714287
51,2007,butte creek,11390000,USGS,butte creek,temperature,min,3.8
52,2007,butte creek,11390000,USGS,butte creek,temperature,max,6.7
52,2007,butte creek,11390000,USGS,butte creek,temperature,mean,4.457142857142857
52,2007,butte creek,11390000,USGS,butte creek,temperature,min,2.4
53,2007,butte creek,11390000,USGS,butte creek,temperature,max,4.9
53,2007,butte creek,11390000,USGS,butte creek,temperature,mean,4
53,2007,butte creek,11390000,USGS,butte creek,temperature,min,3.1
1,2008,butte creek,11390000,USGS,butte creek,temperature,max,7.1
1,2008,butte creek,11390000,USGS,butte creek,temperature,mean,5.416666666666667
1,2008,butte creek,11390000,USGS,butte creek,temperature,min,3.2
2,2008,butte creek,11390000,USGS,butte creek,temperature,max,8.3
2,2008,butte creek,11390000,USGS,butte creek,temperature,mean,6.528571428571428
2,2008,butte creek,11390000,USGS,butte creek,temperature,min,5.1
3,2008,butte creek,11390000,USGS,butte creek,temperature,max,7.2
3,2008,butte creek,11390000,USGS,butte creek,temperature,mean,5.107142857142857
3,2008,butte creek,11390000,USGS,butte creek,temperature,min,3.8
4,2008,butte creek,11390000,USGS,butte creek,temperature,max,7.4
4,2008,butte creek,11390000,USGS,butte creek,temperature,mean,5.592857142857143
4,2008,butte creek,11390000,USGS,butte creek,temperature,min,3.9
5,2008,butte creek,11390000,USGS,butte creek,temperature,max,7.3
5,2008,butte creek,11390000,USGS,butte creek,temperature,mean,5.957142857142857
5,2008,butte creek,11390000,USGS,butte creek,temperature,min,4.8
6,2008,butte creek,11390000,USGS,butte creek,temperature,max,8.6
6,2008,butte creek,11390000,USGS,butte creek,temperature,mean,6.678571428571429
6,2008,butte creek,11390000,USGS,butte creek,temperature,min,4.5
7,2008,butte creek,11390000,USGS,butte creek,temperature,max,8.9
7,2008,butte creek,11390000,USGS,butte creek,temperature,mean,6.814285714285714
7,2008,butte creek,11390000,USGS,butte creek,temperature,min,4.7
8,2008,butte creek,11390000,USGS,butte creek,temperature,max,9.2
8,2008,butte creek,11390000,USGS,butte creek,temperature,mean,7.321428571428571
8,2008,butte creek,11390000,USGS,butte creek,temperature,min,6
9,2008,butte creek,11390000,USGS,butte creek,temperature,max,10.3
9,2008,butte creek,11390000,USGS,butte creek,temperature,mean,8.421428571428573
9,2008,butte creek,11390000,USGS,butte creek,temperature,min,6.1
10,2008,butte creek,11390000,USGS,butte creek,temperature,max,11.1
10,2008,butte creek,11390000,USGS,butte creek,temperature,mean,8.25
10,2008,butte creek,11390000,USGS,butte creek,temperature,min,6.1
11,2008,butte creek,11390000,USGS,butte creek,temperature,max,11.9
11,2008,butte creek,11390000,USGS,butte creek,temperature,mean,8.635714285714284
11,2008,butte creek,11390000,USGS,butte creek,temperature,min,5.1
12,2008,butte creek,11390000,USGS,butte creek,temperature,max,11.7
12,2008,butte creek,11390000,USGS,butte creek,temperature,mean,9.171428571428569
12,2008,butte creek,11390000,USGS,butte creek,temperature,min,6.8
13,2008,butte creek,11390000,USGS,butte creek,temperature,max,12.3
13,2008,butte creek,11390000,USGS,butte creek,temperature,mean,8.933333333333335
13,2008,butte creek,11390000,USGS,butte creek,temperature,min,6.4
14,2008,butte creek,11390000,USGS,butte creek,temperature,max,11.9
14,2008,butte creek,11390000,USGS,butte creek,temperature,mean,9.235714285714286
14,2008,butte creek,11390000,USGS,butte creek,temperature,min,6.7
15,2008,butte creek,11390000,USGS,butte creek,temperature,max,13.8
15,2008,butte creek,11390000,USGS,butte creek,temperature,mean,10.37142857142857
15,2008,butte creek,11390000,USGS,butte creek,temperature,min,6.9
16,2008,butte creek,11390000,USGS,butte creek,temperature,max,12.9
16,2008,butte creek,11390000,USGS,butte creek,temperature,mean,9.628571428571428
16,2008,butte creek,11390000,USGS,butte creek,temperature,min,5.8
17,2008,butte creek,11390000,USGS,butte creek,temperature,max,16
17,2008,butte creek,11390000,USGS,butte creek,temperature,mean,10.85
17,2008,butte creek,11390000,USGS,butte creek,temperature,min,6.9
18,2008,butte creek,11390000,USGS,butte creek,temperature,max,15.4
18,2008,butte creek,11390000,USGS,butte creek,temperature,mean,11.65
18,2008,butte creek,11390000,USGS,butte creek,temperature,min,8
19,2008,butte creek,11390000,USGS,butte creek,temperature,max,16.2
19,2008,butte creek,11390000,USGS,butte creek,temperature,mean,13.464285714285714
19,2008,butte creek,11390000,USGS,butte creek,temperature,min,10.9
20,2008,butte creek,11390000,USGS,butte creek,temperature,max,19.8
20,2008,butte creek,11390000,USGS,butte creek,temperature,mean,15.864285714285714
20,2008,butte creek,11390000,USGS,butte creek,temperature,min,10.8
21,2008,butte creek,11390000,USGS,butte creek,temperature,max,17.3
21,2008,butte creek,11390000,USGS,butte creek,temperature,mean,13.442857142857145
21,2008,butte creek,11390000,USGS,butte creek,temperature,min,10.2
22,2008,butte creek,11390000,USGS,butte creek,temperature,max,17.6
22,2008,butte creek,11390000,USGS,butte creek,temperature,mean,14.157142857142858
22,2008,butte creek,11390000,USGS,butte creek,temperature,min,11
23,2008,butte creek,11390000,USGS,butte creek,temperature,max,19.5
23,2008,butte creek,11390000,USGS,butte creek,temperature,mean,15.664285714285715
23,2008,butte creek,11390000,USGS,butte creek,temperature,min,12.7
24,2008,butte creek,11390000,USGS,butte creek,temperature,max,21.4
24,2008,butte creek,11390000,USGS,butte creek,temperature,mean,17.685714285714283
24,2008,butte creek,11390000,USGS,butte creek,temperature,min,14.1
25,2008,butte creek,11390000,USGS,butte creek,temperature,max,22.2
25,2008,butte creek,11390000,USGS,butte creek,temperature,mean,19.03571428571428
25,2008,butte creek,11390000,USGS,butte creek,temperature,min,16
26,2008,butte creek,11390000,USGS,butte creek,temperature,max,22.2
26,2008,butte creek,11390000,USGS,butte creek,temperature,mean,19.257142857142856
26,2008,butte creek,11390000,USGS,butte creek,temperature,min,16.6
27,2008,butte creek,11390000,USGS,butte creek,temperature,max,24.5
27,2008,butte creek,11390000,USGS,butte creek,temperature,mean,20.685714285714287
27,2008,butte creek,11390000,USGS,butte creek,temperature,min,17.8
28,2008,butte creek,11390000,USGS,butte creek,temperature,max,24.5
28,2008,butte creek,11390000,USGS,butte creek,temperature,mean,21.03571428571429
28,2008,butte creek,11390000,USGS,butte creek,temperature,min,19
29,2008,butte creek,11390000,USGS,butte creek,temperature,max,24.5
29,2008,butte creek,11390000,USGS,butte creek,temperature,mean,21.599999999999998
29,2008,butte creek,11390000,USGS,butte creek,temperature,min,18.4
30,2008,butte creek,11390000,USGS,butte creek,temperature,max,23.2
30,2008,butte creek,11390000,USGS,butte creek,temperature,mean,20.421428571428574
30,2008,butte creek,11390000,USGS,butte creek,temperature,min,17.8
31,2008,butte creek,11390000,USGS,butte creek,temperature,max,23.5
31,2008,butte creek,11390000,USGS,butte creek,temperature,mean,20.707142857142856
31,2008,butte creek,11390000,USGS,butte creek,temperature,min,17.5
32,2008,butte creek,11390000,USGS,butte creek,temperature,max,23.8
32,2008,butte creek,11390000,USGS,butte creek,temperature,mean,20.75714285714286
32,2008,butte creek,11390000,USGS,butte creek,temperature,min,17.6
33,2008,butte creek,11390000,USGS,butte creek,temperature,max,24.9
33,2008,butte creek,11390000,USGS,butte creek,temperature,mean,22.057142857142857
33,2008,butte creek,11390000,USGS,butte creek,temperature,min,18.5
34,2008,butte creek,11390000,USGS,butte creek,temperature,max,23.8
34,2008,butte creek,11390000,USGS,butte creek,temperature,mean,21.22857142857143
34,2008,butte creek,11390000,USGS,butte creek,temperature,min,18.5
35,2008,butte creek,11390000,USGS,butte creek,temperature,max,23.5
35,2008,butte creek,11390000,USGS,butte creek,temperature,mean,20.628571428571426
35,2008,butte creek,11390000,USGS,butte creek,temperature,min,16.2
36,2008,butte creek,11390000,USGS,butte creek,temperature,max,22.1
36,2008,butte creek,11390000,USGS,butte creek,temperature,mean,19.192857142857143
36,2008,butte creek,11390000,USGS,butte creek,temperature,min,15.7
37,2008,butte creek,11390000,USGS,butte creek,temperature,max,20.5
37,2008,butte creek,11390000,USGS,butte creek,temperature,mean,18.321428571428573
37,2008,butte creek,11390000,USGS,butte creek,temperature,min,16
38,2008,butte creek,11390000,USGS,butte creek,temperature,max,20.3
38,2008,butte creek,11390000,USGS,butte creek,temperature,mean,17.678571428571427
38,2008,butte creek,11390000,USGS,butte creek,temperature,min,15.3
39,2008,butte creek,11390000,USGS,butte creek,temperature,max,18.9
39,2008,butte creek,11390000,USGS,butte creek,temperature,mean,16.757142857142856
39,2008,butte creek,11390000,USGS,butte creek,temperature,min,14.4
40,2008,butte creek,11390000,USGS,butte creek,temperature,max,19.2
40,2008,butte creek,11390000,USGS,butte creek,temperature,mean,16.485714285714284
40,2008,butte creek,11390000,USGS,butte creek,temperature,min,13.4
41,2008,butte creek,11390000,USGS,butte creek,temperature,max,16.9
41,2008,butte creek,11390000,USGS,butte creek,temperature,mean,12.542857142857143
41,2008,butte creek,11390000,USGS,butte creek,temperature,min,8.7
42,2008,butte creek,11390000,USGS,butte creek,temperature,max,14.3
42,2008,butte creek,11390000,USGS,butte creek,temperature,mean,12.142857142857142
42,2008,butte creek,11390000,USGS,butte creek,temperature,min,9.5
43,2008,butte creek,11390000,USGS,butte creek,temperature,max,13.7
