week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
53,2000,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2000,butte creek,11390000,USGS,butte creek,flow,mean,111.5
53,2000,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2001,butte creek,11390000,USGS,butte creek,flow,mean,108.42857142857143
1,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2001,butte creek,11390000,USGS,butte creek,flow,mean,226.85714285714286
2,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2001,butte creek,11390000,USGS,butte creek,flow,mean,130.85714285714286
3,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2001,butte creek,11390000,USGS,butte creek,flow,mean,226.71428571428572
4,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2001,butte creek,11390000,USGS,butte creek,flow,mean,178.71428571428572
5,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2001,butte creek,11390000,USGS,butte creek,flow,mean,264.2857142857143
6,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2001,butte creek,11390000,USGS,butte creek,flow,mean,248.14285714285714
7,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2001,butte creek,11390000,USGS,butte creek,flow,mean,871.1428571428571
8,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2001,butte creek,11390000,USGS,butte creek,flow,mean,452.2857142857143
9,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2001,butte creek,11390000,USGS,butte creek,flow,mean,778.7142857142857
10,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2001,butte creek,11390000,USGS,butte creek,flow,mean,416.2857142857143
11,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2001,butte creek,11390000,USGS,butte creek,flow,mean,536.5714285714286
12,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2001,butte creek,11390000,USGS,butte creek,flow,mean,530.7142857142857
13,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2001,butte creek,11390000,USGS,butte creek,flow,mean,418.2857142857143
14,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2001,butte creek,11390000,USGS,butte creek,flow,mean,353.2857142857143
15,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2001,butte creek,11390000,USGS,butte creek,flow,mean,386
16,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2001,butte creek,11390000,USGS,butte creek,flow,mean,399.7142857142857
17,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2001,butte creek,11390000,USGS,butte creek,flow,mean,406
18,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2001,butte creek,11390000,USGS,butte creek,flow,mean,428.57142857142856
19,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2001,butte creek,11390000,USGS,butte creek,flow,mean,246.85714285714286
20,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2001,butte creek,11390000,USGS,butte creek,flow,mean,174.42857142857142
21,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2001,butte creek,11390000,USGS,butte creek,flow,mean,200.14285714285714
22,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2001,butte creek,11390000,USGS,butte creek,flow,mean,217.57142857142858
23,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2001,butte creek,11390000,USGS,butte creek,flow,mean,194
24,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2001,butte creek,11390000,USGS,butte creek,flow,mean,166
25,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2001,butte creek,11390000,USGS,butte creek,flow,mean,169.28571428571428
26,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2001,butte creek,11390000,USGS,butte creek,flow,mean,142.57142857142858
27,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2001,butte creek,11390000,USGS,butte creek,flow,mean,132.57142857142858
28,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2001,butte creek,11390000,USGS,butte creek,flow,mean,135.28571428571428
29,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2001,butte creek,11390000,USGS,butte creek,flow,mean,124.71428571428571
30,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2001,butte creek,11390000,USGS,butte creek,flow,mean,123.42857142857143
31,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2001,butte creek,11390000,USGS,butte creek,flow,mean,118.57142857142857
32,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2001,butte creek,11390000,USGS,butte creek,flow,mean,115.14285714285714
33,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2001,butte creek,11390000,USGS,butte creek,flow,mean,111.71428571428571
34,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2001,butte creek,11390000,USGS,butte creek,flow,mean,108.85714285714286
35,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2001,butte creek,11390000,USGS,butte creek,flow,mean,106.57142857142857
36,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2001,butte creek,11390000,USGS,butte creek,flow,mean,109
37,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2001,butte creek,11390000,USGS,butte creek,flow,mean,98.71428571428571
38,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2001,butte creek,11390000,USGS,butte creek,flow,mean,96.57142857142857
39,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2001,butte creek,11390000,USGS,butte creek,flow,mean,83.57142857142857
40,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2001,butte creek,11390000,USGS,butte creek,flow,mean,85.71428571428571
41,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2001,butte creek,11390000,USGS,butte creek,flow,mean,86
42,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2001,butte creek,11390000,USGS,butte creek,flow,mean,91.14285714285714
43,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2001,butte creek,11390000,USGS,butte creek,flow,mean,132.42857142857142
44,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2001,butte creek,11390000,USGS,butte creek,flow,mean,108.42857142857143
45,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2001,butte creek,11390000,USGS,butte creek,flow,mean,207
46,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2001,butte creek,11390000,USGS,butte creek,flow,mean,389.42857142857144
47,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2001,butte creek,11390000,USGS,butte creek,flow,mean,553.4285714285714
48,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2001,butte creek,11390000,USGS,butte creek,flow,mean,552.7142857142857
49,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2001,butte creek,11390000,USGS,butte creek,flow,mean,326
50,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2001,butte creek,11390000,USGS,butte creek,flow,mean,640
51,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2001,butte creek,11390000,USGS,butte creek,flow,mean,497.7142857142857
52,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2001,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2001,butte creek,11390000,USGS,butte creek,flow,mean,1560
53,2001,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2002,butte creek,11390000,USGS,butte creek,flow,mean,1480.4285714285713
1,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2002,butte creek,11390000,USGS,butte creek,flow,mean,611.4285714285714
2,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2002,butte creek,11390000,USGS,butte creek,flow,mean,385.42857142857144
3,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2002,butte creek,11390000,USGS,butte creek,flow,mean,357.14285714285717
4,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2002,butte creek,11390000,USGS,butte creek,flow,mean,304.42857142857144
5,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2002,butte creek,11390000,USGS,butte creek,flow,mean,354.14285714285717
6,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2002,butte creek,11390000,USGS,butte creek,flow,mean,351.85714285714283
7,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2002,butte creek,11390000,USGS,butte creek,flow,mean,640.2857142857143
8,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2002,butte creek,11390000,USGS,butte creek,flow,mean,432.85714285714283
9,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2002,butte creek,11390000,USGS,butte creek,flow,mean,635.2857142857143
10,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2002,butte creek,11390000,USGS,butte creek,flow,mean,537.2857142857143
11,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2002,butte creek,11390000,USGS,butte creek,flow,mean,503.14285714285717
12,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2002,butte creek,11390000,USGS,butte creek,flow,mean,497.42857142857144
13,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2002,butte creek,11390000,USGS,butte creek,flow,mean,498
14,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2002,butte creek,11390000,USGS,butte creek,flow,mean,476.7142857142857
15,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2002,butte creek,11390000,USGS,butte creek,flow,mean,394.14285714285717
16,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2002,butte creek,11390000,USGS,butte creek,flow,mean,405.42857142857144
17,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2002,butte creek,11390000,USGS,butte creek,flow,mean,254.42857142857142
18,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2002,butte creek,11390000,USGS,butte creek,flow,mean,220.28571428571428
19,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2002,butte creek,11390000,USGS,butte creek,flow,mean,279.7142857142857
20,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2002,butte creek,11390000,USGS,butte creek,flow,mean,310
21,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2002,butte creek,11390000,USGS,butte creek,flow,mean,276.42857142857144
22,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2002,butte creek,11390000,USGS,butte creek,flow,mean,227.57142857142858
23,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2002,butte creek,11390000,USGS,butte creek,flow,mean,192.85714285714286
24,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2002,butte creek,11390000,USGS,butte creek,flow,mean,171.14285714285714
25,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2002,butte creek,11390000,USGS,butte creek,flow,mean,151.14285714285714
26,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2002,butte creek,11390000,USGS,butte creek,flow,mean,132
27,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2002,butte creek,11390000,USGS,butte creek,flow,mean,124.71428571428571
28,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2002,butte creek,11390000,USGS,butte creek,flow,mean,122.71428571428571
29,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2002,butte creek,11390000,USGS,butte creek,flow,mean,120
30,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2002,butte creek,11390000,USGS,butte creek,flow,mean,121.14285714285714
31,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2002,butte creek,11390000,USGS,butte creek,flow,mean,116.14285714285714
32,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2002,butte creek,11390000,USGS,butte creek,flow,mean,115.85714285714286
33,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2002,butte creek,11390000,USGS,butte creek,flow,mean,118.85714285714286
34,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2002,butte creek,11390000,USGS,butte creek,flow,mean,117.71428571428571
35,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2002,butte creek,11390000,USGS,butte creek,flow,mean,116.71428571428571
36,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2002,butte creek,11390000,USGS,butte creek,flow,mean,117.57142857142857
37,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2002,butte creek,11390000,USGS,butte creek,flow,mean,83.81428571428572
38,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2002,butte creek,11390000,USGS,butte creek,flow,mean,78.47142857142856
39,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2002,butte creek,11390000,USGS,butte creek,flow,mean,80.37142857142855
40,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2002,butte creek,11390000,USGS,butte creek,flow,mean,78.61428571428573
41,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2002,butte creek,11390000,USGS,butte creek,flow,mean,82.6
42,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2002,butte creek,11390000,USGS,butte creek,flow,mean,87.84285714285714
43,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2002,butte creek,11390000,USGS,butte creek,flow,mean,89.02857142857144
44,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2002,butte creek,11390000,USGS,butte creek,flow,mean,220.57142857142858
45,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2002,butte creek,11390000,USGS,butte creek,flow,mean,135.42857142857142
46,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2002,butte creek,11390000,USGS,butte creek,flow,mean,108.14285714285714
47,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2002,butte creek,11390000,USGS,butte creek,flow,mean,102.28571428571429
48,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2002,butte creek,11390000,USGS,butte creek,flow,mean,95.21428571428571
49,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2002,butte creek,11390000,USGS,butte creek,flow,mean,1146.5714285714287
50,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2002,butte creek,11390000,USGS,butte creek,flow,mean,824.1428571428571
51,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2002,butte creek,11390000,USGS,butte creek,flow,mean,1980.4285714285713
52,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2002,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2002,butte creek,11390000,USGS,butte creek,flow,mean,1870
53,2002,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2003,butte creek,11390000,USGS,butte creek,flow,mean,804.8571428571429
1,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2003,butte creek,11390000,USGS,butte creek,flow,mean,1494.857142857143
2,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2003,butte creek,11390000,USGS,butte creek,flow,mean,1027.857142857143
3,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2003,butte creek,11390000,USGS,butte creek,flow,mean,1173.857142857143
4,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2003,butte creek,11390000,USGS,butte creek,flow,mean,707.7142857142857
5,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2003,butte creek,11390000,USGS,butte creek,flow,mean,461.42857142857144
6,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2003,butte creek,11390000,USGS,butte creek,flow,mean,665.8571428571429
7,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2003,butte creek,11390000,USGS,butte creek,flow,mean,536.8571428571429
8,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2003,butte creek,11390000,USGS,butte creek,flow,mean,437.7142857142857
9,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2003,butte creek,11390000,USGS,butte creek,flow,mean,397.42857142857144
10,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2003,butte creek,11390000,USGS,butte creek,flow,mean,1189.2857142857142
11,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2003,butte creek,11390000,USGS,butte creek,flow,mean,686
12,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2003,butte creek,11390000,USGS,butte creek,flow,mean,725.2857142857143
13,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2003,butte creek,11390000,USGS,butte creek,flow,mean,637.7142857142857
14,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2003,butte creek,11390000,USGS,butte creek,flow,mean,1167
15,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2003,butte creek,11390000,USGS,butte creek,flow,mean,854.2857142857143
16,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2003,butte creek,11390000,USGS,butte creek,flow,mean,1806.5714285714287
17,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2003,butte creek,11390000,USGS,butte creek,flow,mean,1698.5714285714287
18,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2003,butte creek,11390000,USGS,butte creek,flow,mean,970.1428571428571
19,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2003,butte creek,11390000,USGS,butte creek,flow,mean,680.8571428571429
20,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2003,butte creek,11390000,USGS,butte creek,flow,mean,791.2857142857143
21,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2003,butte creek,11390000,USGS,butte creek,flow,mean,628.2857142857143
22,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2003,butte creek,11390000,USGS,butte creek,flow,mean,509.2857142857143
23,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2003,butte creek,11390000,USGS,butte creek,flow,mean,412.2857142857143
24,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2003,butte creek,11390000,USGS,butte creek,flow,mean,312.57142857142856
25,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2003,butte creek,11390000,USGS,butte creek,flow,mean,233.71428571428572
26,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2003,butte creek,11390000,USGS,butte creek,flow,mean,209.71428571428572
27,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2003,butte creek,11390000,USGS,butte creek,flow,mean,192.42857142857142
28,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2003,butte creek,11390000,USGS,butte creek,flow,mean,169.28571428571428
29,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2003,butte creek,11390000,USGS,butte creek,flow,mean,148.71428571428572
30,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2003,butte creek,11390000,USGS,butte creek,flow,mean,159.42857142857142
31,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2003,butte creek,11390000,USGS,butte creek,flow,mean,155.42857142857142
32,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2003,butte creek,11390000,USGS,butte creek,flow,mean,149.42857142857142
33,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2003,butte creek,11390000,USGS,butte creek,flow,mean,159.28571428571428
34,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2003,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2003,butte creek,11390000,USGS,butte creek,flow,mean,147.14285714285714
35,2003,butte creek,11390000,USGS,butte creek,flow,min,NA
