week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
37,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
38,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
38,1997,mill creek,11381500,USGS,mill creek,flow,mean,126.71428571428571
38,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
39,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
39,1997,mill creek,11381500,USGS,mill creek,flow,mean,117
39,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
40,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
40,1997,mill creek,11381500,USGS,mill creek,flow,mean,119.42857142857143
40,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
41,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
41,1997,mill creek,11381500,USGS,mill creek,flow,mean,150.42857142857142
41,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
42,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
42,1997,mill creek,11381500,USGS,mill creek,flow,mean,119.71428571428571
42,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
43,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
43,1997,mill creek,11381500,USGS,mill creek,flow,mean,112.85714285714286
43,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
44,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
44,1997,mill creek,11381500,USGS,mill creek,flow,mean,114.85714285714286
44,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
45,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
45,1997,mill creek,11381500,USGS,mill creek,flow,mean,117.14285714285714
45,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
46,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
46,1997,mill creek,11381500,USGS,mill creek,flow,mean,163.28571428571428
46,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
47,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
47,1997,mill creek,11381500,USGS,mill creek,flow,mean,209
47,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
48,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
48,1997,mill creek,11381500,USGS,mill creek,flow,mean,353
48,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
49,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
49,1997,mill creek,11381500,USGS,mill creek,flow,mean,351
49,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
50,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
50,1997,mill creek,11381500,USGS,mill creek,flow,mean,261.42857142857144
50,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
51,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
51,1997,mill creek,11381500,USGS,mill creek,flow,mean,249.71428571428572
51,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
52,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
52,1997,mill creek,11381500,USGS,mill creek,flow,mean,150.28571428571428
52,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
53,1997,mill creek,11381500,USGS,mill creek,flow,max,NA
53,1997,mill creek,11381500,USGS,mill creek,flow,mean,139
53,1997,mill creek,11381500,USGS,mill creek,flow,min,NA
1,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
1,1998,mill creek,11381500,USGS,mill creek,flow,mean,496.85714285714283
1,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
2,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
2,1998,mill creek,11381500,USGS,mill creek,flow,mean,964.2857142857143
2,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
3,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
3,1998,mill creek,11381500,USGS,mill creek,flow,mean,1523.857142857143
3,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
4,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
4,1998,mill creek,11381500,USGS,mill creek,flow,mean,685
4,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
5,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
5,1998,mill creek,11381500,USGS,mill creek,flow,mean,1485.4285714285713
5,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
6,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
6,1998,mill creek,11381500,USGS,mill creek,flow,mean,1334
6,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
7,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
7,1998,mill creek,11381500,USGS,mill creek,flow,mean,724.2857142857143
7,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
8,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
8,1998,mill creek,11381500,USGS,mill creek,flow,mean,920.1428571428571
8,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
9,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
9,1998,mill creek,11381500,USGS,mill creek,flow,mean,391.42857142857144
9,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
10,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
10,1998,mill creek,11381500,USGS,mill creek,flow,mean,300.14285714285717
10,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
11,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
11,1998,mill creek,11381500,USGS,mill creek,flow,mean,433.42857142857144
11,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
12,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
12,1998,mill creek,11381500,USGS,mill creek,flow,mean,1143.4285714285713
12,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
13,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
13,1998,mill creek,11381500,USGS,mill creek,flow,mean,716
13,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
14,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
14,1998,mill creek,11381500,USGS,mill creek,flow,mean,600.7142857142857
14,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
15,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
15,1998,mill creek,11381500,USGS,mill creek,flow,mean,507
15,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
16,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
16,1998,mill creek,11381500,USGS,mill creek,flow,mean,459.14285714285717
16,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
17,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
17,1998,mill creek,11381500,USGS,mill creek,flow,mean,647.1428571428571
17,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
18,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
18,1998,mill creek,11381500,USGS,mill creek,flow,mean,768.4285714285714
18,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
19,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
19,1998,mill creek,11381500,USGS,mill creek,flow,mean,719.8571428571429
19,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
20,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
20,1998,mill creek,11381500,USGS,mill creek,flow,mean,600.7142857142857
20,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
21,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
21,1998,mill creek,11381500,USGS,mill creek,flow,mean,636.4285714285714
21,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
22,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
22,1998,mill creek,11381500,USGS,mill creek,flow,mean,1019.5714285714286
22,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
23,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
23,1998,mill creek,11381500,USGS,mill creek,flow,mean,796
23,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
24,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
24,1998,mill creek,11381500,USGS,mill creek,flow,mean,929.8571428571429
24,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
25,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
25,1998,mill creek,11381500,USGS,mill creek,flow,mean,750.1428571428571
25,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
26,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
26,1998,mill creek,11381500,USGS,mill creek,flow,mean,650.8571428571429
26,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
27,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
27,1998,mill creek,11381500,USGS,mill creek,flow,mean,649.2857142857143
27,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
28,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
28,1998,mill creek,11381500,USGS,mill creek,flow,mean,534.2857142857143
28,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
29,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
29,1998,mill creek,11381500,USGS,mill creek,flow,mean,484
29,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
30,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
30,1998,mill creek,11381500,USGS,mill creek,flow,mean,406.7142857142857
30,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
31,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
31,1998,mill creek,11381500,USGS,mill creek,flow,mean,304.42857142857144
31,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
32,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
32,1998,mill creek,11381500,USGS,mill creek,flow,mean,256.85714285714283
32,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
33,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
33,1998,mill creek,11381500,USGS,mill creek,flow,mean,219.85714285714286
33,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
34,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
34,1998,mill creek,11381500,USGS,mill creek,flow,mean,191.57142857142858
34,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
35,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
35,1998,mill creek,11381500,USGS,mill creek,flow,mean,172.85714285714286
35,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
36,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
36,1998,mill creek,11381500,USGS,mill creek,flow,mean,166.71428571428572
36,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
37,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
37,1998,mill creek,11381500,USGS,mill creek,flow,mean,161.85714285714286
37,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
38,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
38,1998,mill creek,11381500,USGS,mill creek,flow,mean,158.14285714285714
38,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
39,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
39,1998,mill creek,11381500,USGS,mill creek,flow,mean,162.85714285714286
39,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
40,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
40,1998,mill creek,11381500,USGS,mill creek,flow,mean,156.57142857142858
40,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
41,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
41,1998,mill creek,11381500,USGS,mill creek,flow,mean,149
41,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
42,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
42,1998,mill creek,11381500,USGS,mill creek,flow,mean,144
42,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
43,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
43,1998,mill creek,11381500,USGS,mill creek,flow,mean,162
43,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
44,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
44,1998,mill creek,11381500,USGS,mill creek,flow,mean,154.71428571428572
44,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
45,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
45,1998,mill creek,11381500,USGS,mill creek,flow,mean,174.85714285714286
45,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
46,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
46,1998,mill creek,11381500,USGS,mill creek,flow,mean,178.85714285714286
46,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
47,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
47,1998,mill creek,11381500,USGS,mill creek,flow,mean,447.57142857142856
47,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
48,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
48,1998,mill creek,11381500,USGS,mill creek,flow,mean,771.1428571428571
48,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
49,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
49,1998,mill creek,11381500,USGS,mill creek,flow,mean,593.5714285714286
49,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
50,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
50,1998,mill creek,11381500,USGS,mill creek,flow,mean,305
50,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
51,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
51,1998,mill creek,11381500,USGS,mill creek,flow,mean,221.14285714285714
51,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
52,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
52,1998,mill creek,11381500,USGS,mill creek,flow,mean,181
52,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
53,1998,mill creek,11381500,USGS,mill creek,flow,max,NA
53,1998,mill creek,11381500,USGS,mill creek,flow,mean,176
53,1998,mill creek,11381500,USGS,mill creek,flow,min,NA
1,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
1,1999,mill creek,11381500,USGS,mill creek,flow,mean,167.28571428571428
1,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
2,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
2,1999,mill creek,11381500,USGS,mill creek,flow,mean,158.85714285714286
2,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
3,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
3,1999,mill creek,11381500,USGS,mill creek,flow,mean,412.2857142857143
3,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
4,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
4,1999,mill creek,11381500,USGS,mill creek,flow,mean,582.5714285714286
4,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
5,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
5,1999,mill creek,11381500,USGS,mill creek,flow,mean,283.2857142857143
5,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
6,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
6,1999,mill creek,11381500,USGS,mill creek,flow,mean,981.7142857142857
6,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
7,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
7,1999,mill creek,11381500,USGS,mill creek,flow,mean,609.4285714285714
7,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
8,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
8,1999,mill creek,11381500,USGS,mill creek,flow,mean,789
8,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
9,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
9,1999,mill creek,11381500,USGS,mill creek,flow,mean,912
9,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
10,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
10,1999,mill creek,11381500,USGS,mill creek,flow,mean,530.1428571428571
10,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
11,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
11,1999,mill creek,11381500,USGS,mill creek,flow,mean,366.57142857142856
11,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
12,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
12,1999,mill creek,11381500,USGS,mill creek,flow,mean,403.42857142857144
12,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
13,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
13,1999,mill creek,11381500,USGS,mill creek,flow,mean,418
13,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
14,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
14,1999,mill creek,11381500,USGS,mill creek,flow,mean,320.7142857142857
14,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
15,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
15,1999,mill creek,11381500,USGS,mill creek,flow,mean,383.14285714285717
15,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
16,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
16,1999,mill creek,11381500,USGS,mill creek,flow,mean,518
16,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
17,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
17,1999,mill creek,11381500,USGS,mill creek,flow,mean,528.8571428571429
17,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
18,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
18,1999,mill creek,11381500,USGS,mill creek,flow,mean,452.57142857142856
18,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
19,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
19,1999,mill creek,11381500,USGS,mill creek,flow,mean,433.2857142857143
19,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
20,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
20,1999,mill creek,11381500,USGS,mill creek,flow,mean,411.2857142857143
20,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
21,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
21,1999,mill creek,11381500,USGS,mill creek,flow,mean,559.2857142857143
21,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
22,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
22,1999,mill creek,11381500,USGS,mill creek,flow,mean,540.4285714285714
22,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
23,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
23,1999,mill creek,11381500,USGS,mill creek,flow,mean,405.57142857142856
23,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
24,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
24,1999,mill creek,11381500,USGS,mill creek,flow,mean,397.2857142857143
24,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
25,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
25,1999,mill creek,11381500,USGS,mill creek,flow,mean,384.57142857142856
25,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
26,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
26,1999,mill creek,11381500,USGS,mill creek,flow,mean,322.14285714285717
26,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
27,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
27,1999,mill creek,11381500,USGS,mill creek,flow,mean,264.2857142857143
27,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
28,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
28,1999,mill creek,11381500,USGS,mill creek,flow,mean,208.42857142857142
28,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
29,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
29,1999,mill creek,11381500,USGS,mill creek,flow,mean,178.71428571428572
29,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
30,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
30,1999,mill creek,11381500,USGS,mill creek,flow,mean,163.85714285714286
30,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
31,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
31,1999,mill creek,11381500,USGS,mill creek,flow,mean,154.85714285714286
31,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
32,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
32,1999,mill creek,11381500,USGS,mill creek,flow,mean,152.85714285714286
32,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
33,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
33,1999,mill creek,11381500,USGS,mill creek,flow,mean,146.14285714285714
33,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
34,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
34,1999,mill creek,11381500,USGS,mill creek,flow,mean,131.71428571428572
34,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
35,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
35,1999,mill creek,11381500,USGS,mill creek,flow,mean,129.42857142857142
35,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
36,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
36,1999,mill creek,11381500,USGS,mill creek,flow,mean,125.42857142857143
36,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
37,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
37,1999,mill creek,11381500,USGS,mill creek,flow,mean,122.85714285714286
37,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
38,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
38,1999,mill creek,11381500,USGS,mill creek,flow,mean,125
38,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
39,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
39,1999,mill creek,11381500,USGS,mill creek,flow,mean,124.42857142857143
39,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
40,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
40,1999,mill creek,11381500,USGS,mill creek,flow,mean,130
40,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
41,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
41,1999,mill creek,11381500,USGS,mill creek,flow,mean,127.57142857142857
41,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
42,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
42,1999,mill creek,11381500,USGS,mill creek,flow,mean,124
42,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
43,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
43,1999,mill creek,11381500,USGS,mill creek,flow,mean,162.85714285714286
43,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
44,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
44,1999,mill creek,11381500,USGS,mill creek,flow,mean,142.14285714285714
44,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
45,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
45,1999,mill creek,11381500,USGS,mill creek,flow,mean,172
45,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
46,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
46,1999,mill creek,11381500,USGS,mill creek,flow,mean,194
46,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
47,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
47,1999,mill creek,11381500,USGS,mill creek,flow,mean,215.71428571428572
47,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
48,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
48,1999,mill creek,11381500,USGS,mill creek,flow,mean,201.14285714285714
48,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
49,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
49,1999,mill creek,11381500,USGS,mill creek,flow,mean,168.57142857142858
49,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
50,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
50,1999,mill creek,11381500,USGS,mill creek,flow,mean,157.71428571428572
50,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
51,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
51,1999,mill creek,11381500,USGS,mill creek,flow,mean,149.42857142857142
51,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
52,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
52,1999,mill creek,11381500,USGS,mill creek,flow,mean,142.14285714285714
52,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
53,1999,mill creek,11381500,USGS,mill creek,flow,max,NA
53,1999,mill creek,11381500,USGS,mill creek,flow,mean,142
53,1999,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2000,mill creek,11381500,USGS,mill creek,flow,mean,139.85714285714286
1,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2000,mill creek,11381500,USGS,mill creek,flow,mean,203.42857142857142
2,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2000,mill creek,11381500,USGS,mill creek,flow,mean,493.14285714285717
3,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2000,mill creek,11381500,USGS,mill creek,flow,mean,531.1428571428571
4,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2000,mill creek,11381500,USGS,mill creek,flow,mean,413.85714285714283
5,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2000,mill creek,11381500,USGS,mill creek,flow,mean,473.7142857142857
6,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2000,mill creek,11381500,USGS,mill creek,flow,mean,1227.2857142857142
7,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2000,mill creek,11381500,USGS,mill creek,flow,mean,786.8571428571429
8,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2000,mill creek,11381500,USGS,mill creek,flow,mean,1154.4285714285713
9,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2000,mill creek,11381500,USGS,mill creek,flow,mean,879.7142857142857
10,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2000,mill creek,11381500,USGS,mill creek,flow,mean,474.85714285714283
11,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2000,mill creek,11381500,USGS,mill creek,flow,mean,399.7142857142857
12,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2000,mill creek,11381500,USGS,mill creek,flow,mean,367.2857142857143
13,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2000,mill creek,11381500,USGS,mill creek,flow,mean,418.14285714285717
14,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2000,mill creek,11381500,USGS,mill creek,flow,mean,458.57142857142856
15,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2000,mill creek,11381500,USGS,mill creek,flow,mean,462.2857142857143
16,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2000,mill creek,11381500,USGS,mill creek,flow,mean,392.57142857142856
17,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2000,mill creek,11381500,USGS,mill creek,flow,mean,408.85714285714283
18,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2000,mill creek,11381500,USGS,mill creek,flow,mean,370
19,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2000,mill creek,11381500,USGS,mill creek,flow,mean,311.42857142857144
20,2000,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2000,mill creek,11381500,USGS,mill creek,flow,max,NA
