week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
14,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1997,deer creek,11383500,USGS,deer creek,flow,mean,254
15,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1997,deer creek,11383500,USGS,deer creek,flow,mean,348.7142857142857
16,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1997,deer creek,11383500,USGS,deer creek,flow,mean,362.7142857142857
17,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1997,deer creek,11383500,USGS,deer creek,flow,mean,275.42857142857144
18,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1997,deer creek,11383500,USGS,deer creek,flow,mean,225
19,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1997,deer creek,11383500,USGS,deer creek,flow,mean,195.85714285714286
20,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1997,deer creek,11383500,USGS,deer creek,flow,mean,195.14285714285714
21,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
22,1997,deer creek,11383500,USGS,deer creek,flow,mean,170.28571428571428
22,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1997,deer creek,11383500,USGS,deer creek,flow,mean,183
23,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1997,deer creek,11383500,USGS,deer creek,flow,mean,160.85714285714286
24,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1997,deer creek,11383500,USGS,deer creek,flow,mean,137.85714285714286
25,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1997,deer creek,11383500,USGS,deer creek,flow,mean,132.57142857142858
26,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1997,deer creek,11383500,USGS,deer creek,flow,mean,126.85714285714286
27,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1997,deer creek,11383500,USGS,deer creek,flow,mean,116.28571428571429
28,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1997,deer creek,11383500,USGS,deer creek,flow,mean,111.85714285714286
29,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1997,deer creek,11383500,USGS,deer creek,flow,mean,104.57142857142857
30,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1997,deer creek,11383500,USGS,deer creek,flow,mean,100.14285714285714
31,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1997,deer creek,11383500,USGS,deer creek,flow,mean,96.28571428571429
32,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1997,deer creek,11383500,USGS,deer creek,flow,mean,93.85714285714286
33,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1997,deer creek,11383500,USGS,deer creek,flow,mean,106.14285714285714
34,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1997,deer creek,11383500,USGS,deer creek,flow,mean,94.85714285714286
35,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1997,deer creek,11383500,USGS,deer creek,flow,mean,94
36,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
37,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
37,1997,deer creek,11383500,USGS,deer creek,flow,mean,104.14285714285714
37,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
38,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
38,1997,deer creek,11383500,USGS,deer creek,flow,mean,108
38,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
39,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
39,1997,deer creek,11383500,USGS,deer creek,flow,mean,97.28571428571429
39,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
40,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
40,1997,deer creek,11383500,USGS,deer creek,flow,mean,112
40,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
41,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
41,1997,deer creek,11383500,USGS,deer creek,flow,mean,140.42857142857142
41,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
42,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
42,1997,deer creek,11383500,USGS,deer creek,flow,mean,104.85714285714286
42,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
43,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
43,1997,deer creek,11383500,USGS,deer creek,flow,mean,101.28571428571429
43,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
44,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
44,1997,deer creek,11383500,USGS,deer creek,flow,mean,102.85714285714286
44,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
45,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
45,1997,deer creek,11383500,USGS,deer creek,flow,mean,109.71428571428571
45,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
46,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
46,1997,deer creek,11383500,USGS,deer creek,flow,mean,157.85714285714286
46,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
47,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
47,1997,deer creek,11383500,USGS,deer creek,flow,mean,212.71428571428572
47,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
48,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
48,1997,deer creek,11383500,USGS,deer creek,flow,mean,386.57142857142856
48,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
49,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
49,1997,deer creek,11383500,USGS,deer creek,flow,mean,332.14285714285717
49,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
50,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
50,1997,deer creek,11383500,USGS,deer creek,flow,mean,280.7142857142857
50,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
51,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
51,1997,deer creek,11383500,USGS,deer creek,flow,mean,282.42857142857144
51,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
52,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
52,1997,deer creek,11383500,USGS,deer creek,flow,mean,163.57142857142858
52,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
53,1997,deer creek,11383500,USGS,deer creek,flow,max,NA
53,1997,deer creek,11383500,USGS,deer creek,flow,mean,151
53,1997,deer creek,11383500,USGS,deer creek,flow,min,NA
1,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
1,1998,deer creek,11383500,USGS,deer creek,flow,mean,615.1428571428571
1,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
2,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
2,1998,deer creek,11383500,USGS,deer creek,flow,mean,1046.5714285714287
2,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
3,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
3,1998,deer creek,11383500,USGS,deer creek,flow,mean,1834.5714285714287
3,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
4,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
4,1998,deer creek,11383500,USGS,deer creek,flow,mean,848.8571428571429
4,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
5,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
5,1998,deer creek,11383500,USGS,deer creek,flow,mean,2421.714285714286
5,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
6,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
6,1998,deer creek,11383500,USGS,deer creek,flow,mean,2590
6,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
7,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
7,1998,deer creek,11383500,USGS,deer creek,flow,mean,1123
7,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
8,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
8,1998,deer creek,11383500,USGS,deer creek,flow,mean,1475.857142857143
8,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
9,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
9,1998,deer creek,11383500,USGS,deer creek,flow,mean,585.8571428571429
9,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
10,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
10,1998,deer creek,11383500,USGS,deer creek,flow,mean,420.14285714285717
10,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
11,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
11,1998,deer creek,11383500,USGS,deer creek,flow,mean,564
11,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
12,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
12,1998,deer creek,11383500,USGS,deer creek,flow,mean,1518.2857142857142
12,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
13,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
13,1998,deer creek,11383500,USGS,deer creek,flow,mean,1114
13,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
14,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
14,1998,deer creek,11383500,USGS,deer creek,flow,mean,746
14,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1998,deer creek,11383500,USGS,deer creek,flow,mean,660.7142857142857
15,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1998,deer creek,11383500,USGS,deer creek,flow,mean,584.7142857142857
16,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1998,deer creek,11383500,USGS,deer creek,flow,mean,770.4285714285714
17,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1998,deer creek,11383500,USGS,deer creek,flow,mean,853.4285714285714
18,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1998,deer creek,11383500,USGS,deer creek,flow,mean,902.4285714285714
19,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1998,deer creek,11383500,USGS,deer creek,flow,mean,726
20,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1998,deer creek,11383500,USGS,deer creek,flow,mean,707.2857142857143
21,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
22,1998,deer creek,11383500,USGS,deer creek,flow,mean,1353.857142857143
22,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1998,deer creek,11383500,USGS,deer creek,flow,mean,781.7142857142857
23,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1998,deer creek,11383500,USGS,deer creek,flow,mean,826.8571428571429
24,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1998,deer creek,11383500,USGS,deer creek,flow,mean,523.4285714285714
25,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1998,deer creek,11383500,USGS,deer creek,flow,mean,390.14285714285717
26,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1998,deer creek,11383500,USGS,deer creek,flow,mean,315
27,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1998,deer creek,11383500,USGS,deer creek,flow,mean,265.85714285714283
28,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1998,deer creek,11383500,USGS,deer creek,flow,mean,231.42857142857142
29,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1998,deer creek,11383500,USGS,deer creek,flow,mean,212
30,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1998,deer creek,11383500,USGS,deer creek,flow,mean,197.14285714285714
31,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1998,deer creek,11383500,USGS,deer creek,flow,mean,181.42857142857142
32,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1998,deer creek,11383500,USGS,deer creek,flow,mean,169
33,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1998,deer creek,11383500,USGS,deer creek,flow,mean,162.42857142857142
34,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1998,deer creek,11383500,USGS,deer creek,flow,mean,150.42857142857142
35,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1998,deer creek,11383500,USGS,deer creek,flow,mean,150
36,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
37,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
37,1998,deer creek,11383500,USGS,deer creek,flow,mean,143.71428571428572
37,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
38,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
38,1998,deer creek,11383500,USGS,deer creek,flow,mean,140.57142857142858
38,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
39,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
39,1998,deer creek,11383500,USGS,deer creek,flow,mean,153.14285714285714
39,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
40,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
40,1998,deer creek,11383500,USGS,deer creek,flow,mean,145.42857142857142
40,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
41,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
41,1998,deer creek,11383500,USGS,deer creek,flow,mean,139.42857142857142
41,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
42,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
42,1998,deer creek,11383500,USGS,deer creek,flow,mean,134.28571428571428
42,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
43,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
43,1998,deer creek,11383500,USGS,deer creek,flow,mean,147.28571428571428
43,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
44,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
44,1998,deer creek,11383500,USGS,deer creek,flow,mean,137
44,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
45,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
45,1998,deer creek,11383500,USGS,deer creek,flow,mean,165.14285714285714
45,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
46,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
46,1998,deer creek,11383500,USGS,deer creek,flow,mean,163
46,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
47,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
47,1998,deer creek,11383500,USGS,deer creek,flow,mean,476.7142857142857
47,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
48,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
48,1998,deer creek,11383500,USGS,deer creek,flow,mean,914.7142857142857
48,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
49,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
49,1998,deer creek,11383500,USGS,deer creek,flow,mean,683.4285714285714
49,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
50,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
50,1998,deer creek,11383500,USGS,deer creek,flow,mean,331.85714285714283
50,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
51,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
51,1998,deer creek,11383500,USGS,deer creek,flow,mean,247.85714285714286
51,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
52,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
52,1998,deer creek,11383500,USGS,deer creek,flow,mean,201.57142857142858
52,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
53,1998,deer creek,11383500,USGS,deer creek,flow,max,NA
53,1998,deer creek,11383500,USGS,deer creek,flow,mean,189
53,1998,deer creek,11383500,USGS,deer creek,flow,min,NA
1,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
1,1999,deer creek,11383500,USGS,deer creek,flow,mean,174.85714285714286
1,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
2,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
2,1999,deer creek,11383500,USGS,deer creek,flow,mean,157.57142857142858
2,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
3,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
3,1999,deer creek,11383500,USGS,deer creek,flow,mean,460.57142857142856
3,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
4,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
4,1999,deer creek,11383500,USGS,deer creek,flow,mean,773.1428571428571
4,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
5,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
5,1999,deer creek,11383500,USGS,deer creek,flow,mean,348.85714285714283
5,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
6,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
6,1999,deer creek,11383500,USGS,deer creek,flow,mean,1591.5714285714287
6,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
7,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
7,1999,deer creek,11383500,USGS,deer creek,flow,mean,877.8571428571429
7,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
8,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
8,1999,deer creek,11383500,USGS,deer creek,flow,mean,1187.142857142857
8,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
9,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
9,1999,deer creek,11383500,USGS,deer creek,flow,mean,1399.4285714285713
9,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
10,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
10,1999,deer creek,11383500,USGS,deer creek,flow,mean,863.1428571428571
10,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
11,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
11,1999,deer creek,11383500,USGS,deer creek,flow,mean,558.1428571428571
11,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
12,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
12,1999,deer creek,11383500,USGS,deer creek,flow,mean,563
12,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
13,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
13,1999,deer creek,11383500,USGS,deer creek,flow,mean,589.5714285714286
13,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
14,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
14,1999,deer creek,11383500,USGS,deer creek,flow,mean,452.42857142857144
14,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1999,deer creek,11383500,USGS,deer creek,flow,mean,558.1428571428571
15,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1999,deer creek,11383500,USGS,deer creek,flow,mean,654.8571428571429
16,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1999,deer creek,11383500,USGS,deer creek,flow,mean,608
17,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1999,deer creek,11383500,USGS,deer creek,flow,mean,509.57142857142856
18,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1999,deer creek,11383500,USGS,deer creek,flow,mean,420.57142857142856
19,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1999,deer creek,11383500,USGS,deer creek,flow,mean,355
20,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1999,deer creek,11383500,USGS,deer creek,flow,mean,329.2857142857143
21,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
22,1999,deer creek,11383500,USGS,deer creek,flow,mean,293.2857142857143
22,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1999,deer creek,11383500,USGS,deer creek,flow,mean,234
23,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1999,deer creek,11383500,USGS,deer creek,flow,mean,188.42857142857142
24,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1999,deer creek,11383500,USGS,deer creek,flow,mean,165
25,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1999,deer creek,11383500,USGS,deer creek,flow,mean,149.71428571428572
26,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1999,deer creek,11383500,USGS,deer creek,flow,mean,141.28571428571428
27,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1999,deer creek,11383500,USGS,deer creek,flow,mean,134
28,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1999,deer creek,11383500,USGS,deer creek,flow,mean,132.28571428571428
29,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1999,deer creek,11383500,USGS,deer creek,flow,mean,132.85714285714286
30,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1999,deer creek,11383500,USGS,deer creek,flow,mean,128
31,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1999,deer creek,11383500,USGS,deer creek,flow,mean,132.85714285714286
32,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1999,deer creek,11383500,USGS,deer creek,flow,mean,126.85714285714286
33,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1999,deer creek,11383500,USGS,deer creek,flow,mean,125.28571428571429
34,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1999,deer creek,11383500,USGS,deer creek,flow,mean,125.42857142857143
35,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1999,deer creek,11383500,USGS,deer creek,flow,mean,123.28571428571429
36,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
37,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
37,1999,deer creek,11383500,USGS,deer creek,flow,mean,123.42857142857143
37,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
38,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
38,1999,deer creek,11383500,USGS,deer creek,flow,mean,122.57142857142857
38,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
39,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
39,1999,deer creek,11383500,USGS,deer creek,flow,mean,116.71428571428571
39,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
40,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
40,1999,deer creek,11383500,USGS,deer creek,flow,mean,118.42857142857143
40,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
41,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
41,1999,deer creek,11383500,USGS,deer creek,flow,mean,114.71428571428571
41,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
42,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
42,1999,deer creek,11383500,USGS,deer creek,flow,mean,108.42857142857143
42,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
43,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
43,1999,deer creek,11383500,USGS,deer creek,flow,mean,134.85714285714286
43,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
44,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
44,1999,deer creek,11383500,USGS,deer creek,flow,mean,123
44,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
45,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
45,1999,deer creek,11383500,USGS,deer creek,flow,mean,147.14285714285714
45,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
46,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
46,1999,deer creek,11383500,USGS,deer creek,flow,mean,166.85714285714286
46,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
47,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
47,1999,deer creek,11383500,USGS,deer creek,flow,mean,213.42857142857142
47,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
48,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
48,1999,deer creek,11383500,USGS,deer creek,flow,mean,175.42857142857142
48,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
49,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
49,1999,deer creek,11383500,USGS,deer creek,flow,mean,145.71428571428572
49,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
50,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
50,1999,deer creek,11383500,USGS,deer creek,flow,mean,133.57142857142858
50,1999,deer creek,11383500,USGS,deer creek,flow,min,NA
51,1999,deer creek,11383500,USGS,deer creek,flow,max,NA
