date,stream,gage_agency,gage_number,statistic,value
2005-03-26,yuba river,interpolated,interpolated,mean,12.157457189294348
2005-03-26,yuba river,interpolated,interpolated,max,12.663951684157386
2005-03-26,yuba river,interpolated,interpolated,min,11.283632865129096
2005-03-27,yuba river,interpolated,interpolated,mean,12.461050397073631
2005-03-27,yuba river,interpolated,interpolated,max,12.597738323619774
2005-03-27,yuba river,interpolated,interpolated,min,11.888382752983553
2005-03-28,yuba river,interpolated,interpolated,mean,12.43056922215506
2005-03-28,yuba river,interpolated,interpolated,max,12.796271099462633
2005-03-28,yuba river,interpolated,interpolated,min,11.668304651121602
2005-03-29,yuba river,interpolated,interpolated,mean,12.278606453528184
2005-03-29,yuba river,interpolated,interpolated,max,12.597684670734786
2005-03-29,yuba river,interpolated,interpolated,min,11.558203614555175
2005-03-30,yuba river,interpolated,interpolated,mean,11.974791692765919
2005-03-30,yuba river,interpolated,interpolated,max,12.66384437838741
2005-03-30,yuba river,interpolated,interpolated,min,10.953205784158904
2005-03-31,yuba river,interpolated,interpolated,mean,12.18727370526397
2005-03-31,yuba river,interpolated,interpolated,max,12.928563688325386
2005-03-31,yuba river,interpolated,interpolated,min,11.118047410831277
2005-04-01,yuba river,interpolated,interpolated,mean,12.52123731147033
2005-04-01,yuba river,interpolated,interpolated,max,12.99472339597801
2005-04-01,yuba river,interpolated,interpolated,min,11.667808766037973
2005-04-02,yuba river,interpolated,interpolated,mean,12.82483051924961
2005-04-02,yuba river,interpolated,interpolated,max,13.6565619104867
2005-04-02,yuba river,interpolated,interpolated,min,11.667684794767066
2005-04-03,yuba river,interpolated,interpolated,mean,12.278052571070727
2005-04-03,yuba river,interpolated,interpolated,max,12.597550538522313
2005-04-03,yuba river,interpolated,interpolated,min,11.55758375820064
2005-04-04,yuba river,interpolated,interpolated,mean,11.943867411881389
2005-04-04,yuba river,interpolated,interpolated,max,12.59752371207982
2005-04-04,yuba river,interpolated,interpolated,min,10.952585927804368
2005-04-05,yuba river,interpolated,interpolated,mean,12.551164603931442
2005-04-05,yuba river,interpolated,interpolated,max,13.52410836296898
2005-04-05,yuba river,interpolated,interpolated,min,11.282393152420024
2005-04-06,yuba river,interpolated,interpolated,mean,13.188832194408572
2005-04-06,yuba river,interpolated,interpolated,max,14.252133411572785
2005-04-06,yuba river,interpolated,interpolated,min,11.832154507626718
2005-04-07,yuba river,interpolated,interpolated,mean,12.88501743364631
2005-04-07,yuba river,interpolated,interpolated,max,13.524054710083991
2005-04-07,yuba river,interpolated,interpolated,min,11.887019069003571
2005-04-08,yuba river,interpolated,interpolated,mean,11.670090720071725
2005-04-08,yuba river,interpolated,interpolated,max,12.067924133548896
2005-04-08,yuba river,interpolated,interpolated,min,10.897101510072979
2005-04-09,yuba river,interpolated,interpolated,mean,12.004054326278085
2005-04-09,yuba river,interpolated,interpolated,max,12.994508784438056
2005-04-09,yuba river,interpolated,interpolated,min,10.73201194085879
2005-04-10,yuba river,interpolated,interpolated,mean,12.489869924619832
2005-04-10,yuba river,interpolated,interpolated,max,13.391601162566271
2005-04-10,yuba river,interpolated,interpolated,min,11.281773296065488
2005-04-11,yuba river,interpolated,interpolated,mean,13.218648710378194
2005-04-11,yuba river,interpolated,interpolated,max,14.119626211170075
2005-04-11,yuba river,interpolated,interpolated,min,11.996500249215464
2005-04-12,yuba river,interpolated,interpolated,mean,13.248908332313782
2005-04-12,yuba river,interpolated,interpolated,max,14.053412850632464
2005-04-12,yuba river,interpolated,interpolated,min,12.106353343240077
2005-04-13,yuba river,interpolated,interpolated,mean,12.611019188853666
2005-04-13,yuba river,interpolated,interpolated,max,13.523893751429025
2005-04-13,yuba river,interpolated,interpolated,min,11.391378447548284
2005-04-14,yuba river,interpolated,interpolated,mean,11.88201885011232
2005-04-14,yuba river,interpolated,interpolated,max,12.795815049940229
2005-04-14,yuba river,interpolated,interpolated,min,10.676403551856495
2005-04-15,yuba river,interpolated,interpolated,mean,12.398204846881143
2005-04-15,yuba river,interpolated,interpolated,max,13.523840098544035
2005-04-15,yuba river,interpolated,interpolated,min,11.006210776472148
2005-04-16,yuba river,interpolated,interpolated,mean,13.339576421629047
2005-04-16,yuba river,interpolated,interpolated,max,14.582797817623431
2005-04-16,yuba river,interpolated,interpolated,min,11.830914794917646
2005-04-17,yuba river,interpolated,interpolated,mean,13.916503215252025
2005-04-17,yuba river,interpolated,interpolated,max,14.979890195751645
2005-04-17,yuba river,interpolated,interpolated,min,12.545641748067624
2005-04-18,yuba river,interpolated,interpolated,mean,13.1571324780836
2005-04-18,yuba river,interpolated,interpolated,max,14.119438426072616
2005-04-18,yuba river,interpolated,interpolated,min,11.885655385023593
2005-04-19,yuba river,interpolated,interpolated,mean,12.610354529904718
2005-04-19,yuba river,interpolated,interpolated,max,13.523732792774059
2005-04-19,yuba river,interpolated,interpolated,min,11.390634619922842
2005-04-20,yuba river,interpolated,interpolated,mean,12.792466143975691
2005-04-20,yuba river,interpolated,interpolated,max,13.98701170499739
2005-04-20,yuba river,interpolated,interpolated,min,11.335522116004174
2005-04-21,yuba river,interpolated,interpolated,mean,13.217540945463282
2005-04-21,yuba river,interpolated,interpolated,max,14.450290617220723
2005-04-21,yuba river,interpolated,interpolated,min,11.72031787326759
2005-04-22,yuba river,interpolated,interpolated,mean,13.581874950096719
2005-04-22,yuba river,interpolated,interpolated,max,14.781196461253819
2005-04-22,yuba river,interpolated,interpolated,min,12.105113630531005
2005-04-23,yuba river,interpolated,interpolated,mean,13.46028257989692
2005-04-23,yuba river,interpolated,interpolated,max,13.986931225669906
2005-04-23,yuba river,interpolated,interpolated,min,12.544897920442182
2005-04-24,yuba river,interpolated,interpolated,mean,12.943875030145113
2005-04-24,yuba river,interpolated,interpolated,max,13.391225592371349
2005-04-24,yuba river,interpolated,interpolated,min,12.10486568798919
2005-04-25,yuba river,interpolated,interpolated,mean,13.217097839497317
2005-04-25,yuba river,interpolated,interpolated,max,14.516369845545864
2005-04-25,yuba river,interpolated,interpolated,min,11.6648334555362
2005-04-26,yuba river,interpolated,interpolated,mean,13.763654234693217
2005-04-26,yuba river,interpolated,interpolated,max,14.91346222367408
2005-04-26,yuba river,interpolated,interpolated,min,12.324571876038418
2005-04-27,yuba river,interpolated,interpolated,mean,13.915395450337114
2005-04-27,yuba river,interpolated,interpolated,max,14.64868926085111
2005-04-27,yuba river,interpolated,interpolated,min,12.819344698597352
2005-04-28,yuba river,interpolated,interpolated,mean,13.733062283283157
2005-04-28,yuba river,interpolated,interpolated,max,14.45010283212326
2005-04-28,yuba river,interpolated,interpolated,min,12.654255129383165
2005-04-29,yuba river,interpolated,interpolated,mean,13.945544295781207
2005-04-29,yuba river,interpolated,interpolated,max,15.244314414822187
2005-04-29,yuba river,interpolated,interpolated,min,12.379188494873455
2005-04-30,yuba river,interpolated,interpolated,mean,14.097285511425103
2005-04-30,yuba river,interpolated,interpolated,max,15.244287588379692
2005-04-30,yuba river,interpolated,interpolated,min,12.65400718684135
2005-05-01,yuba river,interpolated,interpolated,mean,14.55273071133977
2005-05-01,yuba river,interpolated,interpolated,max,15.972312636983496
2005-05-01,yuba river,interpolated,interpolated,min,12.873837346161483
2005-05-02,yuba river,interpolated,interpolated,mean,14.188175153723353
2005-05-02,yuba river,interpolated,interpolated,max,15.641353140065412
2005-05-02,yuba river,interpolated,interpolated,min,12.488793646356253
2005-05-03,yuba river,interpolated,interpolated,mean,14.400657166221402
2005-05-03,yuba river,interpolated,interpolated,max,15.773699381813152
2005-05-03,yuba river,interpolated,interpolated,min,12.763612338324148
2005-05-04,yuba river,interpolated,interpolated,mean,14.33980559287576
2005-05-04,yuba river,interpolated,interpolated,max,14.847061078039005
2005-05-04,yuba river,interpolated,interpolated,min,13.423350758826366
2005-05-05,yuba river,interpolated,interpolated,mean,13.884138839978107
2005-05-05,yuba river,interpolated,interpolated,max,14.4499150470258
2005-05-05,yuba river,interpolated,interpolated,min,12.928329993725615
2005-05-06,yuba river,interpolated,interpolated,mean,13.641064876069997
2005-05-06,yuba river,interpolated,interpolated,max,14.251328618297952
2005-05-06,yuba river,interpolated,interpolated,min,12.653263359215906
2005-05-07,yuba river,interpolated,interpolated,mean,13.762435693286815
2005-05-07,yuba river,interpolated,interpolated,max,14.846980598711522
2005-05-07,yuba river,interpolated,interpolated,min,12.378196724706196
2005-05-08,yuba river,interpolated,interpolated,mean,13.45862093252455
2005-05-08,yuba river,interpolated,interpolated,max,13.6555961585569
2005-05-08,yuba river,interpolated,interpolated,min,12.817981014617374
2005-05-09,yuba river,interpolated,interpolated,mean,12.75999099221028
2005-05-09,yuba river,interpolated,interpolated,max,13.192263593448578
2005-05-09,yuba river,interpolated,interpolated,min,11.938040520982302
2005-05-10,yuba river,interpolated,interpolated,mean,12.577657825156326
2005-05-10,yuba river,interpolated,interpolated,max,13.32460983519632
2005-05-10,yuba river,interpolated,interpolated,min,11.498008288529311
2005-05-11,yuba river,interpolated,interpolated,mean,13.154584618779303
2005-05-11,yuba river,interpolated,interpolated,max,14.052634883800124
2005-05-11,yuba river,interpolated,interpolated,min,11.937792578440487
2005-05-12,yuba river,interpolated,interpolated,mean,14.004844998245977
2005-05-12,yuba river,interpolated,interpolated,max,15.045406068784404
2005-05-12,yuba river,interpolated,interpolated,min,12.652519531590464
2005-05-13,yuba river,interpolated,interpolated,mean,14.551401393441875
2005-05-13,yuba river,interpolated,interpolated,max,15.641058049197973
2005-05-13,yuba river,interpolated,interpolated,min,13.1472923541494
2005-05-14,yuba river,interpolated,interpolated,mean,15.037216991783621
2005-05-14,yuba river,interpolated,interpolated,max,16.104336961421307
2005-05-14,yuba river,interpolated,interpolated,min,13.642065176708336
2005-05-15,yuba river,interpolated,interpolated,mean,14.49043904360474
2005-05-15,yuba river,interpolated,interpolated,max,15.045325589456919
2005-05-15,yuba river,interpolated,interpolated,min,13.531964140141906
2005-05-16,yuba river,interpolated,interpolated,mean,13.91329069699878
2005-05-16,yuba river,interpolated,interpolated,max,14.581993024348598
2005-05-16,yuba river,interpolated,interpolated,min,12.871977777097875
2005-05-17,yuba river,interpolated,interpolated,mean,13.00206796769497
2005-05-17,yuba river,interpolated,interpolated,max,13.25823551600374
2005-05-17,yuba river,interpolated,interpolated,min,12.321968479349366
2005-05-18,yuba river,interpolated,interpolated,mean,12.941216394349324
2005-05-18,yuba river,interpolated,interpolated,max,13.324395223656364
2005-05-18,yuba river,interpolated,interpolated,min,12.156878910135177
2005-05-19,yuba river,interpolated,interpolated,mean,13.153698406847372
2005-05-19,yuba river,interpolated,interpolated,max,13.589114533594342
2005-05-19,yuba river,interpolated,interpolated,min,12.32172053680755
2005-05-20,yuba river,interpolated,interpolated,mean,13.760995598897427
2005-05-20,yuba river,interpolated,interpolated,max,14.58188571857862
2005-05-20,yuba river,interpolated,interpolated,min,12.596539228775445
2005-05-21,yuba river,interpolated,interpolated,mean,13.700144025551783
2005-05-21,yuba river,interpolated,interpolated,max,14.317112755755655
2005-05-21,yuba river,interpolated,interpolated,min,12.706392322800058
2005-05-22,yuba river,interpolated,interpolated,mean,14.550404405018455
2005-05-22,yuba river,interpolated,interpolated,max,15.442257008930168
2005-05-22,yuba river,interpolated,interpolated,min,13.311142210654513
2005-05-23,yuba river,interpolated,interpolated,mean,14.884368011224815
2005-05-23,yuba river,interpolated,interpolated,max,15.773162852963264
2005-05-23,yuba river,interpolated,interpolated,min,13.64094943527017
2005-05-24,yuba river,interpolated,interpolated,mean,14.82351643787917
2005-05-24,yuba river,interpolated,interpolated,max,15.83932256061589
2005-05-24,yuba river,interpolated,interpolated,min,13.47585986605598
2005-05-25,yuba river,interpolated,interpolated,mean,15.4611840283563
2005-05-25,yuba river,interpolated,interpolated,max,16.63353414331481
2005-05-25,yuba river,interpolated,interpolated,min,13.970632688614916
2005-05-26,yuba river,interpolated,interpolated,mean,16.068481220406355
2005-05-26,yuba river,interpolated,interpolated,max,17.2953726578235
2005-05-26,yuba river,interpolated,interpolated,min,14.520394043821613
2005-05-27,yuba river,interpolated,interpolated,mean,16.46318562346687
2005-05-27,yuba river,interpolated,interpolated,max,17.824838104141953
2005-05-27,yuba river,interpolated,interpolated,min,14.795212735789505
2005-05-28,yuba river,interpolated,interpolated,mean,16.007518870569218
2005-05-28,yuba river,interpolated,interpolated,max,17.162945936748276
2005-05-28,yuba river,interpolated,interpolated,min,14.5201461012798
2005-05-29,yuba river,interpolated,interpolated,mean,14.944444149130021
2005-05-29,yuba river,interpolated,interpolated,max,15.839188428403418
2005-05-29,yuba river,interpolated,interpolated,min,13.695194140292486
2005-05-30,yuba river,interpolated,interpolated,mean,15.005074169492683
2005-05-30,yuba river,interpolated,interpolated,max,16.501026942912105
2005-05-30,yuba river,interpolated,interpolated,min,13.255161907839497
2005-05-31,yuba river,interpolated,interpolated,mean,16.128668134803057
2005-05-31,yuba river,interpolated,interpolated,max,17.692357730181737
2005-05-31,yuba river,interpolated,interpolated,min,14.299820056876035
2005-06-01,yuba river,interpolated,interpolated,mean,16.219668553592797
2005-06-01,yuba river,interpolated,interpolated,max,17.626144369644123
2005-06-01,yuba river,interpolated,interpolated,min,14.519650216196169
2005-06-02,yuba river,interpolated,interpolated,mean,15.8247425975493
2005-06-02,yuba river,interpolated,interpolated,max,17.29518487272604
2005-06-02,yuba river,interpolated,interpolated,min,14.079617983743178
2005-06-03,yuba river,interpolated,interpolated,mean,15.7031502273495
2005-06-03,yuba river,interpolated,interpolated,max,17.16278497809331
2005-06-03,yuba river,interpolated,interpolated,min,13.969516947176752
2005-06-04,yuba river,interpolated,interpolated,mean,15.824521044566318
2005-06-04,yuba river,interpolated,interpolated,max,17.36131775393617
2005-06-04,yuba river,interpolated,interpolated,min,14.024381508553603
2005-06-05,yuba river,interpolated,interpolated,mean,15.915521463356058
2005-06-05,yuba river,interpolated,interpolated,max,17.16273132520832
2005-06-05,yuba river,interpolated,interpolated,min,14.35418873316926
2005-06-06,yuba river,interpolated,interpolated,mean,14.822076343489783
2005-06-06,yuba river,interpolated,interpolated,max,15.971346885053698
2005-06-06,yuba river,interpolated,interpolated,min,13.364271174238667
2005-06-07,yuba river,interpolated,interpolated,mean,14.184187200029669
2005-06-07,yuba river,interpolated,interpolated,max,15.375641251755138
2005-06-07,yuba river,interpolated,interpolated,min,12.704284811194634
2005-06-08,yuba river,interpolated,interpolated,mean,13.94111323612156
2005-06-08,yuba river,interpolated,interpolated,max,14.250443345695636
2005-06-08,yuba river,interpolated,interpolated,min,13.19905763375357
2005-06-09,yuba river,interpolated,interpolated,mean,14.761003217161154
2005-06-09,yuba river,interpolated,interpolated,max,15.971266405726213
2005-06-09,yuba river,interpolated,interpolated,min,13.253922195130423
2005-06-10,yuba river,interpolated,interpolated,mean,15.459411604492441
2005-06-10,yuba river,interpolated,interpolated,max,17.030224124805613
2005-06-10,yuba river,interpolated,interpolated,min,13.63871795239384
2005-06-11,yuba river,interpolated,interpolated,mean,16.066708796542493
2005-06-11,yuba river,interpolated,interpolated,max,17.62587610521918
2005-06-11,yuba river,interpolated,interpolated,min,14.243467840248295
2005-06-12,yuba river,interpolated,interpolated,mean,16.03622762162393
2005-06-12,yuba river,interpolated,interpolated,max,17.625849278776684
2005-06-12,yuba river,interpolated,interpolated,min,14.188355336329627
2005-06-13,yuba river,interpolated,interpolated,mean,16.279080032549054
2005-06-13,yuba river,interpolated,interpolated,max,17.95675512280978
2005-06-13,yuba river,interpolated,interpolated,min,14.353196963002002
2005-06-14,yuba river,interpolated,interpolated,mean,16.825636427744953
2005-06-14,yuba river,interpolated,interpolated,max,18.61859363731847
2005-06-14,yuba river,interpolated,interpolated,min,14.792981252913176
2005-06-15,yuba river,interpolated,interpolated,mean,17.06848883867008
2005-06-15,yuba river,interpolated,interpolated,max,18.750939879066213
2005-06-15,yuba river,interpolated,interpolated,min,15.12278847752883
2005-06-16,yuba river,interpolated,interpolated,mean,15.73208053138719
2005-06-16,yuba river,interpolated,interpolated,max,16.83150356386529
2005-06-16,yuba river,interpolated,interpolated,min,14.297836516541519
2005-06-17,yuba river,interpolated,interpolated,mean,14.395672224104295
2005-06-17,yuba river,interpolated,interpolated,max,14.978253782759484
2005-06-17,yuba river,interpolated,interpolated,min,13.417896022906447
2005-06-18,yuba river,interpolated,interpolated,mean,14.334820650758651
2005-06-18,yuba river,interpolated,interpolated,max,15.242973092697465
2005-06-18,yuba river,interpolated,interpolated,min,13.087840855748977
2005-06-19,yuba river,interpolated,interpolated,mean,14.790265850673318
2005-06-19,yuba river,interpolated,interpolated,max,16.434303879967096
2005-06-19,yuba river,interpolated,interpolated,min,12.92275128653479
2005-06-20,yuba river,interpolated,interpolated,mean,15.488674238004606
2005-06-20,yuba river,interpolated,interpolated,max,17.22851546266602
2005-06-20,yuba river,interpolated,interpolated,min,13.527501174389245
2005-06-21,yuba river,interpolated,interpolated,mean,16.12634182848174
2005-06-21,yuba river,interpolated,interpolated,max,17.89035397717471
2005-06-21,yuba river,interpolated,interpolated,min,14.132251062243702
2005-06-22,yuba river,interpolated,interpolated,mean,16.4603054346881
2005-06-22,yuba river,interpolated,interpolated,max,18.221259821207802
2005-06-22,yuba river,interpolated,interpolated,min,14.462058286859357
2005-06-23,yuba river,interpolated,interpolated,mean,16.52093545505076
2005-06-23,yuba river,interpolated,interpolated,max,18.28741952886043
2005-06-23,yuba river,interpolated,interpolated,min,14.51692284823621
2005-06-24,yuba river,interpolated,interpolated,mean,16.885269459684196
2005-06-24,yuba river,interpolated,interpolated,max,18.618325372893526
2005-06-24,yuba river,interpolated,interpolated,min,14.901718605499624
2005-06-25,yuba river,interpolated,interpolated,mean,17.006640276901017
2005-06-25,yuba river,interpolated,interpolated,max,18.68448508054615
2005-06-25,yuba river,interpolated,interpolated,min,15.066560232171998
2005-06-26,yuba river,interpolated,interpolated,mean,17.097640695690757
2005-06-26,yuba river,interpolated,interpolated,max,18.816831322293893
2005-06-26,yuba river,interpolated,interpolated,min,15.12142479354885
2005-06-27,yuba river,interpolated,interpolated,mean,17.188641114480497
2005-06-27,yuba river,interpolated,interpolated,max,18.949177564041634
2005-06-27,yuba river,interpolated,interpolated,min,15.176289354925704
2005-06-28,yuba river,interpolated,interpolated,mean,17.127789541134852
2005-06-28,yuba river,interpolated,interpolated,max,19.015337271694257
2005-06-28,yuba river,interpolated,interpolated,min,15.011199785711517
2005-06-29,yuba river,interpolated,interpolated,mean,17.492123545768287
2005-06-29,yuba river,interpolated,interpolated,max,19.544802718012708
2005-06-29,yuba river,interpolated,interpolated,min,15.23102994503165
2005-06-30,yuba river,interpolated,interpolated,mean,18.19053193309957
2005-06-30,yuba river,interpolated,interpolated,max,20.272827766616516
2005-06-30,yuba river,interpolated,interpolated,min,15.890768365533866
2005-07-01,yuba river,interpolated,interpolated,mean,18.767458726722552
2005-07-01,yuba river,interpolated,interpolated,max,20.868479747030083
2005-07-01,yuba river,interpolated,interpolated,min,16.440529720740564
2005-07-02,yuba river,interpolated,interpolated,mean,18.949570340793525
2005-07-02,yuba river,interpolated,interpolated,max,20.934639454682706
2005-07-02,yuba river,interpolated,interpolated,min,16.715348412708458
2005-07-03,yuba river,interpolated,interpolated,mean,18.88871876744788
2005-07-03,yuba river,interpolated,interpolated,max,20.802239560049976
2005-07-03,yuba river,interpolated,interpolated,min,16.71522444143755
2005-07-04,yuba river,interpolated,interpolated,mean,18.918978389383465
2005-07-04,yuba river,interpolated,interpolated,max,20.934585801797716
2005-07-04,yuba river,interpolated,interpolated,min,16.660111937518884
2005-07-05,yuba river,interpolated,interpolated,mean,18.979608409746128
2005-07-05,yuba river,interpolated,interpolated,max,21.000745509450343
2005-07-05,yuba river,interpolated,interpolated,min,16.714976498895734
2005-07-06,yuba river,interpolated,interpolated,mean,19.22246082067125
2005-07-06,yuba river,interpolated,interpolated,max,21.26546481938832
2005-07-06,yuba river,interpolated,interpolated,min,16.93480665821587
2005-07-07,yuba river,interpolated,interpolated,mean,19.434942833169305
2005-07-07,yuba river,interpolated,interpolated,max,21.39781106113606
2005-07-07,yuba river,interpolated,interpolated,min,17.209625350183764
2005-07-08,yuba river,interpolated,interpolated,mean,19.222239267688273
2005-07-08,yuba river,interpolated,interpolated,max,21.066851564217977
2005-07-08,yuba river,interpolated,interpolated,min,17.099524313617337
2005-07-09,yuba river,interpolated,interpolated,mean,18.979165303780164
2005-07-09,yuba river,interpolated,interpolated,max,20.669705533204777
2005-07-09,yuba river,interpolated,interpolated,min,16.989423277050907
2005-07-10,yuba river,interpolated,interpolated,mean,18.796832136726206
2005-07-10,yuba river,interpolated,interpolated,max,20.60349217266716
2005-07-10,yuba river,interpolated,interpolated,min,16.714356642541198
2005-07-11,yuba river,interpolated,interpolated,mean,18.918202953943023
2005-07-11,yuba river,interpolated,interpolated,max,21.000584550795377
2005-07-11,yuba river,interpolated,interpolated,min,16.60425560597477
2005-07-12,yuba river,interpolated,interpolated,mean,19.221796161722306
2005-07-12,yuba river,interpolated,interpolated,max,21.397676928923588
2005-07-12,yuba river,interpolated,interpolated,min,16.824085765294907
2005-07-13,yuba river,interpolated,interpolated,mean,19.586130166355744
2005-07-13,yuba river,interpolated,interpolated,max,21.72858277295669
2005-07-13,yuba river,interpolated,interpolated,min,17.208881522558322
2005-07-14,yuba river,interpolated,interpolated,mean,19.950464170989182
2005-07-14,yuba river,interpolated,interpolated,max,22.125675151084906
2005-07-14,yuba river,interpolated,interpolated,min,17.53868874717397
2005-07-15,yuba river,interpolated,interpolated,mean,20.193316581914306
2005-07-15,yuba river,interpolated,interpolated,max,22.324207926927762
2005-07-15,yuba river,interpolated,interpolated,min,17.81350743914187
2005-07-16,yuba river,interpolated,interpolated,mean,20.314687399131124
2005-07-16,yuba river,interpolated,interpolated,max,22.522740702770623
2005-07-16,yuba river,interpolated,interpolated,min,17.868372000518722
2005-07-17,yuba river,interpolated,interpolated,mean,20.405687817920867
2005-07-17,yuba river,interpolated,interpolated,max,22.655086944518363
2005-07-17,yuba river,interpolated,interpolated,min,17.92323656189558
2005-07-18,yuba river,interpolated,interpolated,mean,20.648540228845995
2005-07-18,yuba river,interpolated,interpolated,max,22.853619720361223
2005-07-18,yuba river,interpolated,interpolated,min,18.198055253863473
2005-07-19,yuba river,interpolated,interpolated,mean,20.739540647635735
2005-07-19,yuba river,interpolated,interpolated,max,22.85359289391873
2005-07-19,yuba river,interpolated,interpolated,min,18.362896880535843
2005-07-20,yuba river,interpolated,interpolated,mean,20.55720748058178
2005-07-20,yuba river,interpolated,interpolated,max,22.65500646519088
2005-07-20,yuba river,interpolated,interpolated,min,18.197807311321654
2005-07-21,yuba river,interpolated,interpolated,mean,19.706725548132123
2005-07-21,yuba river,interpolated,interpolated,max,21.06650282046555
2005-07-21,yuba river,interpolated,interpolated,min,17.977729209459707
2005-07-22,yuba river,interpolated,interpolated,mean,19.585133177932324
2005-07-22,yuba river,interpolated,interpolated,max,21.595968266784
2005-07-22,yuba river,interpolated,interpolated,min,17.317742846415676
2005-07-23,yuba river,interpolated,interpolated,mean,19.46354080773252
2005-07-23,yuba river,interpolated,interpolated,max,21.662127974436626
2005-07-23,yuba river,interpolated,interpolated,min,17.042676211905967
2005-07-24,yuba river,interpolated,interpolated,mean,19.55454122652226
2005-07-24,yuba river,interpolated,interpolated,max,21.72828768208925
2005-07-24,yuba river,interpolated,interpolated,min,17.152529305930578
2005-07-25,yuba river,interpolated,interpolated,mean,19.615171246884927
2005-07-25,yuba river,interpolated,interpolated,max,21.728260855646752
2005-07-25,yuba river,interpolated,interpolated,min,17.262382399955193
2005-07-26,yuba river,interpolated,interpolated,mean,19.615060470393434
2005-07-26,yuba river,interpolated,interpolated,max,21.79442056329938
2005-07-26,yuba river,interpolated,interpolated,min,17.207269896036525
2005-07-27,yuba river,interpolated,interpolated,mean,19.76680168603733
2005-07-27,yuba river,interpolated,interpolated,max,21.794393736856883
2005-07-27,yuba river,interpolated,interpolated,min,17.48208858800442
2005-07-28,yuba river,interpolated,interpolated,mean,19.462986925275068
2005-07-28,yuba river,interpolated,interpolated,max,21.4634342399388
2005-07-28,yuba river,interpolated,interpolated,min,17.20702195349471
2005-07-29,yuba river,interpolated,interpolated,mean,19.553987344064808
2005-07-29,yuba river,interpolated,interpolated,max,21.66196701578166
2005-07-29,yuba river,interpolated,interpolated,min,17.206897982223804
2005-07-30,yuba river,interpolated,interpolated,mean,19.887950950271165
2005-07-30,yuba river,interpolated,interpolated,max,22.059059393909873
2005-07-30,yuba river,interpolated,interpolated,min,17.4817166741917
2005-07-31,yuba river,interpolated,interpolated,mean,20.009321767487986
2005-07-31,yuba river,interpolated,interpolated,max,22.1252191015625
2005-07-31,yuba river,interpolated,interpolated,min,17.646558300864072
2005-08-01,yuba river,interpolated,interpolated,mean,19.614395811444485
2005-08-01,yuba river,interpolated,interpolated,max,21.728073070549293
2005-08-01,yuba river,interpolated,interpolated,min,17.261514601058842
2005-08-02,yuba river,interpolated,interpolated,mean,19.158729058546836
2005-08-02,yuba river,interpolated,interpolated,max,21.198553971345852
2005-08-02,yuba river,interpolated,interpolated,min,16.87647090125361
2005-08-03,yuba river,interpolated,interpolated,mean,18.946025493065807
2005-08-03,yuba river,interpolated,interpolated,max,21.132340610808242
2005-08-03,yuba river,interpolated,interpolated,min,16.546415734096144
2005-08-04,yuba river,interpolated,interpolated,mean,18.915544318147234
2005-08-04,yuba river,interpolated,interpolated,max,20.99994071617551
2005-08-04,yuba river,interpolated,interpolated,min,16.601280295472996
2005-08-05,yuba river,interpolated,interpolated,mean,19.158396729072365
2005-08-05,yuba river,interpolated,interpolated,max,21.26466002611349
2005-08-05,yuba river,interpolated,interpolated,min,16.821110454793132
2005-08-06,yuba river,interpolated,interpolated,mean,19.158285952580872
2005-08-06,yuba river,interpolated,interpolated,max,21.264633199670993
2005-08-06,yuba river,interpolated,interpolated,min,16.820986483522226
2005-08-07,yuba river,interpolated,interpolated,mean,19.27965676979769
2005-08-07,yuba river,interpolated,interpolated,max,21.396979441418736
2005-08-07,yuba river,interpolated,interpolated,min,16.930839577546838
2005-08-08,yuba river,interpolated,interpolated,mean,19.340286790160356
2005-08-08,yuba river,interpolated,interpolated,max,21.264579546786003
2005-08-08,yuba river,interpolated,interpolated,min,17.150669736866973
2005-08-09,yuba river,interpolated,interpolated,mean,19.49202800580425
2005-08-09,yuba river,interpolated,interpolated,max,21.529298856723983
2005-08-09,yuba river,interpolated,interpolated,min,17.205534298243826
2005-08-10,yuba river,interpolated,interpolated,mean,19.431176432458603
2005-08-10,yuba river,interpolated,interpolated,max,21.52927203028149
2005-08-10,yuba river,interpolated,interpolated,min,17.095433261677396
2005-08-11,yuba river,interpolated,interpolated,mean,19.279213663831726
2005-08-11,yuba river,interpolated,interpolated,max,21.396872135648756
2005-08-11,yuba river,interpolated,interpolated,min,16.930343692463207
2005-08-12,yuba river,interpolated,interpolated,mean,19.339843684194392
2005-08-12,yuba river,interpolated,interpolated,max,21.463031843301383
2005-08-12,yuba river,interpolated,interpolated,min,16.98520825384006
2005-08-13,yuba river,interpolated,interpolated,mean,19.248621712421663
2005-08-13,yuba river,interpolated,interpolated,max,21.198258880478413
2005-08-13,yuba river,interpolated,interpolated,min,17.040072815216917
2005-08-14,yuba river,interpolated,interpolated,mean,19.15739974064894
2005-08-14,yuba river,interpolated,interpolated,max,21.19823205403592
2005-08-14,yuba river,interpolated,interpolated,min,16.874983246002728
2005-08-15,yuba river,interpolated,interpolated,mean,19.066177768876216
2005-08-15,yuba river,interpolated,interpolated,max,20.7348994889276
2005-08-15,yuba river,interpolated,interpolated,min,17.09481340532286
2005-08-16,yuba river,interpolated,interpolated,mean,19.187548586093037
2005-08-16,yuba river,interpolated,interpolated,max,21.19817840115093
2005-08-16,yuba river,interpolated,interpolated,min,16.92972383610867
