week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
50,1996,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1996,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1996,yuba river,11421000,USGS,yuba river,flow,mean,4347.142857142857
51,1996,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1996,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1996,yuba river,11421000,USGS,yuba river,flow,mean,11765.714285714286
52,1996,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1996,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1996,yuba river,11421000,USGS,yuba river,flow,mean,41750
53,1996,yuba river,11421000,USGS,yuba river,flow,min,NA
1,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1997,yuba river,11421000,USGS,yuba river,flow,mean,70814.28571428571
1,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1997,yuba river,11421000,USGS,yuba river,flow,mean,11198.57142857143
2,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1997,yuba river,11421000,USGS,yuba river,flow,mean,5671.428571428572
3,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1997,yuba river,11421000,USGS,yuba river,flow,mean,21857.14285714286
4,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1997,yuba river,11421000,USGS,yuba river,flow,mean,12055.714285714286
5,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1997,yuba river,11421000,USGS,yuba river,flow,mean,7587.142857142857
6,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1997,yuba river,11421000,USGS,yuba river,flow,mean,5321.428571428572
7,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1997,yuba river,11421000,USGS,yuba river,flow,mean,4688.571428571428
8,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1997,yuba river,11421000,USGS,yuba river,flow,mean,4347.142857142857
9,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1997,yuba river,11421000,USGS,yuba river,flow,mean,4117.142857142857
10,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1997,yuba river,11421000,USGS,yuba river,flow,mean,3480
11,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
12,1997,yuba river,11421000,USGS,yuba river,flow,mean,3245.714285714286
12,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1997,yuba river,11421000,USGS,yuba river,flow,mean,2594.285714285714
13,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1997,yuba river,11421000,USGS,yuba river,flow,mean,1704.2857142857142
14,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1997,yuba river,11421000,USGS,yuba river,flow,mean,1015.5714285714286
15,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1997,yuba river,11421000,USGS,yuba river,flow,mean,1351.7142857142858
16,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1997,yuba river,11421000,USGS,yuba river,flow,mean,1607.142857142857
17,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1997,yuba river,11421000,USGS,yuba river,flow,mean,1178.5714285714287
18,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1997,yuba river,11421000,USGS,yuba river,flow,mean,872
19,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1997,yuba river,11421000,USGS,yuba river,flow,mean,621.1428571428571
20,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1997,yuba river,11421000,USGS,yuba river,flow,mean,586.1428571428571
21,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1997,yuba river,11421000,USGS,yuba river,flow,mean,513.4285714285714
22,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1997,yuba river,11421000,USGS,yuba river,flow,mean,490.42857142857144
23,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1997,yuba river,11421000,USGS,yuba river,flow,mean,341.85714285714283
24,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1997,yuba river,11421000,USGS,yuba river,flow,mean,306.57142857142856
25,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1997,yuba river,11421000,USGS,yuba river,flow,mean,295.85714285714283
26,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1997,yuba river,11421000,USGS,yuba river,flow,mean,320.42857142857144
27,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1997,yuba river,11421000,USGS,yuba river,flow,mean,1224.857142857143
28,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1997,yuba river,11421000,USGS,yuba river,flow,mean,1482.857142857143
29,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1997,yuba river,11421000,USGS,yuba river,flow,mean,1557.142857142857
30,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1997,yuba river,11421000,USGS,yuba river,flow,mean,1612.857142857143
31,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1997,yuba river,11421000,USGS,yuba river,flow,mean,2212.8571428571427
32,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
33,1997,yuba river,11421000,USGS,yuba river,flow,mean,1855.7142857142858
33,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1997,yuba river,11421000,USGS,yuba river,flow,mean,2271.4285714285716
34,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1997,yuba river,11421000,USGS,yuba river,flow,mean,2021.4285714285713
35,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
36,1997,yuba river,11421000,USGS,yuba river,flow,mean,795.7142857142857
36,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
37,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
37,1997,yuba river,11421000,USGS,yuba river,flow,mean,511
37,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
38,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
38,1997,yuba river,11421000,USGS,yuba river,flow,mean,454
38,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
39,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
39,1997,yuba river,11421000,USGS,yuba river,flow,mean,368.7142857142857
39,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
40,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
40,1997,yuba river,11421000,USGS,yuba river,flow,mean,850.8571428571429
40,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
41,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
41,1997,yuba river,11421000,USGS,yuba river,flow,mean,964.8571428571429
41,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
42,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
42,1997,yuba river,11421000,USGS,yuba river,flow,mean,811.1428571428571
42,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
43,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
43,1997,yuba river,11421000,USGS,yuba river,flow,mean,641.8571428571429
43,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
44,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
44,1997,yuba river,11421000,USGS,yuba river,flow,mean,641.2857142857143
44,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
45,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
45,1997,yuba river,11421000,USGS,yuba river,flow,mean,675.4285714285714
45,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
46,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
46,1997,yuba river,11421000,USGS,yuba river,flow,mean,973.4285714285714
46,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
47,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
47,1997,yuba river,11421000,USGS,yuba river,flow,mean,1138.5714285714287
47,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
48,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
48,1997,yuba river,11421000,USGS,yuba river,flow,mean,1308.5714285714287
48,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
49,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
49,1997,yuba river,11421000,USGS,yuba river,flow,mean,1545.7142857142858
49,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
50,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
50,1997,yuba river,11421000,USGS,yuba river,flow,mean,1328.5714285714287
50,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1997,yuba river,11421000,USGS,yuba river,flow,mean,1245.7142857142858
51,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1997,yuba river,11421000,USGS,yuba river,flow,mean,1192.857142857143
52,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1997,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1997,yuba river,11421000,USGS,yuba river,flow,mean,1160
53,1997,yuba river,11421000,USGS,yuba river,flow,min,NA
1,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1998,yuba river,11421000,USGS,yuba river,flow,mean,1640
1,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1998,yuba river,11421000,USGS,yuba river,flow,mean,3991.4285714285716
2,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1998,yuba river,11421000,USGS,yuba river,flow,mean,10465.714285714286
3,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1998,yuba river,11421000,USGS,yuba river,flow,mean,5432.857142857143
4,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1998,yuba river,11421000,USGS,yuba river,flow,mean,9510
5,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1998,yuba river,11421000,USGS,yuba river,flow,mean,11762.857142857143
6,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1998,yuba river,11421000,USGS,yuba river,flow,mean,9035.714285714286
7,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1998,yuba river,11421000,USGS,yuba river,flow,mean,9680
8,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1998,yuba river,11421000,USGS,yuba river,flow,mean,6084.285714285715
9,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1998,yuba river,11421000,USGS,yuba river,flow,mean,5428.571428571428
10,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1998,yuba river,11421000,USGS,yuba river,flow,mean,5010
11,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
12,1998,yuba river,11421000,USGS,yuba river,flow,mean,6445.714285714285
12,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1998,yuba river,11421000,USGS,yuba river,flow,mean,9007.142857142857
13,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1998,yuba river,11421000,USGS,yuba river,flow,mean,6211.428571428572
14,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1998,yuba river,11421000,USGS,yuba river,flow,mean,5340
15,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1998,yuba river,11421000,USGS,yuba river,flow,mean,5180
16,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1998,yuba river,11421000,USGS,yuba river,flow,mean,5275.714285714285
17,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1998,yuba river,11421000,USGS,yuba river,flow,mean,5791.428571428572
18,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1998,yuba river,11421000,USGS,yuba river,flow,mean,5627.142857142857
19,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1998,yuba river,11421000,USGS,yuba river,flow,mean,4650
20,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1998,yuba river,11421000,USGS,yuba river,flow,mean,4697.142857142857
21,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1998,yuba river,11421000,USGS,yuba river,flow,mean,6618.571428571428
22,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1998,yuba river,11421000,USGS,yuba river,flow,mean,7860
23,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1998,yuba river,11421000,USGS,yuba river,flow,mean,9627.142857142857
24,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1998,yuba river,11421000,USGS,yuba river,flow,mean,7208.571428571428
25,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1998,yuba river,11421000,USGS,yuba river,flow,mean,4357.142857142857
26,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1998,yuba river,11421000,USGS,yuba river,flow,mean,3785.714285714286
27,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1998,yuba river,11421000,USGS,yuba river,flow,mean,2542.8571428571427
28,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1998,yuba river,11421000,USGS,yuba river,flow,mean,1334.2857142857142
29,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1998,yuba river,11421000,USGS,yuba river,flow,mean,1348.5714285714287
30,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1998,yuba river,11421000,USGS,yuba river,flow,mean,2128.5714285714284
31,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1998,yuba river,11421000,USGS,yuba river,flow,mean,2108.5714285714284
32,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
33,1998,yuba river,11421000,USGS,yuba river,flow,mean,1997.142857142857
33,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1998,yuba river,11421000,USGS,yuba river,flow,mean,2211.4285714285716
34,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1998,yuba river,11421000,USGS,yuba river,flow,mean,2662.8571428571427
35,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
36,1998,yuba river,11421000,USGS,yuba river,flow,mean,2750
36,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
37,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
37,1998,yuba river,11421000,USGS,yuba river,flow,mean,1481.5714285714287
37,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
38,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
38,1998,yuba river,11421000,USGS,yuba river,flow,mean,511
38,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
39,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
39,1998,yuba river,11421000,USGS,yuba river,flow,mean,702.1428571428571
39,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
40,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
40,1998,yuba river,11421000,USGS,yuba river,flow,mean,1047.142857142857
40,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
41,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
41,1998,yuba river,11421000,USGS,yuba river,flow,mean,949.2857142857143
41,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
42,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
42,1998,yuba river,11421000,USGS,yuba river,flow,mean,1045.857142857143
42,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
43,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
43,1998,yuba river,11421000,USGS,yuba river,flow,mean,1054.2857142857142
43,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
44,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
44,1998,yuba river,11421000,USGS,yuba river,flow,mean,1078.5714285714287
44,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
45,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
45,1998,yuba river,11421000,USGS,yuba river,flow,mean,1158.5714285714287
45,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
46,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
46,1998,yuba river,11421000,USGS,yuba river,flow,mean,1578.5714285714287
46,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
47,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
47,1998,yuba river,11421000,USGS,yuba river,flow,mean,1644.2857142857142
47,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
48,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
48,1998,yuba river,11421000,USGS,yuba river,flow,mean,2525.714285714286
48,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
49,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
49,1998,yuba river,11421000,USGS,yuba river,flow,mean,2952.8571428571427
49,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
50,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
50,1998,yuba river,11421000,USGS,yuba river,flow,mean,2542.8571428571427
50,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1998,yuba river,11421000,USGS,yuba river,flow,mean,2540
51,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1998,yuba river,11421000,USGS,yuba river,flow,mean,2600
52,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1998,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1998,yuba river,11421000,USGS,yuba river,flow,mean,2580
53,1998,yuba river,11421000,USGS,yuba river,flow,min,NA
1,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1999,yuba river,11421000,USGS,yuba river,flow,mean,2485.714285714286
1,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1999,yuba river,11421000,USGS,yuba river,flow,mean,2298.5714285714284
2,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1999,yuba river,11421000,USGS,yuba river,flow,mean,4994.285714285715
3,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1999,yuba river,11421000,USGS,yuba river,flow,mean,6328.571428571428
4,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1999,yuba river,11421000,USGS,yuba river,flow,mean,4080
5,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1999,yuba river,11421000,USGS,yuba river,flow,mean,11177.142857142857
6,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1999,yuba river,11421000,USGS,yuba river,flow,mean,7310
7,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1999,yuba river,11421000,USGS,yuba river,flow,mean,7055.714285714285
8,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1999,yuba river,11421000,USGS,yuba river,flow,mean,8975.714285714286
9,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1999,yuba river,11421000,USGS,yuba river,flow,mean,7141.428571428572
10,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1999,yuba river,11421000,USGS,yuba river,flow,mean,4878.571428571428
11,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
12,1999,yuba river,11421000,USGS,yuba river,flow,mean,4524.285714285715
12,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1999,yuba river,11421000,USGS,yuba river,flow,mean,4137.142857142857
13,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1999,yuba river,11421000,USGS,yuba river,flow,mean,3662.8571428571427
14,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1999,yuba river,11421000,USGS,yuba river,flow,mean,4485.714285714285
15,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1999,yuba river,11421000,USGS,yuba river,flow,mean,3888.5714285714284
16,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1999,yuba river,11421000,USGS,yuba river,flow,mean,2774.285714285714
17,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1999,yuba river,11421000,USGS,yuba river,flow,mean,2482.8571428571427
18,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1999,yuba river,11421000,USGS,yuba river,flow,mean,2085.714285714286
19,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1999,yuba river,11421000,USGS,yuba river,flow,mean,2061.4285714285716
20,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1999,yuba river,11421000,USGS,yuba river,flow,mean,2004.2857142857142
21,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1999,yuba river,11421000,USGS,yuba river,flow,mean,2644.285714285714
22,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1999,yuba river,11421000,USGS,yuba river,flow,mean,2134.285714285714
23,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1999,yuba river,11421000,USGS,yuba river,flow,mean,1881.4285714285713
24,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1999,yuba river,11421000,USGS,yuba river,flow,mean,1852.857142857143
25,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1999,yuba river,11421000,USGS,yuba river,flow,mean,1552.857142857143
26,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1999,yuba river,11421000,USGS,yuba river,flow,mean,1507.142857142857
27,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1999,yuba river,11421000,USGS,yuba river,flow,mean,1532.857142857143
28,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1999,yuba river,11421000,USGS,yuba river,flow,mean,1741.4285714285713
29,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1999,yuba river,11421000,USGS,yuba river,flow,mean,1795.7142857142858
30,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1999,yuba river,11421000,USGS,yuba river,flow,mean,1942.857142857143
31,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1999,yuba river,11421000,USGS,yuba river,flow,mean,2128.5714285714284
32,1999,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1999,yuba river,11421000,USGS,yuba river,flow,max,NA
