"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"FR2014-261","100","FR_Spring_2014",90,7.8,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00106995884773663,"2014","2F"
"FR2014-262","110","FR_Spring_2014",92,8.4,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00107873756883373,"2014","2F"
"FR2014-263","100","FR_Spring_2014",83,6.1,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00106683083036166,"2014","2F"
"FR2014-264","110","FR_Spring_2014",89,8.2,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00116317171393352,"2014","2F"
"FR2014-265","100","FR_Spring_2014",93,8.9,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00110647386670347,"2014","2F"
"FR2014-266","100","FR_Spring_2014",83,7,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00122423210041501,"2014","2F"
"FR2014-267","100","FR_Spring_2014",88,7.9,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00115925525920361,"2014","2F"
"FR2014-268","100","FR_Spring_2014",87,6.8,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00103264525750073,"2014","2F"
"FR2014-269","110","FR_Spring_2014",85,6.5,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00105841644616324,"2014","2F"
"FR2014-270","110","FR_Spring_2014",97,10.4,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00113950998879117,"2014","2F"
"FR2014-271","110","FR_Spring_2014",87,7,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00106301717683898,"2014","2F"
"FR2014-272","100","FR_Spring_2014",88,7.5,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00110055879038317,"2014","2F"
"FR2014-273","110","FR_Spring_2014",86,7.6,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00119486334536582,"2014","2F"
"FR2014-274","100","FR_Spring_2014",86,7.4,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00116341957311935,"2014","2F"
"FR2014-275","100","FR_Spring_2014",84,6.7,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.0011304124824533,"2014","2F"
"FR2014-276","100","FR_Spring_2014",86,6.8,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00106908825637994,"2014","2F"
"FR2014-277","100","FR_Spring_2014",82,6.1,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00110633914191611,"2014","2F"
"FR2014-278","110","FR_Spring_2014",87,6.7,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.0010174592978316,"2014","2F"
"FR2014-279","100","FR_Spring_2014",85,6.5,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00105841644616324,"2014","2F"
"FR2014-280","110","FR_Spring_2014",87,7.5,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00113894697518462,"2014","2F"
"FR2014-281","110","FR_Spring_2014",84,7,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00118102796674225,"2014","2F"
"FR2014-282","100","FR_Spring_2014",81,7,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00131717349621124,"2014","2F"
"FR2014-283","110","FR_Spring_2014",90,8.6,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00117969821673525,"2014","2F"
"FR2014-284","100","FR_Spring_2014",86,7.2,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00113197580087288,"2014","2F"
"FR2014-285","110","FR_Spring_2014",81,6,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00112900585389535,"2014","2F"
"FR2014-286","110","FR_Spring_2014",87,7.4,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00112376101551549,"2014","2F"
"FR2014-287","110","FR_Spring_2014",85,6.8,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00110726643598616,"2014","2F"
"FR2014-288","110","FR_Spring_2014",83,6.2,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00108431986036758,"2014","2F"
"FR2014-289","110","FR_Spring_2014",90,8.6,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00117969821673525,"2014","2F"
"FR2014-290","100","FR_Spring_2014",82,6.1,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00110633914191611,"2014","2F"
"FR2014-291","100","FR_Spring_2014",86,7.3,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00114769768699611,"2014","2F"
"FR2014-292","110","FR_Spring_2014",81,6.2,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00116663938235853,"2014","2F"
"FR2014-293","100","FR_Spring_2014",90,8,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00109739368998628,"2014","2F"
"FR2014-294","110","FR_Spring_2014",84,6.4,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00107979699816435,"2014","2F"
"FR2014-295","100","FR_Spring_2014",85,7,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.0011398330958681,"2014","2F"
"FR2014-296","110","FR_Spring_2014",83,6.3,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00110180889037351,"2014","2F"
"FR2014-297","110","FR_Spring_2014",87,7.4,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00112376101551549,"2014","2F"
"FR2014-298","100","FR_Spring_2014",85,6.6,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00107469977610421,"2014","2F"
"FR2014-299","110","FR_Spring_2014",82,6.2,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00112447584916063,"2014","2F"
"FR2014-300","100","FR_Spring_2014",89,7.6,"FRH Spring Chinook","4/11/2014 19:30:00","FR_Boyds_Rel",0.00107806158852375,"2014","2F"
"FR2015-001","110","FR_Spring_2015",86,6.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00102192259801024,"2015","1F"
"FR2015-002","100","FR_Spring_2015",85,6.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00105841644616324,"2015","1F"
"FR2015-003","100","FR_Spring_2015",84,6.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00111354065435698,"2015","1F"
"FR2015-004","100","FR_Spring_2015",87,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00112376101551549,"2015","1F"
"FR2015-005","100","FR_Spring_2015",83,6.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.0011542759803913,"2015","1F"
"FR2015-006","100","FR_Spring_2015",87,6.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.000956715459155084,"2015","1F"
"FR2015-007","100","FR_Spring_2015",86,6.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00106908825637994,"2015","1F"
"FR2015-008","100","FR_Spring_2015",84,6.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00111354065435698,"2015","1F"
"FR2015-009","100","FR_Spring_2015",84,7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00118102796674225,"2015","1F"
"FR2015-010","100","FR_Spring_2015",83,6.2,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00108431986036758,"2015","1F"
"FR2015-011","100","FR_Spring_2015",88,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00108588467317806,"2015","1F"
"FR2015-012","100","FR_Spring_2015",87,7.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00110857505584637,"2015","1F"
"FR2015-013","100","FR_Spring_2015",85,6.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00102584978628129,"2015","1F"
"FR2015-014","100","FR_Spring_2015",85,6.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00109098310604519,"2015","1F"
"FR2015-015","100","FR_Spring_2015",86,7.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00114769768699611,"2015","1F"
"FR2015-016","100","FR_Spring_2015",86,6.2,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.000974756939640535,"2015","1F"
"FR2015-017","100","FR_Spring_2015",86,6.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00102192259801024,"2015","1F"
"FR2015-018","100","FR_Spring_2015",85,6.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00107469977610421,"2015","1F"
"FR2015-019","100","FR_Spring_2015",86,7.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00117914145924258,"2015","1F"
"FR2015-020","100","FR_Spring_2015",88,8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00117392937640872,"2015","1F"
"FR2015-021","100","FR_Spring_2015",95,9.9,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00115468727219711,"2015","1F"
"FR2015-022","100","FR_Spring_2015",83,6.2,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00108431986036758,"2015","1F"
"FR2015-023","100","FR_Spring_2015",87,7.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00115413293485375,"2015","1F"
"FR2015-024","100","FR_Spring_2015",91,8.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00116777317598474,"2015","1F"
"FR2015-025","100","FR_Spring_2015",92,8.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00110442179666311,"2015","1F"
"FR2015-026","100","FR_Spring_2015",83,6.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00113678695038537,"2015","1F"
"FR2015-027","100","FR_Spring_2015",90,9.1,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.0012482853223594,"2015","1F"
"FR2015-028","100","FR_Spring_2015",85,6.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00104213311622227,"2015","1F"
"FR2015-029","100","FR_Spring_2015",88,7.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00112990702479339,"2015","1F"
"FR2015-030","100","FR_Spring_2015",87,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00112376101551549,"2015","1F"
"FR2015-031","100","FR_Spring_2015",90,6.9,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.000946502057613169,"2015","1F"
"FR2015-032","100","FR_Spring_2015",86,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00116341957311935,"2015","1F"
"FR2015-033","100","FR_Spring_2015",89,7.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110643163032701,"2015","2F"
"FR2015-034","100","FR_Spring_2015",90,7.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.0010562414266118,"2015","1F"
"FR2015-035","100","FR_Spring_2015",80,6.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.001328125,"2015","1F"
"FR2015-036","100","FR_Spring_2015",90,8.1,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00111111111111111,"2015","1F"
"FR2015-037","100","FR_Spring_2015",87,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00112376101551549,"2015","1F"
"FR2015-038","100","FR_Spring_2015",87,7.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00115413293485375,"2015","1F"
"FR2015-039","100","FR_Spring_2015",89,7.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00106387656762212,"2015","1F"
"FR2015-040","100","FR_Spring_2015",90,7.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.0010562414266118,"2015","1F"
"FR2015-041","100","FR_Spring_2015",91,8.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00116777317598474,"2015","1F"
"FR2015-042","100","FR_Spring_2015",85,6.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00109098310604519,"2015","1F"
"FR2015-043","100","FR_Spring_2015",88,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00108588467317806,"2015","1F"
"FR2015-044","100","FR_Spring_2015",85,7.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00122124974557297,"2015","1F"
"FR2015-045","100","FR_Spring_2015",89,7.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00110643163032701,"2015","1F"
"FR2015-046","100","FR_Spring_2015",90,8.1,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00111111111111111,"2015","1F"
"FR2015-047","100","FR_Spring_2015",86,7.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00114769768699611,"2015","1F"
"FR2015-048","100","FR_Spring_2015",87,7.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00110857505584637,"2015","1F"
"FR2015-049","100","FR_Spring_2015",86,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00116341957311935,"2015","1F"
"FR2015-050","100","FR_Spring_2015",87,7.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00118450485419201,"2015","1F"
"FR2015-051","100","FR_Spring_2015",89,7.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00109224660942538,"2015","1F"
"FR2015-052","100","FR_Spring_2015",83,6.2,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00108431986036758,"2015","1F"
"FR2015-053","100","FR_Spring_2015",84,6.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00114728431054962,"2015","1F"
"FR2015-054","100","FR_Spring_2015",87,7.1,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00107820313650811,"2015","1F"
"FR2015-055","100","FR_Spring_2015",87,7.2,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00109338909617724,"2015","1F"
"FR2015-056","100","FR_Spring_2015",85,6.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00107469977610421,"2015","1F"
"FR2015-057","100","FR_Spring_2015",85,7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.0011398330958681,"2015","1F"
"FR2015-058","100","FR_Spring_2015",90,8.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00116598079561043,"2015","1F"
"FR2015-059","100","FR_Spring_2015",87,7.1,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00107820313650811,"2015","1F"
"FR2015-060","100","FR_Spring_2015",83,6.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00113678695038537,"2015","1F"
"FR2015-061","100","FR_Spring_2015",88,7.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00112990702479339,"2015","1F"
"FR2015-062","100","FR_Spring_2015",85,6.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00102584978628129,"2015","1F"
"FR2015-063","100","FR_Spring_2015",90,7.9,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00108367626886145,"2015","1F"
"FR2015-064","100","FR_Spring_2015",87,7.2,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00109338909617724,"2015","1F"
"FR2015-065","100","FR_Spring_2015",87,7.9,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00119969081386114,"2015","1F"
"FR2015-066","100","FR_Spring_2015",87,7.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00116931889452288,"2015","1F"
"FR2015-067","100","FR_Spring_2015",87,7.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00113894697518462,"2015","1F"
"FR2015-068","100","FR_Spring_2015",84,6.6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00111354065435698,"2015","1F"
"FR2015-069","100","FR_Spring_2015",88,7.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00107121055597295,"2015","1F"
"FR2015-070","100","FR_Spring_2015",84,6.3,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00106292517006803,"2015","1F"
"FR2015-071","100","FR_Spring_2015",84,6.8,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00114728431054962,"2015","1F"
"FR2015-072","100","FR_Spring_2015",82,6,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00108820243467158,"2015","1F"
"FR2015-073","100","FR_Spring_2015",87,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00112376101551549,"2015","1F"
"FR2015-074","100","FR_Spring_2015",85,7.5,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00122124974557297,"2015","1F"
"FR2015-075","100","FR_Spring_2015",87,7.4,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00112376101551549,"2015","1F"
"FR2015-076","100","FR_Spring_2015",87,7.7,"FRH Spring Chinook","3/18/2015 10:45:00","FR_Gridley_Rel",0.00116931889452288,"2015","1F"
"FR2015-077","100","FR_Spring_2015",87,7.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00109338909617724,"2015","2F"
"FR2015-078","110","FR_Spring_2015",85,6.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112354976592713,"2015","2F"
"FR2015-079","100","FR_Spring_2015",83,6.4,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00111929792037944,"2015","2F"
"FR2015-080","100","FR_Spring_2015",81,6.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00116663938235853,"2015","2F"
"FR2015-081","100","FR_Spring_2015",83,6.5,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00113678695038537,"2015","2F"
"FR2015-082","100","FR_Spring_2015",82,5.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00107006572742705,"2015","2F"
"FR2015-083","100","FR_Spring_2015",86,6.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00106908825637994,"2015","2F"
"FR2015-084","100","FR_Spring_2015",87,7.3,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110857505584637,"2015","2F"
"FR2015-085","100","FR_Spring_2015",88,7.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00105653643876784,"2015","2F"
"FR2015-086","100","FR_Spring_2015",82,7,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00126956950711684,"2015","2F"
"FR2015-087","100","FR_Spring_2015",85,7.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00115611642580908,"2015","2F"
"FR2015-088","110","FR_Spring_2015",86,7.5,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00117914145924258,"2015","2F"
"FR2015-089","100","FR_Spring_2015",85,7,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.0011398330958681,"2015","2F"
"FR2015-090","100","FR_Spring_2015",87,7.5,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00113894697518462,"2015","2F"
"FR2015-091","100","FR_Spring_2015",91,8.5,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112796272680345,"2015","2F"
"FR2015-092","100","FR_Spring_2015",90,8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00109739368998628,"2015","2F"
"FR2015-093","100","FR_Spring_2015",95,9.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00114302376439714,"2015","2F"
"FR2015-094","100","FR_Spring_2015",89,8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00113480167213026,"2015","2F"
"FR2015-095","100","FR_Spring_2015",85,6.5,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00105841644616324,"2015","2F"
"FR2015-096","110","FR_Spring_2015",85,7.3,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00118868308569102,"2015","2F"
"FR2015-097","110","FR_Spring_2015",89,7.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110643163032701,"2015","2F"
"FR2015-098","100","FR_Spring_2015",89,7.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112061665122864,"2015","2F"
"FR2015-099","100","FR_Spring_2015",91,8.7,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00115450302625765,"2015","2F"
"FR2015-100","100","FR_Spring_2015",82,6.4,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00116074926364969,"2015","2F"
"FR2015-101","100","FR_Spring_2015",93,8.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110647386670347,"2015","2F"
"FR2015-102","100","FR_Spring_2015",96,10.4,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00117549189814815,"2015","2F"
"FR2015-103","100","FR_Spring_2015",87,7.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00118450485419201,"2015","2F"
"FR2015-104","110","FR_Spring_2015",90,8.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112482853223594,"2015","2F"
"FR2015-105","100","FR_Spring_2015",83,6.7,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00117176501039723,"2015","2F"
"FR2015-106","100","FR_Spring_2015",80,6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.001171875,"2015","2F"
"FR2015-107","100","FR_Spring_2015",85,7.4,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.001204966415632,"2015","2F"
"FR2015-108","100","FR_Spring_2015",85,7,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.0011398330958681,"2015","2F"
"FR2015-109","100","FR_Spring_2015",82,6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00108820243467158,"2015","2F"
"FR2015-110","100","FR_Spring_2015",81,6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112900585389535,"2015","2F"
"FR2015-111","100","FR_Spring_2015",86,7.6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00119486334536582,"2015","2F"
"FR2015-112","100","FR_Spring_2015",85,6.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110726643598616,"2015","2F"
"FR2015-113","110","FR_Spring_2015",90,8.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112482853223594,"2015","2F"
"FR2015-114","100","FR_Spring_2015",85,7.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00115611642580908,"2015","2F"
"FR2015-115","110","FR_Spring_2015",87,7.2,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00109338909617724,"2015","2F"
"FR2015-116","100","FR_Spring_2015",83,6.7,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00117176501039723,"2015","2F"
"FR2015-117","100","FR_Spring_2015",87,7.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00118450485419201,"2015","2F"
"FR2015-118","100","FR_Spring_2015",85,6.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110726643598616,"2015","2F"
"FR2015-119","100","FR_Spring_2015",86,6.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00106908825637994,"2015","2F"
"FR2015-120","100","FR_Spring_2015",85,6.8,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110726643598616,"2015","2F"
"FR2015-121","100","FR_Spring_2015",91,8.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00118104332571184,"2015","2F"
"FR2015-122","100","FR_Spring_2015",85,6.7,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00109098310604519,"2015","2F"
"FR2015-123","100","FR_Spring_2015",89,7.6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00107806158852375,"2015","2F"
"FR2015-124","100","FR_Spring_2015",85,6.6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00107469977610421,"2015","2F"
"FR2015-125","110","FR_Spring_2015",89,8.3,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00117735673483515,"2015","2F"
"FR2015-126","100","FR_Spring_2015",82,6.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00110633914191611,"2015","2F"
"FR2015-127","100","FR_Spring_2015",87,7.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00107820313650811,"2015","2F"
"FR2015-128","110","FR_Spring_2015",87,7.4,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112376101551549,"2015","2F"
"FR2015-129","100","FR_Spring_2015",87,7.4,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00112376101551549,"2015","2F"
"FR2015-130","100","FR_Spring_2015",88,8.1,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00118860349361382,"2015","2F"
"FR2015-131","100","FR_Spring_2015",88,7.9,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00115925525920361,"2015","2F"
"FR2015-132","100","FR_Spring_2015",85,6.6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00107469977610421,"2015","2F"
"FR2015-133","100","FR_Spring_2015",80,6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.001171875,"2015","2F"
"FR2015-134","100","FR_Spring_2015",84,6.6,"FRH Spring Chinook","3/18/2015 11:45:00","FR_Boyds_Rel",0.00111354065435698,"2015","2F"
