release_id,date_released,time_released,release_site,site,number_released,median_fork_length_released,days_held_post_mark,day_or_night_release,release_temp,release_flow,release_turbidity,origin_released
CLR433,2009-01-28,17:52:00,clear creek road bridge,upper clear creek,400,36,1,night,46.03,218,0.99,NA
CLR434,2009-02-01,17:40:00,clear creek road bridge,upper clear creek,404,37,1,night,46.93,218,1.25,NA
CLR435,2009-02-01,17:55:00,vulture bar,lower clear creek,402,36,1,night,48,218,1.26,NA
CLR436,2009-02-04,17:17:00,clear creek road bridge,upper clear creek,405,37,1,night,47.24,218,0.83,NA
CLR437,2009-02-04,17:34:00,vulture bar,lower clear creek,409,38,1,night,48,215,0.68,NA
CLR438,2009-02-11,17:50:00,vulture bar,lower clear creek,410,37,1,night,45.2,326,2.87,NA
CLR439,2009-02-11,17:50:00,clear creek road bridge,upper clear creek,406,37,1,night,44.36,326,2.87,NA
CLR440,2009-02-19,17:45:00,vulture bar,lower clear creek,800,37,1,night,47.6,313,2.81,NA
CLR441,2009-02-25,17:45:00,vulture bar,lower clear creek,418,38,0,night,47.8,440,32.7,NA
CLR442,2009-03-04,18:05:00,vulture bar,lower clear creek,433,38,1,night,48.2,449,7.25,NA
CLR443,2009-03-11,18:50:00,vulture bar,lower clear creek,507,37,1,night,50,260,3.28,NA
CLR444,2009-03-18,19:00:00,vulture bar,lower clear creek,511,37,1,night,52.6,340,3.46,NA
CLR445,2009-03-25,20:03:00,vulture bar,lower clear creek,500,37,1,night,52.4,257,3.34,NA
CLR446,2009-03-28,19:48:00,vulture bar,lower clear creek,503,37,1,night,54.7,245,2.22,NA
CLR447,2009-04-01,19:37:00,vulture bar,lower clear creek,491,38,1,night,55,242,2.21,NA
CLR448,2009-04-15,19:45:00,vulture bar,lower clear creek,308,37,1,night,54.8,263,1.56,NA
CLR449,2009-04-18,19:50:00,vulture bar,lower clear creek,501,37,1,night,58.6,254,1.18,NA
CLR450,2009-04-20,19:32:00,vulture bar,lower clear creek,144,36,1,night,60,251,1.8,NA
CLR451,2009-04-25,20:00:00,vulture bar,lower clear creek,297,36,1,night,57,242,1.06,NA
CLR452,2009-04-29,20:05:00,vulture bar,lower clear creek,497,36,1,night,56,240,1.11,NA
CLR453,2009-05-06,20:05:00,vulture bar,lower clear creek,318,35,0,night,57,428,6.13,NA
CLR454,2009-05-13,20:55:00,vulture bar,lower clear creek,233,36,1,night,58.3,260,1.21,NA
CLR455,2009-12-19,15:35:00,clear creek road bridge,upper clear creek,481,36,1,day,48,240,1.77,NA
CLR456,2009-12-25,15:30:00,clear creek road bridge,upper clear creek,501,37,1,day,46.89,231,1.32,NA
CLR457,2009-12-31,22:30:00,clear creek road bridge,upper clear creek,440,37,1,night,46.93,257,1.96,NA
CLR458,2009-12-31,22:30:00,clear creek road bridge,upper clear creek,533,37,1,night,46.93,257,1.96,NA
CLR459,2009-12-31,22:30:00,clear creek road bridge,upper clear creek,505,37,1,night,46.93,257,1.96,NA
CLR460,2010-01-07,16:45:00,vulture bar,lower clear creek,484,37,1,night,48.1,237,1.84,NA
CLR461,2010-01-07,16:45:00,vulture bar,lower clear creek,481,37,1,night,48.1,237,1.84,NA
CLR462,2010-01-07,16:45:00,vulture bar,lower clear creek,500,36,1,night,48.1,237,1.84,NA
CLR463,2010-01-18,04:42:00,vulture bar,lower clear creek,803,36,1,night,48.2,991,NA,NA
CLR464,2010-01-28,17:15:00,clear creek road bridge,upper clear creek,399,39,1,night,48.94,436,4.79,NA
CLR465,2010-01-28,17:30:00,vulture bar,lower clear creek,404,36,1,night,48.9,440,5.8,NA
CLR466,2010-02-04,17:45:00,vulture bar,lower clear creek,610,38,1,night,48,548,9.27,NA
CLR467,2010-02-11,18:45:00,vulture bar,lower clear creek,285,37,1,night,48.5,479,1.57,NA
CLR468,2010-02-11,18:45:00,vulture bar,lower clear creek,274,39,1,night,48.5,479,1.57,NA
CLR469,2010-03-04,18:05:00,vulture bar,lower clear creek,334,38,1,night,48.9,453,5.55,NA
CLR470,2010-03-04,18:05:00,vulture bar,lower clear creek,325,38,1,night,48.9,453,5.55,NA
CLR471,2010-04-18,19:34:00,vulture bar,lower clear creek,194,37,1,night,57.6,323,3.51,NA
CLR472,2010-11-30,19:17:00,clear creek road bridge,upper clear creek,135,34,0,night,50.44,240,1.27,NA
CLR473,2010-12-07,17:35:00,clear creek road bridge,upper clear creek,251,35,1,night,51.02,301,2,NA
CLR474,2010-12-07,17:35:00,clear creek road bridge,upper clear creek,247,35,1,night,51.02,301,2,NA
CLR475,2010-12-11,16:22:00,clear creek road bridge,upper clear creek,128,35,0,night,51.94,301,2.23,NA
CLR476,2010-12-11,16:27:00,clear creek road bridge,upper clear creek,124,35,0,night,51.94,301,2.23,NA
CLR477,2010-12-11,16:32:00,clear creek road bridge,upper clear creek,79,35,0,night,51.98,301,2.23,NA
CLR478,2010-12-15,18:22:00,clear creek road bridge,upper clear creek,210,36,1,night,49.07,294,1.36,NA
CLR479,2010-12-15,18:27:00,clear creek road bridge,upper clear creek,185,35,1,night,49.07,298,1.36,NA
CLR480,2010-12-15,18:32:00,clear creek road bridge,upper clear creek,166,35,1,night,49.07,298,1.36,NA
CLR481,2010-12-21,22:32:00,clear creek road bridge,upper clear creek,234,36,0,night,48.58,393,1.79,NA
CLR482,2010-12-21,22:37:00,clear creek road bridge,upper clear creek,202,36,0,night,48.58,393,1.79,NA
CLR483,2010-12-21,22:42:00,clear creek road bridge,upper clear creek,211,35,0,night,48.58,397,1.79,NA
CLR484,2010-12-23,16:48:00,clear creek road bridge,upper clear creek,155,37,0,night,49.2,397,1.89,NA
CLR485,2010-12-23,16:53:00,clear creek road bridge,upper clear creek,158,36,0,night,49.2,393,1.89,NA
CLR486,2010-12-23,16:58:00,clear creek road bridge,upper clear creek,151,37,0,night,49.2,393,1.89,NA
CLR487,2011-01-02,19:03:00,vulture bar,lower clear creek,148,35,1,night,47.3,355,2.47,NA
CLR488,2011-01-02,19:10:00,vulture bar,lower clear creek,149,37,1,night,47.3,355,2.47,NA
CLR489,2011-01-02,19:15:00,vulture bar,lower clear creek,148,36,1,night,47.3,355,2.47,NA
CLR490,2011-01-05,19:48:00,vulture bar,lower clear creek,197,38,1,night,45.1,291,1.75,NA
CLR491,2011-01-05,20:00:00,vulture bar,lower clear creek,198,37,1,night,44.9,291,1.75,NA
CLR492,2011-01-05,20:10:00,vulture bar,lower clear creek,200,37,1,night,44.9,288,1.75,NA
CLR493,2011-01-08,16:42:00,vulture bar,lower clear creek,153,36,1,night,44.5,271,1.31,NA
CLR494,2011-01-08,16:47:00,vulture bar,lower clear creek,153,35,1,night,44.5,271,1.31,NA
CLR495,2011-01-08,16:52:00,vulture bar,lower clear creek,154,37,1,night,44.5,271,1.31,NA
CLR496,2011-01-12,18:05:00,vulture bar,lower clear creek,296,37,1,night,46.4,265,NA,NA
CLR497,2011-01-12,18:10:00,vulture bar,lower clear creek,299,37,1,night,46.4,265,NA,NA
CLR498,2011-01-15,17:10:00,vulture bar,lower clear creek,299,37,1,night,48.7,271,1.43,NA
CLR499,2011-01-15,17:15:00,vulture bar,lower clear creek,300,37,1,night,48.7,271,1.43,NA
CLR500,2011-01-19,14:48:00,vulture bar,lower clear creek,308,36,1,day,47.2,259,1.28,NA
CLR501,2011-01-19,16:56:00,vulture bar,lower clear creek,311,37,1,night,47.8,259,1.28,NA
CLR502,2011-01-22,17:15:00,vulture bar,lower clear creek,318,36,1,night,48.6,249,1.6,NA
CLR503,2011-01-22,17:20:00,vulture bar,lower clear creek,326,36,1,night,48.6,249,1.6,NA
CLR504,2011-01-26,17:25:00,vulture bar,lower clear creek,286,37,1,night,48.8,243,0.95,NA
CLR505,2011-01-26,17:35:00,vulture bar,lower clear creek,300,38,1,night,48.6,243,0.95,NA
CLR506,2011-01-29,16:45:00,vulture bar,lower clear creek,305,37,1,night,45.5,243,1.7,NA
CLR507,2011-01-29,16:50:00,vulture bar,lower clear creek,300,37,1,night,45.5,243,1.7,NA
CLR508,2011-02-02,17:35:00,vulture bar,lower clear creek,285,37,1,night,47.1,231,0.82,NA
CLR509,2011-02-02,17:40:00,vulture bar,lower clear creek,295,37,1,night,47.1,231,0.82,NA
CLR510,2011-02-05,17:19:00,vulture bar,lower clear creek,293,37,1,night,50.4,228,0.92,NA
CLR511,2011-02-05,17:25:00,vulture bar,lower clear creek,301,38,1,night,50.4,228,0.92,NA
CLR512,2011-02-09,17:30:00,vulture bar,lower clear creek,302,36,1,night,47.9,225,1.21,NA
CLR513,2011-02-09,17:35:00,vulture bar,lower clear creek,303,37,1,night,47.7,225,1.21,NA
CLR514,2011-02-12,17:30:00,vulture bar,lower clear creek,300,36,1,night,48.9,225,1.08,NA
CLR515,2011-02-12,17:35:00,vulture bar,lower clear creek,301,37,1,night,48.7,225,1.08,NA
CLR516,2011-02-16,19:06:00,vulture bar,lower clear creek,298,37,0,night,46.3,389,3.36,NA
CLR517,2011-02-16,19:11:00,vulture bar,lower clear creek,296,36,0,night,46.3,385,3.36,NA
CLR518,2011-02-19,17:40:00,vulture bar,lower clear creek,301,35,1,night,46.4,418,3.44,NA
CLR519,2011-02-19,17:45:00,vulture bar,lower clear creek,297,37,1,night,46.4,418,3.44,NA
CLR520,2011-02-23,17:50:00,vulture bar,lower clear creek,293,36,1,night,47.7,308,2.11,NA
CLR521,2011-02-23,17:55:00,vulture bar,lower clear creek,295,34,1,night,47.7,308,2.11,NA
CLR522,2011-02-26,17:35:00,vulture bar,lower clear creek,249,35,1,night,47,284,1.88,NA
CLR523,2011-02-26,17:40:00,vulture bar,lower clear creek,253,34,1,night,47,284,1.88,NA
CLR524,2011-02-26,17:45:00,vulture bar,lower clear creek,250,35,1,night,47,284,1.88,NA
CLR525,2011-03-02,20:15:00,vulture bar,lower clear creek,303,36,1,night,47.2,642,17.1,NA
CLR526,2011-03-02,20:15:00,vulture bar,lower clear creek,303,35,1,night,47.2,642,17.1,NA
CLR527,2011-03-05,17:51:00,vulture bar,lower clear creek,250,35,1,night,48.9,355,2.42,NA
CLR528,2011-03-05,17:56:00,vulture bar,lower clear creek,251,35,1,night,48.9,359,2.42,NA
CLR529,2011-03-05,18:01:00,vulture bar,lower clear creek,317,36,1,night,48.8,359,2.42,NA
CLR530,2011-03-09,18:10:00,vulture bar,lower clear creek,257,35,1,night,50.1,311,1.3,NA
CLR531,2011-03-09,18:15:00,vulture bar,lower clear creek,261,35,1,night,50.1,311,1.3,NA
CLR532,2011-03-12,18:41:00,vulture bar,lower clear creek,302,35,1,night,49.2,294,1.51,NA
CLR533,2011-03-30,19:50:00,vulture bar,lower clear creek,109,37,0,night,54.3,464,4.88,NA
CLR534,2011-03-30,19:55:00,vulture bar,lower clear creek,118,36,0,night,54.3,477,4.88,NA
CLR535,2011-04-23,19:00:00,vulture bar,lower clear creek,93,37,0,night,52.4,288,2.11,NA
CLR536,2012-01-05,18:30:00,clear creek road bridge,upper clear creek,195,36,1,night,46.39,217,1.86,NA
CLR537,2012-01-05,18:30:00,clear creek road bridge,upper clear creek,200,35,1,night,46.39,217,1.86,NA
CLR538,2012-01-05,18:30:00,clear creek road bridge,upper clear creek,205,35,1,night,46.39,217,1.86,NA
CLR539,2012-01-10,18:30:00,vulture bar,lower clear creek,201,36,1,night,45.5,217,1.28,NA
CLR540,2012-01-10,18:30:00,vulture bar,lower clear creek,208,36,1,night,45.5,217,1.28,NA
CLR541,2012-01-10,18:30:00,vulture bar,lower clear creek,206,37,1,night,45.5,217,1.28,NA
CLR542,2012-01-13,18:21:00,clear creek road bridge,upper clear creek,208,37,1,night,45.62,214,1.2,NA
CLR543,2012-01-13,18:26:00,clear creek road bridge,upper clear creek,200,37,1,night,45.62,217,1.2,NA
CLR544,2012-01-13,18:31:00,clear creek road bridge,upper clear creek,202,37,1,night,45.67,217,1.2,NA
CLR545,2012-01-17,21:07:00,vulture bar,lower clear creek,228,37,1,night,42.8,214,0.76,NA
CLR546,2012-01-17,21:10:00,vulture bar,lower clear creek,203,36,1,night,42.8,214,0.76,NA
CLR547,2012-01-17,21:13:00,vulture bar,lower clear creek,199,36,1,night,42.8,214,0.76,NA
CLR548,2012-01-21,23:33:00,clear creek road bridge,upper clear creek,203,37,2,night,43.53,256,3.04,NA
CLR549,2012-01-21,23:38:00,clear creek road bridge,upper clear creek,202,37,1,night,43.53,256,3.04,NA
CLR550,2012-01-21,23:45:00,clear creek road bridge,upper clear creek,211,37,1,night,43.53,256,3.04,NA
CLR551,2012-01-24,18:55:00,vulture bar,lower clear creek,207,37,1,night,45.8,252,2.76,NA
CLR552,2012-01-24,19:00:00,vulture bar,lower clear creek,207,37,1,night,45.8,252,2.76,NA
CLR553,2012-01-24,19:05:00,vulture bar,lower clear creek,206,36,1,night,45.6,252,2.76,NA
CLR554,2012-01-27,18:50:00,clear creek road bridge,upper clear creek,301,36,1,night,43.9,243,2.32,NA
CLR555,2012-01-27,18:55:00,clear creek road bridge,upper clear creek,297,37,1,night,43.9,243,2.32,NA
CLR556,2012-01-31,20:12:00,vulture bar,lower clear creek,293,37,1,night,44.6,228,1.83,NA
CLR557,2012-01-31,20:20:00,vulture bar,lower clear creek,307,37,1,night,44.6,228,1.83,NA
CLR558,2012-02-03,20:02:00,clear creek road bridge,upper clear creek,307,37,1,night,44.54,228,1.95,NA
CLR559,2012-02-03,20:07:00,clear creek road bridge,upper clear creek,300,37,1,night,44.54,228,1.95,NA
CLR560,2012-02-07,18:20:00,vulture bar,lower clear creek,306,36,1,night,44.9,234,1.65,NA
CLR561,2012-02-07,18:25:00,vulture bar,lower clear creek,303,36,1,night,44.9,234,1.65,NA
CLR562,2012-02-10,20:14:00,clear creek road bridge,upper clear creek,299,36,1,night,45.31,231,1.5,NA
CLR563,2012-02-10,20:19:00,clear creek road bridge,upper clear creek,296,36,1,night,45.31,231,1.5,NA
CLR564,2012-02-14,18:03:00,vulture bar,lower clear creek,299,36,1,night,46.9,234,1.35,NA
CLR565,2012-02-14,18:08:00,vulture bar,lower clear creek,295,36,1,night,46.9,234,1.35,NA
CLR566,2012-02-21,18:36:00,vulture bar,lower clear creek,308,36,1,night,47.8,225,1.13,NA
CLR567,2012-02-21,18:41:00,vulture bar,lower clear creek,311,37,1,night,47.8,228,1.13,NA
CLR568,2012-02-28,20:49:00,vulture bar,lower clear creek,309,36,1,night,45.4,225,0.96,NA
CLR569,2012-02-28,20:54:00,vulture bar,lower clear creek,308,36,1,night,45.4,225,0.96,NA
CLR570,2012-03-06,20:11:00,vulture bar,lower clear creek,302,36,1,night,47.2,225,0.85,NA
CLR571,2012-03-06,20:17:00,vulture bar,lower clear creek,306,35,1,night,47.2,225,0.85,NA
CLR572,2012-03-15,22:40:00,vulture bar,lower clear creek,303,36,1,night,50.7,1650,93.8,NA
CLR573,2012-03-15,22:45:00,vulture bar,lower clear creek,300,NA,1,night,50.7,1650,93.8,NA
CLR574,2012-03-17,20:20:00,vulture bar,lower clear creek,302,36,0,night,49.1,385,6.34,NA
CLR575,2012-03-17,20:25:00,vulture bar,lower clear creek,299,35,0,night,49.1,385,6.34,NA
CLR576,2012-03-21,18:53:00,vulture bar,lower clear creek,306,35,1,night,48.8,265,1.54,NA
CLR577,2012-03-21,19:00:00,vulture bar,lower clear creek,306,35,1,night,48.8,265,1.54,NA
CLR578,2012-03-29,19:35:00,vulture bar,lower clear creek,271,37,1,night,48.8,674,6.56,NA
CLR579,2012-03-29,19:40:00,vulture bar,lower clear creek,269,37,1,night,48.8,674,6.56,NA
CLR580,2012-04-04,19:42:00,vulture bar,lower clear creek,291,35,1,night,49.9,362,4.98,NA
CLR581,2012-04-04,19:47:00,vulture bar,lower clear creek,296,35,1,night,49.9,362,4.98,NA
CLR582,2012-04-12,21:20:00,vulture bar,lower clear creek,161,37,1,night,49.4,509,5.53,NA
CLR583,2012-04-12,21:25:00,vulture bar,lower clear creek,143,37,1,night,49.4,509,5.53,NA
CLR584,2012-04-12,21:30:00,vulture bar,lower clear creek,165,37,1,night,49.3,509,5.53,NA
CLR585,2012-12-26,22:07:00,clear creek road bridge,upper clear creek,412,35,1,night,45.58,426,19.8,NA
CLR586,2013-01-02,22:45:00,clear creek road bridge,upper clear creek,348,36,2,night,43.67,278,3.21,NA
CLR587,2013-01-02,22:50:00,clear creek road bridge,upper clear creek,332,35,2,night,43.67,278,3.21,NA
CLR588,2013-01-09,22:39:00,vulture bar,lower clear creek,422,36,1,night,45.4,265,1.44,NA
CLR589,2013-01-09,22:45:00,vulture bar,lower clear creek,424,36,1,night,45.4,265,1.44,NA
CLR590,2013-01-15,22:30:00,vulture bar,lower clear creek,425,37,1,night,43.2,249,1.52,NA
CLR591,2013-01-15,22:35:00,vulture bar,lower clear creek,415,36,1,night,43.2,249,1.52,NA
CLR592,2013-01-22,18:16:00,vulture bar,lower clear creek,315,36,1,night,44.3,243,1.35,NA
CLR593,2013-01-22,18:21:00,vulture bar,lower clear creek,308,37,1,night,44.3,243,1.35,NA
CLR594,2013-02-05,18:16:00,vulture bar,lower clear creek,409,37,2,night,46.8,234,1.3,NA
CLR595,2013-02-05,18:21:00,vulture bar,lower clear creek,428,38,2,night,46.8,234,1.3,NA
CLR596,2013-02-14,18:06:00,vulture bar,lower clear creek,420,37,1,night,48.9,217,1.15,NA
CLR597,2013-02-14,18:11:00,vulture bar,lower clear creek,418,37,1,night,48.9,217,1.15,NA
CLR598,2013-02-21,18:30:00,vulture bar,lower clear creek,406,36,1,night,47.7,217,0.95,NA
CLR599,2013-02-21,18:35:00,vulture bar,lower clear creek,389,37,1,night,47.7,217,0.95,NA
CLR600,2013-02-28,17:00:00,vulture bar,lower clear creek,410,37,1,night,50.3,217,1.13,NA
CLR601,2013-02-28,17:07:00,vulture bar,lower clear creek,414,37,1,night,50.3,217,1.13,NA
CLR602,2013-03-07,18:15:00,vulture bar,lower clear creek,398,37,1,night,49.8,224,1.1,NA
CLR603,2013-03-07,18:23:00,vulture bar,lower clear creek,402,37,1,night,49.8,224,1.1,NA
CLR604,2013-03-14,19:00:00,vulture bar,lower clear creek,393,37,1,night,51.5,218,1.05,NA
CLR605,2013-03-14,19:05:00,vulture bar,lower clear creek,399,37,1,night,51.3,218,1.05,NA
CLR606,2013-03-21,19:45:00,vulture bar,lower clear creek,244,37,1,night,51.1,230,1.06,NA
CLR607,2013-03-28,19:31:00,vulture bar,lower clear creek,224,37,1,night,51.1,218,0.97,NA
CLR608,2013-04-04,19:36:00,vulture bar,lower clear creek,168,35,1,night,50.4,227,6.5,NA
CLR609,2013-04-04,19:41:00,vulture bar,lower clear creek,168,38,1,night,50.4,227,6.5,NA
CLR610,2013-04-11,19:45:00,vulture bar,lower clear creek,371,35,1,night,52.5,896,7.3,NA
CLR611,2013-04-18,19:42:00,vulture bar,lower clear creek,206,36,1,night,56.8,218,1,NA
CLR612,2013-12-09,16:20:00,clear creek road bridge,upper clear creek,497,34,1,night,47.56,210,0.66,NA
CLR613,2013-12-10,16:30:00,clear creek road bridge,upper clear creek,507,34,1,night,47.6,210,0.94,NA
CLR614,2013-12-19,17:25:00,clear creek road bridge,upper clear creek,360,35,1,night,46.12,212,1.3,NA
CLR615,2013-12-19,17:30:00,clear creek road bridge,upper clear creek,384,34,1,night,46.12,212,1.3,NA
CLR616,2013-12-26,16:30:00,clear creek road bridge,upper clear creek,516,34,1,night,46.26,212,0.58,NA
CLR617,2013-12-26,16:30:00,clear creek road bridge,upper clear creek,499,34,1,night,46.26,212,0.58,NA
CLR618,2014-01-02,16:30:00,vulture bar,lower clear creek,528,37,1,night,47.1,210,1.57,NA
CLR619,2014-01-02,16:50:00,clear creek road bridge,upper clear creek,513,36,1,night,46.62,210,1.67,NA
CLR620,2014-01-08,16:30:00,clear creek road bridge,upper clear creek,495,37,1,night,46.21,207,0.86,NA
CLR621,2014-01-08,16:45:00,vulture bar,lower clear creek,493,37,1,night,46.5,207,0.93,NA
CLR622,2014-01-23,17:35:00,vulture bar,lower clear creek,530,37,1,night,48.3,204,0.95,NA
CLR623,2014-01-23,17:40:00,vulture bar,lower clear creek,519,37,1,night,48.3,204,0.95,NA
CLR624,2014-02-06,17:10:00,vulture bar,lower clear creek,518,37,1,night,45.9,207,1,NA
CLR625,2014-02-06,17:15:00,vulture bar,lower clear creek,522,37,1,night,45.9,207,1,NA
CLR626,2014-02-20,17:10:00,vulture bar,lower clear creek,509,36,1,night,50.4,207,2.68,NA
CLR627,2014-02-20,17:15:00,vulture bar,lower clear creek,505,36,1,night,50.4,207,2.68,NA
CLR628,2014-03-14,18:40:00,vulture bar,lower clear creek,524,37,1,night,54.3,207,1.24,NA
CLR629,2014-03-14,18:45:00,vulture bar,lower clear creek,506,37,1,night,54.3,207,1.24,NA
CLR630,2014-12-30,17:05:00,clear creek road bridge,upper clear creek,503,35,1,night,47.51,242,1.25,NA
CLR631,2015-01-06,17:16:00,clear creek road bridge,upper clear creek,504,36,1,night,48.94,221,1.52,NA
CLR632,2015-01-13,17:27:00,vulture bar,lower clear creek,519,36,1,night,50,210,1.18,NA
CLR633,2015-01-13,17:47:00,clear creek road bridge,upper clear creek,532,36,1,night,49.47,210,1.15,NA
CLR634,2015-01-27,17:15:00,vulture bar,lower clear creek,316,37,1,night,50.7,199,1.31,NA
CLR635,2015-01-27,17:40:00,clear creek road bridge,upper clear creek,314,37,1,night,50,201,1.59,NA
CLR636,2015-02-17,17:50:00,vulture bar,lower clear creek,521,37,1,night,52.9,277,1.64,NA
CLR637,2015-03-03,18:10:00,vulture bar,lower clear creek,390,37,1,night,52.2,227,1.67,NA
CLR638,2015-11-18,16:45:00,clear creek road bridge,upper clear creek,330,34,1,night,55.04,223,1.56,NA
CLR639,2015-11-18,17:03:00,vulture bar,lower clear creek,149,33,1,night,55,222,1.24,NA
CLR640,2015-11-24,17:24:00,vulture bar,lower clear creek,156,32,1,night,53.7,242,1.46,NA
CLR641,2015-11-24,17:41:00,clear creek road bridge,upper clear creek,227,33,1,night,53.69,242,1.16,NA
CLR642,2015-11-30,NA,clear creek road bridge,upper clear creek,NA,NA,NA,NA,NA,NA,NA,NA
CLR643,2015-12-01,18:28:00,vulture bar,lower clear creek,267,33,1,night,51.1,242,1.19,NA
CLR644,2015-12-08,18:28:00,vulture bar,lower clear creek,510,35,1,night,52.1,245,1.78,NA
CLR645,2015-12-08,18:45:00,clear creek road bridge,upper clear creek,479,34,1,night,51.41,245,1.37,NA
CLR646,2015-12-15,16:50:00,vulture bar,lower clear creek,509,34,1,night,48.7,251,1.68,NA
CLR647,2015-12-15,17:10:00,clear creek road bridge,upper clear creek,376,34,1,night,49.29,251,1.69,NA
CLR648,2015-12-22,16:45:00,vulture bar,lower clear creek,519,34,1,night,50.2,331,5.77,NA
CLR649,2015-12-22,NA,clear creek road bridge,upper clear creek,NA,NA,NA,NA,NA,NA,NA,NA
CLR650,2015-12-29,16:55:00,vulture bar,lower clear creek,501,36,1,night,NA,NA,NA,NA
CLR651,2015-12-29,17:15:00,clear creek road bridge,upper clear creek,516,37,1,night,NA,NA,NA,NA
CLR652,2016-01-05,18:35:00,vulture bar,lower clear creek,462,35,1,night,NA,NA,NA,NA
CLR653,2016-01-05,18:55:00,clear creek road bridge,upper clear creek,465,35,1,night,47.11,398,3.91,NA
CLR654,2016-01-12,17:15:00,clear creek road bridge,upper clear creek,502,35,1,night,47.87,262,1.7,NA
CLR655,2016-01-12,17:35:00,vulture bar,lower clear creek,536,36,1,night,48.5,262,2.4,NA
CLR656,2016-01-26,17:14:00,vulture bar,lower clear creek,502,36,1,night,49.8,407,3.4,NA
CLR657,2016-01-26,17:33:00,clear creek road bridge,upper clear creek,511,37,1,night,49.65,402,2.82,NA
CLR658,2016-02-02,17:05:00,vulture bar,lower clear creek,507,NA,1,night,47.8,332,2.43,NA
CLR659,2016-02-02,17:28:00,clear creek road bridge,upper clear creek,498,37,1,night,47.33,332,1.65,NA
CLR660,2016-02-09,17:55:00,vulture bar,lower clear creek,506,36,1,night,50.2,264,2.24,NA
CLR661,2016-02-09,18:18:00,clear creek road bridge,upper clear creek,517,36,1,night,49.25,264,2.21,NA
CLR662,2016-02-23,17:34:00,clear creek road bridge,upper clear creek,507,36,1,night,50.18,254,1.49,NA
CLR663,2016-02-23,17:48:00,vulture bar,lower clear creek,499,36,1,night,51.1,254,1.58,NA
CLR664,2016-03-08,18:15:00,vulture bar,lower clear creek,488,36,1,night,50,382,2.93,NA
CLR665,2016-03-08,18:34:00,clear creek road bridge,upper clear creek,480,37,1,night,49.74,382,1.92,NA
CLR666,2016-11-22,16:45:00,clear creek road bridge,upper clear creek,264,33.5,0,night,54.73,303,1.37,NA
CLR667,2016-11-28,16:30:00,clear creek road bridge,upper clear creek,268,33.5,0,night,53.34,320,1.5,NA
CLR668,2016-12-02,16:38:00,clear creek road bridge,upper clear creek,323,33.5,0,night,52.07,283,0.9,NA
CLR669,2016-12-05,16:40:00,clear creek road bridge,upper clear creek,322,34,1,night,51.32,273,1.95,NA
CLR670,2016-12-08,16:35:00,clear creek road bridge,upper clear creek,467,34,0,night,50.22,276,0.8,NA
CLR671,2016-12-12,16:36:00,clear creek road bridge,upper clear creek,286,34.5,0,night,49.16,451,1.54,NA
CLR672,2016-12-20,16:56:00,vulture bar,lower clear creek,642,35,1,night,47.7,310,3.27,NA
CLR673,2016-12-27,17:01:00,vulture bar,lower clear creek,360,36,1,night,46.1,313,3,NA
CLR674,2016-12-31,16:40:00,vulture bar,lower clear creek,383,36.5,1,night,46.3,289,1.94,NA
CLR675,2017-01-04,17:10:00,vulture bar,lower clear creek,500,36,1,night,46,375,3.96,NA
CLR676,2017-01-25,16:55:00,vulture bar,lower clear creek,552,37.5,1,night,46.8,554,7.54,NA
CLR677,2017-01-29,17:25:00,vulture bar,lower clear creek,769,36,1,night,46.9,434,5.53,NA
CLR678,2017-12-07,16:30:00,clear creek road bridge,upper clear creek,130,35,1,night,50.49,211,1.33,NA
CLR679,2017-12-12,16:28:00,clear creek road bridge,upper clear creek,179,35,1,night,49.6,211,1.21,NA
CLR680,2017-12-15,16:36:00,clear creek road bridge,upper clear creek,135,36,1,night,49.87,211,1.13,NA
CLR681,2017-12-19,16:19:00,clear creek road bridge,upper clear creek,237,35,1,night,49.2,214,1.25,NA
CLR682,2018-01-12,17:04:00,vulture bar,lower clear creek,272,34,1,night,49.8,217,2.04,NA
CLR683,2018-01-16,17:09:00,vulture bar,lower clear creek,509,33,1,night,50.7,217,1.48,NA
CLR684,2018-01-22,20:00:00,vulture bar,lower clear creek,504,33,0,night,48.2,237,2.13,NA
CLR685,2018-02-01,17:28:00,vulture bar,lower clear creek,494,33,1,night,51.1,214,1.98,NA
CLR686,2018-02-07,17:35:00,vulture bar,lower clear creek,496,33,1,night,51.2,209,1.39,NA
CLR687,2018-02-14,17:44:00,vulture bar,lower clear creek,491,33,1,night,49.5,209,1.55,NA
CLR688,2018-03-17,19:09:00,vulture bar,lower clear creek,466,37,1,night,49.7,242,1.6,NA
CLR689,2019-01-02,16:55:00,clear creek road bridge,upper clear creek,392,36,1,night,48.36,239,3.29,NA
CLR690,2019-01-23,17:14:00,grand matthews permanent turbidity monitoring site,lower clear creek,420,37,1,night,48.5,321,11.3,NA
CLR691,2019-01-29,17:11:00,vulture bar,lower clear creek,600,37,1,night,50.8,275,7.61,NA
CLR692,2019-02-05,17:07:00,vulture bar,lower clear creek,832,35,1,night,47.6,398,15.4,NA
CLR693,2019-02-19,17:10:00,vulture bar,lower clear creek,806,35,0,night,46.8,345,3.99,NA
CLR694,2019-12-12,17:00:00,vulture bar,lower clear creek,416,34,1,night,51.5,309,3.39,NA
CLR695,2019-12-12,17:22:00,clear creek road bridge,upper clear creek,218,33,1,night,51.32,309,3.65,NA
