projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,1488,Tisdale Weir RST,RL,2014-01-18T07:30:34Z,2014-01-18T07:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,172,NA,0,0.2,Yes,NA,NA,8.88888888888889,NA,6.41,NA,NA,2014-01-17T16:00:34Z,2014-01-18T07:30:34Z
10,1490,Tisdale Weir RST,RL,2014-01-18T16:45:34Z,2014-01-18T16:45:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,17,NA,0,0.2,Yes,NA,NA,9.444444444444445,NA,8.12,NA,NA,2014-01-18T07:30:34Z,2014-01-18T16:45:34Z
10,1643,Tisdale Weir RST,RL,2014-01-19T07:45:34Z,2014-01-19T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,36,0.2,0.2,Yes,NA,NA,8.88888888888889,NA,7.76,NA,NA,2014-01-18T16:45:34Z,2014-01-19T07:45:34Z
10,1645,Tisdale Weir RST,RL,2014-01-19T16:30:34Z,2014-01-19T16:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,12,NA,0,0.1,Yes,NA,NA,10,NA,4.66,NA,NA,2014-01-19T07:45:34Z,2014-01-19T16:30:34Z
10,1647,Tisdale Weir RST,RL,2014-01-20T08:45:34Z,2014-01-20T08:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,133,0.2,2.7,Yes,NA,NA,8.88888888888889,NA,5.27,NA,NA,2014-01-19T16:30:34Z,2014-01-20T08:45:34Z
10,1649,Tisdale Weir RST,RL,2014-01-21T07:30:34Z,2014-01-21T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2728,2.8,2.5,Yes,NA,NA,8.88888888888889,NA,6.98,NA,NA,2014-01-20T08:45:34Z,2014-01-21T07:30:34Z
10,1651,Tisdale Weir RST,RL,2014-01-21T16:30:34Z,2014-01-21T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1403,2.5,2.5,Yes,NA,NA,8.88888888888889,NA,6.39,NA,NA,2014-01-21T07:30:34Z,2014-01-21T16:30:34Z
10,1653,Tisdale Weir RST,RL,2014-01-22T07:30:34Z,2014-01-22T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2230,2.5,2.5,Yes,NA,NA,8.333333333333334,NA,6.4,NA,NA,2014-01-21T16:30:34Z,2014-01-22T07:30:34Z
10,1655,Tisdale Weir RST,RL,2014-01-22T16:30:34Z,2014-01-22T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1252,2.5,2.5,Yes,NA,NA,10.555555555555555,NA,6.51,NA,NA,2014-01-22T07:30:34Z,2014-01-22T16:30:34Z
10,1657,Tisdale Weir RST,RL,2014-01-23T08:15:34Z,2014-01-23T08:15:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1596,NA,0,2.5,Yes,NA,NA,8.333333333333334,NA,5.33,NA,NA,2014-01-22T16:30:34Z,2014-01-23T08:15:34Z
10,1659,Tisdale Weir RST,RL,2014-01-23T16:00:34Z,2014-01-23T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1165,2.5,2.7,Yes,NA,NA,8.88888888888889,NA,7.7,NA,NA,2014-01-23T08:15:34Z,2014-01-23T16:00:34Z
10,1661,Tisdale Weir RST,RL,2014-01-24T07:30:34Z,2014-01-24T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2348,2.5,2.4,Yes,NA,NA,8.88888888888889,NA,6.65,NA,NA,2014-01-23T16:00:34Z,2014-01-24T07:30:34Z
10,1663,Tisdale Weir RST,RL,2014-01-24T16:30:34Z,2014-01-24T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1284,2.6,2.5,Yes,NA,NA,9.444444444444445,NA,7.6,NA,NA,2014-01-24T07:30:34Z,2014-01-24T16:30:34Z
10,1665,Tisdale Weir RST,RL,2014-01-25T07:30:34Z,2014-01-25T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2167,2.5,2.2,Yes,NA,NA,8.88888888888889,NA,8.32,NA,NA,2014-01-24T16:30:34Z,2014-01-25T07:30:34Z
10,1667,Tisdale Weir RST,RL,2014-01-25T16:15:34Z,2014-01-25T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1196,2.3,2.3,Yes,NA,NA,9.444444444444445,NA,6.59,NA,NA,2014-01-25T07:30:34Z,2014-01-25T16:15:34Z
10,1669,Tisdale Weir RST,RL,2014-01-26T07:30:34Z,2014-01-26T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2041,2.1,2.1,Yes,NA,NA,8.88888888888889,NA,7.01,NA,NA,2014-01-25T16:15:34Z,2014-01-26T07:30:34Z
10,1671,Tisdale Weir RST,RL,2014-01-26T16:30:34Z,2014-01-26T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1218,2.4,2.3,Yes,NA,NA,10,NA,6.28,NA,NA,2014-01-26T07:30:34Z,2014-01-26T16:30:34Z
10,1673,Tisdale Weir RST,RL,2014-01-27T07:15:34Z,2014-01-27T07:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1935,2.1,2.2,Yes,NA,NA,8.88888888888889,NA,6.27,NA,NA,2014-01-26T16:30:34Z,2014-01-27T07:15:34Z
10,1675,Tisdale Weir RST,RL,2014-01-27T16:00:34Z,2014-01-27T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1144,2.3,2.2,Yes,NA,NA,9.444444444444445,NA,7.37,NA,NA,2014-01-27T07:15:34Z,2014-01-27T16:00:34Z
10,1677,Tisdale Weir RST,RL,2014-01-28T07:30:34Z,2014-01-28T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2005,2,2.3,Yes,NA,2,9.444444444444445,NA,6.585,NA,NA,2014-01-27T16:00:34Z,2014-01-28T07:30:34Z
10,1679,Tisdale Weir RST,RL,2014-01-28T17:00:34Z,2014-01-28T17:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1268,2.6,2.4,Yes,NA,NA,10.555555555555555,NA,7.18,NA,NA,2014-01-28T07:30:34Z,2014-01-28T17:00:34Z
10,1681,Tisdale Weir RST,RL,2014-01-29T07:30:34Z,2014-01-29T07:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,319,NA,0,2.1,Yes,NA,2,9.444444444444445,NA,6.99,NA,NA,2014-01-28T17:00:34Z,2014-01-29T07:30:34Z
10,1683,Tisdale Weir RST,RL,2014-01-29T16:30:34Z,2014-01-29T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1234,2.3,2.7,Yes,NA,2,10,NA,NA,NA,NA,2014-01-29T07:30:34Z,2014-01-29T16:30:34Z
10,1685,Tisdale Weir RST,RL,2014-01-30T14:00:34Z,2014-01-30T14:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,898,2.7,2.7,Yes,NA,2.2,10,NA,8.12,NA,NA,2014-01-29T16:30:34Z,2014-01-30T14:00:34Z
10,1687,Tisdale Weir RST,RL,2014-01-31T16:30:34Z,2014-01-31T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1628,3,3,Yes,NA,2.3,10.555555555555555,NA,8.1,NA,NA,2014-01-30T14:00:34Z,2014-01-31T16:30:34Z
10,1689,Tisdale Weir RST,RL,2014-02-01T07:30:34Z,2014-02-01T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2671,2.9,3,Yes,NA,2.35,9.444444444444445,NA,9.38,NA,NA,2014-01-31T16:30:34Z,2014-02-01T07:30:34Z
10,1691,Tisdale Weir RST,RL,2014-02-01T16:30:34Z,2014-02-01T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1508,3,2.9,Yes,NA,2.3,9.444444444444445,NA,8.58,NA,NA,2014-02-01T07:30:34Z,2014-02-01T16:30:34Z
10,1695,Tisdale Weir RST,RL,2014-02-02T07:30:34Z,2014-02-02T07:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,775,NA,0,2.9,Yes,NA,2.15,8.88888888888889,NA,7,NA,NA,2014-02-01T16:30:34Z,2014-02-02T07:30:34Z
10,1693,Tisdale Weir RST,RL,2014-02-02T15:30:34Z,2014-02-02T15:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1319,2.9,3,Yes,NA,2.25,7.777777777777779,NA,7.3,NA,NA,2014-02-02T07:30:34Z,2014-02-02T15:30:34Z
10,1699,Tisdale Weir RST,RL,2014-02-03T07:30:34Z,2014-02-03T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2767,2.7,2.9,Yes,NA,2.2,8.88888888888889,NA,9.49,NA,NA,2014-02-02T15:30:34Z,2014-02-03T07:30:34Z
10,1701,Tisdale Weir RST,RL,2014-02-03T16:15:34Z,2014-02-03T16:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.7,2.7,Yes,NA,2.2,9.444444444444445,NA,7.38,NA,NA,2014-02-03T07:30:34Z,2014-02-03T16:15:34Z
10,1703,Tisdale Weir RST,RL,2014-02-04T07:45:34Z,2014-02-04T07:45:34Z,Unplanned restart,Processed fish,Trap stopped functioning,3021,NA,0,2.7,Yes,NA,2.25,8.88888888888889,NA,7.29,NA,NA,2014-02-03T16:15:34Z,2014-02-04T07:45:34Z
10,1705,Tisdale Weir RST,RL,2014-02-04T16:15:34Z,2014-02-04T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1471,2.9,3,Yes,NA,2.2,8.88888888888889,NA,7.3,NA,NA,2014-02-04T07:45:34Z,2014-02-04T16:15:34Z
10,1707,Tisdale Weir RST,RL,2014-02-05T07:30:34Z,2014-02-05T07:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1152,NA,0,2.7,Yes,NA,2.15,8.499999999999998,NA,5.7,NA,NA,2014-02-04T16:15:34Z,2014-02-05T07:30:34Z
10,1709,Tisdale Weir RST,RL,2014-02-05T16:15:34Z,2014-02-05T16:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1450,2.6,3,Yes,NA,2.35,8.88888888888889,NA,8.77,NA,NA,2014-02-05T07:30:34Z,2014-02-05T16:15:34Z
10,1711,Tisdale Weir RST,RL,2014-02-06T08:00:34Z,2014-02-06T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2578,2.6,2.6,Yes,NA,2.25,8.88888888888889,NA,6.97,NA,NA,2014-02-05T16:15:34Z,2014-02-06T08:00:34Z
10,1713,Tisdale Weir RST,RL,2014-02-06T15:45:34Z,2014-02-06T15:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1245,2.8,2.4,Yes,NA,2.2,8.333333333333334,NA,9.45,NA,NA,2014-02-06T08:00:34Z,2014-02-06T15:45:34Z
10,1715,Tisdale Weir RST,RL,2014-02-07T10:00:34Z,2014-02-07T10:00:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,631,NA,0,2.8,Yes,NA,2.3,8.333333333333334,NA,7.52,NA,NA,2014-02-06T15:45:34Z,2014-02-07T10:00:34Z
10,1717,Tisdale Weir RST,RL,2014-02-07T15:00:34Z,2014-02-07T15:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,752,2.6,2,Yes,NA,2.3,8.333333333333334,NA,7.52,NA,NA,2014-02-07T10:00:34Z,2014-02-07T15:00:34Z
10,1719,Tisdale Weir RST,RL,2014-02-08T07:30:34Z,2014-02-08T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2118,2,2,Yes,NA,1.85,8.88888888888889,NA,7.78,NA,NA,2014-02-07T15:00:34Z,2014-02-08T07:30:34Z
10,1721,Tisdale Weir RST,RL,2014-02-08T15:45:34Z,2014-02-08T15:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1018,2.4,2.3,Yes,NA,1.75,8.333333333333334,NA,7.91,NA,NA,2014-02-08T07:30:34Z,2014-02-08T15:45:34Z
10,1723,Tisdale Weir RST,RL,2014-02-09T07:30:34Z,2014-02-09T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2269,2.4,2.3,Yes,NA,1.9,8.333333333333334,NA,13.2,NA,NA,2014-02-08T15:45:34Z,2014-02-09T07:30:34Z
10,1725,Tisdale Weir RST,RL,2014-02-09T16:15:34Z,2014-02-09T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1013,2.3,1.7,Yes,NA,1.85,8.333333333333334,NA,14.2,NA,NA,2014-02-09T07:30:34Z,2014-02-09T16:15:34Z
10,1727,Tisdale Weir RST,RL,2014-02-10T10:00:34Z,2014-02-10T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1869,NA,0,3,Yes,NA,1.6,10.555555555555555,NA,15.5,NA,NA,2014-02-09T16:15:34Z,2014-02-10T10:00:34Z
10,1729,Tisdale Weir RST,RL,2014-02-10T14:30:34Z,2014-02-10T14:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,730,2.9,2.9,Yes,NA,2,10.555555555555555,NA,15.5,NA,NA,2014-02-10T10:00:34Z,2014-02-10T14:30:34Z
10,1731,Tisdale Weir RST,RL,2014-02-11T15:00:34Z,2014-02-11T15:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,772,2,1.9,Yes,NA,1,11.11111111111111,NA,39.6,NA,NA,2014-02-10T14:30:34Z,2014-02-11T15:00:34Z
10,1735,Tisdale Weir RST,RL,2014-02-12T17:45:34Z,2014-02-12T17:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1390,1.7,1.5,Yes,NA,1.95,11.11111111111111,NA,55.6,NA,NA,2014-02-11T15:00:34Z,2014-02-12T17:45:34Z
10,1737,Tisdale Weir RST,RL,2014-02-13T16:30:34Z,2014-02-13T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,650,1.3,2.1,Yes,NA,1.75,11.11111111111111,NA,92.5,NA,NA,2014-02-12T17:45:34Z,2014-02-13T16:30:34Z
10,1739,Tisdale Weir RST,RL,2014-02-14T07:30:34Z,2014-02-14T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1082,1.3,1.4,Yes,NA,1.35,11.11111111111111,NA,38,NA,NA,2014-02-13T16:30:34Z,2014-02-14T07:30:34Z
10,1741,Tisdale Weir RST,RL,2014-02-14T16:00:34Z,2014-02-14T16:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,391,NA,0,1.3,Yes,NA,1.15,12.222222222222223,NA,31.4,NA,NA,2014-02-14T07:30:34Z,2014-02-14T16:00:34Z
10,1743,Tisdale Weir RST,RL,2014-02-15T07:30:34Z,2014-02-15T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1835,1.3,1.5,Yes,NA,1,11.11111111111111,NA,25.5,NA,NA,2014-02-14T16:00:34Z,2014-02-15T07:30:34Z
10,1745,Tisdale Weir RST,RL,2014-02-15T16:00:34Z,2014-02-15T16:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,521,NA,0,1.3,Yes,NA,1.2,10.555555555555555,NA,24.9,NA,NA,2014-02-15T07:30:34Z,2014-02-15T16:00:34Z
10,1747,Tisdale Weir RST,RL,2014-02-16T08:00:34Z,2014-02-16T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1654,1.8,2.8,Yes,NA,1.3,12.777777777777779,NA,27.7,NA,NA,2014-02-15T16:00:34Z,2014-02-16T08:00:34Z
10,1757,Tisdale Weir RST,RL,2014-02-16T16:00:34Z,2014-02-16T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1036,2.5,2.2,Yes,NA,1.55,11.666666666666668,NA,20.2,NA,NA,2014-02-16T08:00:34Z,2014-02-16T16:00:34Z
10,1759,Tisdale Weir RST,RL,2014-02-17T08:00:34Z,2014-02-17T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1170,1.7,1.8,Yes,NA,1.45,10.555555555555555,NA,19.1,NA,NA,2014-02-16T16:00:34Z,2014-02-17T08:00:34Z
10,1761,Tisdale Weir RST,RL,2014-02-17T15:45:34Z,2014-02-17T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,869,2,2.3,Yes,NA,1.7,12.222222222222223,NA,20.6,NA,NA,2014-02-17T08:00:34Z,2014-02-17T15:45:34Z
10,1763,Tisdale Weir RST,RL,2014-02-18T08:15:34Z,2014-02-18T08:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2302,2.9,2.6,Yes,NA,2,13.333333333333334,NA,17.4,NA,NA,2014-02-17T15:45:34Z,2014-02-18T08:15:34Z
10,1767,Tisdale Weir RST,RL,2014-02-18T15:45:34Z,2014-02-18T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1043,2.2,2.1,Yes,NA,1.8,12.222222222222223,NA,16.6,NA,NA,2014-02-18T08:15:34Z,2014-02-18T15:45:34Z
10,1769,Tisdale Weir RST,RL,2014-02-19T07:30:34Z,2014-02-19T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2030,2.2,2,Yes,NA,1.7,11.11111111111111,NA,15.5,NA,NA,2014-02-18T15:45:34Z,2014-02-19T07:30:34Z
10,1771,Tisdale Weir RST,RL,2014-02-19T16:30:34Z,2014-02-19T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.2,2.3,Yes,NA,1.6,12.777777777777779,NA,20.2,NA,NA,2014-02-19T07:30:34Z,2014-02-19T16:30:34Z
10,1773,Tisdale Weir RST,RL,2014-02-20T07:30:34Z,2014-02-20T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1098,1.8,1.9,Yes,NA,1.75,12.777777777777779,NA,17.35,NA,NA,2014-02-19T16:30:34Z,2014-02-20T07:30:34Z
10,1775,Tisdale Weir RST,RL,2014-02-20T16:00:34Z,2014-02-20T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,926,2.1,2.1,Yes,NA,1.55,12.777777777777779,NA,23,NA,NA,2014-02-20T07:30:34Z,2014-02-20T16:00:34Z
10,1777,Tisdale Weir RST,RL,2014-02-21T07:30:34Z,2014-02-21T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1412,1.5,1.7,Yes,NA,1.55,11.11111111111111,NA,25.15,NA,NA,2014-02-20T16:00:34Z,2014-02-21T07:30:34Z
10,1779,Tisdale Weir RST,RL,2014-02-21T16:30:34Z,2014-02-21T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,864,1.9,2,Yes,NA,1.7,11.11111111111111,NA,21.8,NA,NA,2014-02-21T07:30:34Z,2014-02-21T16:30:34Z
10,1781,Tisdale Weir RST,RL,2014-02-22T07:30:34Z,2014-02-22T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1279,1,1.4,Yes,NA,1.4,10.555555555555555,NA,12.5,NA,NA,2014-02-21T16:30:34Z,2014-02-22T07:30:34Z
10,1783,Tisdale Weir RST,RL,2014-02-22T16:00:34Z,2014-02-22T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,678,1.5,1.5,Yes,NA,1.55,11.11111111111111,NA,13.3,NA,NA,2014-02-22T07:30:34Z,2014-02-22T16:00:34Z
10,1787,Tisdale Weir RST,RL,2014-02-23T08:00:34Z,2014-02-23T08:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1010,NA,0,1.6,Yes,NA,1.45,11.666666666666668,NA,18.9,NA,NA,2014-02-22T16:00:34Z,2014-02-23T08:00:34Z
10,1789,Tisdale Weir RST,RL,2014-02-23T16:00:34Z,2014-02-23T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,604,1.2,1.3,Yes,NA,1.35,12.222222222222223,NA,18.4,NA,NA,2014-02-23T08:00:34Z,2014-02-23T16:00:34Z
10,1791,Tisdale Weir RST,RL,2014-02-24T07:30:34Z,2014-02-24T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1092,1.6,1.6,Yes,NA,1.45,12.222222222222223,NA,15.3,NA,NA,2014-02-23T16:00:34Z,2014-02-24T07:30:34Z
10,1793,Tisdale Weir RST,RL,2014-02-24T16:30:34Z,2014-02-24T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,640,1.2,1.3,Yes,NA,1.3,13.333333333333334,NA,11.7,NA,NA,2014-02-24T07:30:34Z,2014-02-24T16:30:34Z
10,1795,Tisdale Weir RST,RL,2014-02-25T07:30:34Z,2014-02-25T07:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,347,NA,0,1.3,Yes,NA,1.4,12.777777777777779,NA,16.5,NA,NA,2014-02-24T16:30:34Z,2014-02-25T07:30:34Z
10,1797,Tisdale Weir RST,RL,2014-02-25T15:45:34Z,2014-02-25T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,521,0.7,0.8,Yes,NA,1.3,12.777777777777779,NA,12.25,NA,NA,2014-02-25T07:30:34Z,2014-02-25T15:45:34Z
10,1799,Tisdale Weir RST,RL,2014-02-26T08:00:34Z,2014-02-26T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,912,1.3,1.3,Yes,NA,1.55,12.777777777777779,NA,17.7,NA,NA,2014-02-25T15:45:34Z,2014-02-26T08:00:34Z
10,1801,Tisdale Weir RST,RL,2014-02-26T16:00:34Z,2014-02-26T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,441,0.6,0.6,Yes,NA,1.35,12.777777777777779,NA,13,NA,NA,2014-02-26T08:00:34Z,2014-02-26T16:00:34Z
10,1803,Tisdale Weir RST,RL,2014-02-27T07:30:34Z,2014-02-27T07:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,464,NA,0,1.3,Yes,NA,1.1,12.222222222222223,NA,21.4,NA,NA,2014-02-26T16:00:34Z,2014-02-27T07:30:34Z
10,1805,Tisdale Weir RST,RL,2014-02-27T15:45:34Z,2014-02-27T15:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,436,0.6,0.7,Yes,NA,1.55,13.333333333333334,NA,15.7,NA,NA,2014-02-27T07:30:34Z,2014-02-27T15:45:34Z
10,1807,Tisdale Weir RST,RL,2014-02-28T07:30:34Z,2014-02-28T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1278,1.8,2,Yes,NA,1.15,13.333333333333334,NA,15.55,NA,NA,2014-02-27T15:45:34Z,2014-02-28T07:30:34Z
10,1809,Tisdale Weir RST,RL,2014-02-28T18:00:34Z,2014-02-28T18:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1577,3.7,3.5,Yes,NA,2.2,12.777777777777779,NA,27.3,NA,NA,2014-02-28T07:30:34Z,2014-02-28T18:00:34Z
10,924,Tisdale Weir RST,RL,2014-03-01T11:15:34Z,2014-03-01T11:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3797,3.5,1.8,Yes,NA,2.45,13.88888888888889,NA,265,NA,NA,2014-02-28T18:00:34Z,2014-03-01T11:15:34Z
10,2862,Tisdale Weir RST,RL,2014-03-01T12:00:34Z,2014-03-01T12:00:34Z,End trapping,No fish were caught,Trap functioning normally,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-01T11:15:34Z,2014-03-01T12:00:34Z
10,2863,Tisdale Weir RST,RL,2014-03-06T08:00:34Z,2014-03-06T08:00:34Z,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-06T08:00:34Z,2014-03-06T08:00:34Z
10,923,Tisdale Weir RST,RL,2014-03-06T15:30:34Z,2014-03-06T15:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,858,1.8,1.7,Yes,NA,1.75,13.333333333333334,NA,132,NA,NA,2014-03-06T08:00:34Z,2014-03-06T15:30:34Z
10,2150,Tisdale Weir RST,RL,2014-03-07T15:00:34Z,2014-03-07T15:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1358,3.3,3.2,Yes,NA,2.1,NA,NA,57,NA,NA,2014-03-06T15:30:34Z,2014-03-07T15:00:34Z
10,2156,Tisdale Weir RST,RL,2014-03-08T16:30:34Z,2014-03-08T16:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,271,NA,0,2.4,Yes,NA,1.75,NA,NA,73.7,NA,NA,2014-03-07T15:00:34Z,2014-03-08T16:30:34Z
10,2158,Tisdale Weir RST,RL,2014-03-09T16:00:34Z,2014-03-09T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.2,2,Yes,NA,1.9,NA,NA,52.35,NA,NA,2014-03-08T16:30:34Z,2014-03-09T16:00:34Z
10,2160,Tisdale Weir RST,RL,2014-03-10T08:30:34Z,2014-03-10T08:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1603,1.9,1.5,Yes,NA,1.85,12.777777777777779,NA,34.8,NA,NA,2014-03-09T16:00:34Z,2014-03-10T08:30:34Z
10,2162,Tisdale Weir RST,RL,2014-03-10T16:00:34Z,2014-03-10T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,753,2,3,Yes,NA,1.55,NA,NA,38.4,NA,NA,2014-03-10T08:30:34Z,2014-03-10T16:00:34Z
10,2164,Tisdale Weir RST,RL,2014-03-11T16:00:34Z,2014-03-11T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1072,3.3,2.9,Yes,NA,2.1,NA,NA,45,NA,NA,2014-03-10T16:00:34Z,2014-03-11T16:00:34Z
10,2176,Tisdale Weir RST,RL,2014-03-12T16:30:34Z,2014-03-12T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1159,2.9,2.8,Yes,NA,2.3,NA,NA,74.6,NA,NA,2014-03-11T16:00:34Z,2014-03-12T16:30:34Z
10,2178,Tisdale Weir RST,RL,2014-03-13T15:45:34Z,2014-03-13T15:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,956,2,2.3,Yes,NA,2.05,NA,NA,NA,NA,NA,2014-03-12T16:30:34Z,2014-03-13T15:45:34Z
10,2180,Tisdale Weir RST,RL,2014-03-14T16:30:34Z,2014-03-14T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1333,2.2,2.5,Yes,NA,1.75,NA,NA,47.4,NA,NA,2014-03-13T15:45:34Z,2014-03-14T16:30:34Z
10,2182,Tisdale Weir RST,RL,2014-03-15T16:00:34Z,2014-03-15T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,858,1.7,1.4,Yes,NA,1.25,NA,NA,36.5,NA,NA,2014-03-14T16:30:34Z,2014-03-15T16:00:34Z
10,2184,Tisdale Weir RST,RL,2014-03-16T16:30:34Z,2014-03-16T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,932,1.9,1.6,Yes,NA,1.45,NA,NA,24.7,NA,NA,2014-03-15T16:00:34Z,2014-03-16T16:30:34Z
10,2359,Tisdale Weir RST,RL,2014-03-17T07:30:34Z,2014-03-17T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1578,1.7,1.7,Yes,NA,1.3,NA,NA,20.3,NA,NA,2014-03-16T16:30:34Z,2014-03-17T07:30:34Z
10,2361,Tisdale Weir RST,RL,2014-03-17T16:00:34Z,2014-03-17T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,883,1.8,2.1,Yes,NA,1.55,NA,NA,NA,NA,NA,2014-03-17T07:30:34Z,2014-03-17T16:00:34Z
