week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
15,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,12.035714285714286
15,1998,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
16,1998,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
16,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,14.392857142857142
16,1998,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
17,1998,sacramento river,11390500,USGS,tisdale,temperature,max,17
17,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,15.071428571428571
17,1998,sacramento river,11390500,USGS,tisdale,temperature,min,14
18,1998,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
18,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,15.5
18,1998,sacramento river,11390500,USGS,tisdale,temperature,min,14
19,1998,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
19,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,14.285714285714286
19,1998,sacramento river,11390500,USGS,tisdale,temperature,min,13
20,1998,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
20,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,14.107142857142858
20,1998,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
21,1998,sacramento river,11390500,USGS,tisdale,temperature,max,16
21,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,15.357142857142858
21,1998,sacramento river,11390500,USGS,tisdale,temperature,min,14
22,1998,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
22,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,14.714285714285714
22,1998,sacramento river,11390500,USGS,tisdale,temperature,min,12
23,1998,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
23,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,15.892857142857142
23,1998,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
24,1998,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
24,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,17.142857142857142
24,1998,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
25,1998,sacramento river,11390500,USGS,tisdale,temperature,max,18
25,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,17.607142857142858
25,1998,sacramento river,11390500,USGS,tisdale,temperature,min,17
26,1998,sacramento river,11390500,USGS,tisdale,temperature,max,19
26,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,17.75
26,1998,sacramento river,11390500,USGS,tisdale,temperature,min,17
27,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20
27,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19.071428571428573
27,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18
28,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20
28,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,18.964285714285715
28,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18
29,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
29,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19.785714285714285
29,1998,sacramento river,11390500,USGS,tisdale,temperature,min,19
30,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
30,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19.071428571428573
30,1998,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
31,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20
31,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19
31,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18
32,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
32,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19.285714285714285
32,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18
33,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
33,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19.464285714285715
33,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18
34,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
34,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19.964285714285715
34,1998,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
35,1998,sacramento river,11390500,USGS,tisdale,temperature,max,21
35,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,20.321428571428573
35,1998,sacramento river,11390500,USGS,tisdale,temperature,min,20
36,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
36,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,19.785714285714285
36,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
37,1998,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
37,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,18.964285714285715
37,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18
38,1998,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
38,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,17.928571428571427
38,1998,sacramento river,11390500,USGS,tisdale,temperature,min,17
39,1998,sacramento river,11390500,USGS,tisdale,temperature,max,20
39,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,18.892857142857142
39,1998,sacramento river,11390500,USGS,tisdale,temperature,min,18
43,1998,sacramento river,11390500,USGS,tisdale,temperature,max,14
43,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,14
43,1998,sacramento river,11390500,USGS,tisdale,temperature,min,14
44,1998,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
44,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,13.25
44,1998,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
45,1998,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
45,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,12.392857142857142
45,1998,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
46,1998,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
46,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,12.464285714285714
46,1998,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
47,1998,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
47,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,12.964285714285714
47,1998,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
48,1998,sacramento river,11390500,USGS,tisdale,temperature,max,13
48,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,12.642857142857142
48,1998,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
49,1998,sacramento river,11390500,USGS,tisdale,temperature,max,13
49,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,11.607142857142858
49,1998,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
50,1998,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
50,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,12.071428571428571
50,1998,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
51,1998,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
51,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,10.607142857142858
51,1998,sacramento river,11390500,USGS,tisdale,temperature,min,8
52,1998,sacramento river,11390500,USGS,tisdale,temperature,max,10
52,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,8.857142857142858
52,1998,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
53,1998,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
53,1998,sacramento river,11390500,USGS,tisdale,temperature,mean,10.25
53,1998,sacramento river,11390500,USGS,tisdale,temperature,min,10
1,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
1,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.714285714285714
1,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
2,1999,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
2,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,8.821428571428571
2,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
3,1999,sacramento river,11390500,USGS,tisdale,temperature,max,12
3,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,11.035714285714286
3,1999,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
4,1999,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
4,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.571428571428571
4,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
5,1999,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
5,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.035714285714286
5,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
6,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10
6,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.25
6,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
7,1999,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
7,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,8.857142857142858
7,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8
8,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10
8,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.321428571428571
8,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
9,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
9,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.928571428571429
9,1999,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
10,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10
10,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.107142857142858
10,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
11,1999,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
11,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,10.214285714285714
11,1999,sacramento river,11390500,USGS,tisdale,temperature,min,9
12,1999,sacramento river,11390500,USGS,tisdale,temperature,max,12
12,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,11.214285714285714
12,1999,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
13,1999,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
13,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,11.571428571428571
13,1999,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
14,1999,sacramento river,11390500,USGS,tisdale,temperature,max,12
14,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,11.142857142857142
14,1999,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
15,1999,sacramento river,11390500,USGS,tisdale,temperature,max,15
15,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,12.285714285714286
15,1999,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
16,1999,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
16,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,15.464285714285714
16,1999,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
17,1999,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
17,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,15.285714285714286
17,1999,sacramento river,11390500,USGS,tisdale,temperature,min,14
18,1999,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
18,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,15.142857142857142
18,1999,sacramento river,11390500,USGS,tisdale,temperature,min,13.5
19,1999,sacramento river,11390500,USGS,tisdale,temperature,max,18
19,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,16.035714285714285
19,1999,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
20,1999,sacramento river,11390500,USGS,tisdale,temperature,max,18
20,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,16.607142857142858
20,1999,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
21,1999,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
21,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,18.821428571428573
21,1999,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
22,1999,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
22,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,18.464285714285715
22,1999,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
23,1999,sacramento river,11390500,USGS,tisdale,temperature,max,19
23,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,17.214285714285715
23,1999,sacramento river,11390500,USGS,tisdale,temperature,min,15
24,1999,sacramento river,11390500,USGS,tisdale,temperature,max,21
24,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,19.714285714285715
24,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18
25,1999,sacramento river,11390500,USGS,tisdale,temperature,max,21
25,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,20.107142857142858
25,1999,sacramento river,11390500,USGS,tisdale,temperature,min,19
26,1999,sacramento river,11390500,USGS,tisdale,temperature,max,21
26,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,20.071428571428573
26,1999,sacramento river,11390500,USGS,tisdale,temperature,min,19
27,1999,sacramento river,11390500,USGS,tisdale,temperature,max,21
27,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,19.785714285714285
27,1999,sacramento river,11390500,USGS,tisdale,temperature,min,19
28,1999,sacramento river,11390500,USGS,tisdale,temperature,max,21
28,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,20.321428571428573
28,1999,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
29,1999,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
29,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,19.25
29,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18
30,1999,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
30,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,18.964285714285715
30,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18
31,1999,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
31,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,19.25
31,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18
32,1999,sacramento river,11390500,USGS,tisdale,temperature,max,20
32,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,18.714285714285715
32,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18
33,1999,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
33,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,19.75
33,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
34,1999,sacramento river,11390500,USGS,tisdale,temperature,max,21
34,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,20.321428571428573
34,1999,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
35,1999,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
35,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,19.392857142857142
35,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18
36,1999,sacramento river,11390500,USGS,tisdale,temperature,max,19
36,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,18.357142857142858
36,1999,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
37,1999,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
37,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,19.107142857142858
37,1999,sacramento river,11390500,USGS,tisdale,temperature,min,19
38,1999,sacramento river,11390500,USGS,tisdale,temperature,max,19
38,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,18.535714285714285
38,1999,sacramento river,11390500,USGS,tisdale,temperature,min,18
39,1999,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
39,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,17.964285714285715
39,1999,sacramento river,11390500,USGS,tisdale,temperature,min,16
40,1999,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
40,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,17
40,1999,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
41,1999,sacramento river,11390500,USGS,tisdale,temperature,max,18
41,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,17.214285714285715
41,1999,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
42,1999,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
42,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,15
42,1999,sacramento river,11390500,USGS,tisdale,temperature,min,14
43,1999,sacramento river,11390500,USGS,tisdale,temperature,max,15
43,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,14.321428571428571
43,1999,sacramento river,11390500,USGS,tisdale,temperature,min,14
44,1999,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
44,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,13.928571428571429
44,1999,sacramento river,11390500,USGS,tisdale,temperature,min,13.5
45,1999,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
45,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,13.785714285714286
45,1999,sacramento river,11390500,USGS,tisdale,temperature,min,13
46,1999,sacramento river,11390500,USGS,tisdale,temperature,max,14
46,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,13.392857142857142
46,1999,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
47,1999,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
47,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,10.964285714285714
47,1999,sacramento river,11390500,USGS,tisdale,temperature,min,10
48,1999,sacramento river,11390500,USGS,tisdale,temperature,max,11
48,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,10.785714285714286
48,1999,sacramento river,11390500,USGS,tisdale,temperature,min,10
49,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
49,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.392857142857142
49,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
50,1999,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
50,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.214285714285714
50,1999,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
51,1999,sacramento river,11390500,USGS,tisdale,temperature,max,11
51,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.857142857142858
51,1999,sacramento river,11390500,USGS,tisdale,temperature,min,9
52,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
52,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,10
52,1999,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
53,1999,sacramento river,11390500,USGS,tisdale,temperature,max,10
53,1999,sacramento river,11390500,USGS,tisdale,temperature,mean,9.75
53,1999,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
1,2000,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
1,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,9.178571428571429
1,2000,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
2,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11
2,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10
2,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9
3,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
3,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.785714285714286
3,2000,sacramento river,11390500,USGS,tisdale,temperature,min,10
4,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11
4,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.607142857142858
4,2000,sacramento river,11390500,USGS,tisdale,temperature,min,10
5,2000,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
5,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,9.928571428571429
5,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
6,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11
6,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.464285714285714
6,2000,sacramento river,11390500,USGS,tisdale,temperature,min,10
7,2000,sacramento river,11390500,USGS,tisdale,temperature,max,11
7,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.107142857142858
7,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
8,2000,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
8,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10.071428571428571
8,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9
9,2000,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
9,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,10
9,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
10,2000,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
10,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,9.964285714285714
10,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
11,2000,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
11,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,11.535714285714286
11,2000,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
12,2000,sacramento river,11390500,USGS,tisdale,temperature,max,14
12,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,12.714285714285714
12,2000,sacramento river,11390500,USGS,tisdale,temperature,min,12
13,2000,sacramento river,11390500,USGS,tisdale,temperature,max,15
13,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,14.428571428571429
13,2000,sacramento river,11390500,USGS,tisdale,temperature,min,13.5
14,2000,sacramento river,11390500,USGS,tisdale,temperature,max,18
14,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,16.5
14,2000,sacramento river,11390500,USGS,tisdale,temperature,min,14
15,2000,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
15,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,17.178571428571427
15,2000,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
16,2000,sacramento river,11390500,USGS,tisdale,temperature,max,17
16,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,14.821428571428571
16,2000,sacramento river,11390500,USGS,tisdale,temperature,min,13
17,2000,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
17,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,16.714285714285715
17,2000,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
18,2000,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
18,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,17.142857142857142
18,2000,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
19,2000,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
19,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,15.785714285714286
19,2000,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
20,2000,sacramento river,11390500,USGS,tisdale,temperature,max,19
20,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,15.892857142857142
20,2000,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
21,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21
21,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,20.107142857142858
21,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
22,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21
22,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.107142857142858
22,2000,sacramento river,11390500,USGS,tisdale,temperature,min,17
23,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
23,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.392857142857142
23,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18
24,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
24,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.714285714285715
24,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
25,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
25,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,20.178571428571427
25,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18
26,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
26,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,20.642857142857142
26,2000,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
27,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21
27,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.142857142857142
27,2000,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
28,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
28,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.214285714285715
28,2000,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
29,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
29,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.357142857142858
29,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18
30,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21
30,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.642857142857142
30,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
31,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21
31,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.642857142857142
31,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
32,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
32,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.75
32,2000,sacramento river,11390500,USGS,tisdale,temperature,min,19
33,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21
33,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,20.107142857142858
33,2000,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
34,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
34,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,20.25
34,2000,sacramento river,11390500,USGS,tisdale,temperature,min,20
35,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
35,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,19.357142857142858
35,2000,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
36,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20
36,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,18.357142857142858
36,2000,sacramento river,11390500,USGS,tisdale,temperature,min,17
37,2000,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
37,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,20.035714285714285
37,2000,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
38,2000,sacramento river,11390500,USGS,tisdale,temperature,max,21
38,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,20.142857142857142
38,2000,sacramento river,11390500,USGS,tisdale,temperature,min,19
39,2000,sacramento river,11390500,USGS,tisdale,temperature,max,19
39,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,17.928571428571427
39,2000,sacramento river,11390500,USGS,tisdale,temperature,min,17
40,2000,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
40,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,18.928571428571427
40,2000,sacramento river,11390500,USGS,tisdale,temperature,min,18
41,2000,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
41,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,16.571428571428573
41,2000,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
42,2000,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
42,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,16.035714285714285
42,2000,sacramento river,11390500,USGS,tisdale,temperature,min,15
43,2000,sacramento river,11390500,USGS,tisdale,temperature,max,16
43,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,13.892857142857142
43,2000,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
44,2000,sacramento river,11390500,USGS,tisdale,temperature,max,14
44,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,13.214285714285714
44,2000,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
45,2000,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
45,2000,sacramento river,11390500,USGS,tisdale,temperature,mean,13.571428571428571
