week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
44,1999,sacramento river,11390500,USGS,tisdale,flow,mean,5345.714285714285
44,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,1999,sacramento river,11390500,USGS,tisdale,flow,mean,5562.857142857143
45,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,1999,sacramento river,11390500,USGS,tisdale,flow,mean,6964.285714285715
46,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,1999,sacramento river,11390500,USGS,tisdale,flow,mean,8251.42857142857
47,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,1999,sacramento river,11390500,USGS,tisdale,flow,mean,8337.142857142857
48,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,1999,sacramento river,11390500,USGS,tisdale,flow,mean,10365.714285714286
49,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,1999,sacramento river,11390500,USGS,tisdale,flow,mean,9390
50,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,1999,sacramento river,11390500,USGS,tisdale,flow,mean,7864.285714285715
51,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,1999,sacramento river,11390500,USGS,tisdale,flow,mean,7327.142857142857
52,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,1999,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,1999,sacramento river,11390500,USGS,tisdale,flow,mean,7040
53,1999,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6848.571428571428
1,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6871.428571428572
2,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2000,sacramento river,11390500,USGS,tisdale,flow,mean,13242.857142857143
3,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2000,sacramento river,11390500,USGS,tisdale,flow,mean,19500
4,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2000,sacramento river,11390500,USGS,tisdale,flow,mean,22842.85714285714
5,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2000,sacramento river,11390500,USGS,tisdale,flow,mean,21514.285714285714
6,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2000,sacramento river,11390500,USGS,tisdale,flow,mean,27957.14285714286
7,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2000,sacramento river,11390500,USGS,tisdale,flow,mean,28000
8,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2000,sacramento river,11390500,USGS,tisdale,flow,mean,28642.85714285714
9,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2000,sacramento river,11390500,USGS,tisdale,flow,mean,28671.428571428572
10,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2000,sacramento river,11390500,USGS,tisdale,flow,mean,26842.85714285714
11,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2000,sacramento river,11390500,USGS,tisdale,flow,mean,20071.428571428572
12,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2000,sacramento river,11390500,USGS,tisdale,flow,mean,14185.714285714286
13,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2000,sacramento river,11390500,USGS,tisdale,flow,mean,11185.714285714286
14,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2000,sacramento river,11390500,USGS,tisdale,flow,mean,10784.285714285714
15,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2000,sacramento river,11390500,USGS,tisdale,flow,mean,14671.42857142857
16,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2000,sacramento river,11390500,USGS,tisdale,flow,mean,12514.285714285714
17,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2000,sacramento river,11390500,USGS,tisdale,flow,mean,10207.142857142857
18,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2000,sacramento river,11390500,USGS,tisdale,flow,mean,10551.42857142857
19,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2000,sacramento river,11390500,USGS,tisdale,flow,mean,8652.857142857143
20,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2000,sacramento river,11390500,USGS,tisdale,flow,mean,10225.714285714286
21,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2000,sacramento river,11390500,USGS,tisdale,flow,mean,9387.142857142857
22,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2000,sacramento river,11390500,USGS,tisdale,flow,mean,7792.857142857143
23,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2000,sacramento river,11390500,USGS,tisdale,flow,mean,8537.142857142857
24,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2000,sacramento river,11390500,USGS,tisdale,flow,mean,8261.42857142857
25,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2000,sacramento river,11390500,USGS,tisdale,flow,mean,8092.857142857143
26,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2000,sacramento river,11390500,USGS,tisdale,flow,mean,9085.714285714286
27,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2000,sacramento river,11390500,USGS,tisdale,flow,mean,9822.857142857143
28,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2000,sacramento river,11390500,USGS,tisdale,flow,mean,9845.714285714286
29,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2000,sacramento river,11390500,USGS,tisdale,flow,mean,9721.42857142857
30,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2000,sacramento river,11390500,USGS,tisdale,flow,mean,9897.142857142857
31,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2000,sacramento river,11390500,USGS,tisdale,flow,mean,8895.714285714286
32,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2000,sacramento river,11390500,USGS,tisdale,flow,mean,7651.428571428572
33,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6560
34,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6920
35,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2000,sacramento river,11390500,USGS,tisdale,flow,mean,7328.571428571428
36,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6801.428571428572
37,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2000,sacramento river,11390500,USGS,tisdale,flow,mean,7384.285714285715
38,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2000,sacramento river,11390500,USGS,tisdale,flow,mean,7412.857142857143
39,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6092.857142857143
40,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2000,sacramento river,11390500,USGS,tisdale,flow,mean,5652.857142857143
41,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2000,sacramento river,11390500,USGS,tisdale,flow,mean,5975.714285714285
42,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2000,sacramento river,11390500,USGS,tisdale,flow,mean,5032.857142857143
43,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6264.285714285715
44,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2000,sacramento river,11390500,USGS,tisdale,flow,mean,5462.857142857143
45,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2000,sacramento river,11390500,USGS,tisdale,flow,mean,5577.142857142857
46,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2000,sacramento river,11390500,USGS,tisdale,flow,mean,5878.571428571428
47,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6160
48,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6542.857142857143
49,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6291.428571428572
50,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6891.428571428572
51,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6224.285714285715
52,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2000,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2000,sacramento river,11390500,USGS,tisdale,flow,mean,6160
53,2000,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6070
1,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9352.857142857143
2,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2001,sacramento river,11390500,USGS,tisdale,flow,mean,8060
3,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2001,sacramento river,11390500,USGS,tisdale,flow,mean,12188.57142857143
4,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9504.285714285714
5,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7310
6,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2001,sacramento river,11390500,USGS,tisdale,flow,mean,10980
7,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2001,sacramento river,11390500,USGS,tisdale,flow,mean,16974.285714285714
8,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2001,sacramento river,11390500,USGS,tisdale,flow,mean,17385.714285714286
9,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2001,sacramento river,11390500,USGS,tisdale,flow,mean,22100
10,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2001,sacramento river,11390500,USGS,tisdale,flow,mean,13500
11,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2001,sacramento river,11390500,USGS,tisdale,flow,mean,10814.285714285714
12,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9830
13,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2001,sacramento river,11390500,USGS,tisdale,flow,mean,8411.42857142857
14,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2001,sacramento river,11390500,USGS,tisdale,flow,mean,8274.285714285714
15,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6440
16,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6507.142857142857
17,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2001,sacramento river,11390500,USGS,tisdale,flow,mean,5297.142857142857
18,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2001,sacramento river,11390500,USGS,tisdale,flow,mean,5072.857142857143
19,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6245.714285714285
20,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6394.285714285715
21,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6770
22,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7185.714285714285
23,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2001,sacramento river,11390500,USGS,tisdale,flow,mean,8631.42857142857
24,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2001,sacramento river,11390500,USGS,tisdale,flow,mean,8754.285714285714
25,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9221.42857142857
26,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9444.285714285714
27,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9804.285714285714
28,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9835.714285714286
29,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2001,sacramento river,11390500,USGS,tisdale,flow,mean,9987.142857142857
30,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2001,sacramento river,11390500,USGS,tisdale,flow,mean,8814.285714285714
31,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7727.142857142857
32,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7182.857142857143
33,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6287.142857142857
34,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6798.571428571428
35,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7335.714285714285
36,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7332.857142857143
37,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7745.714285714285
38,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7800
39,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6637.142857142857
40,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2001,sacramento river,11390500,USGS,tisdale,flow,mean,4691.428571428572
41,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2001,sacramento river,11390500,USGS,tisdale,flow,mean,3937.1428571428573
42,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2001,sacramento river,11390500,USGS,tisdale,flow,mean,4000
43,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2001,sacramento river,11390500,USGS,tisdale,flow,mean,4645.714285714285
44,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2001,sacramento river,11390500,USGS,tisdale,flow,mean,4648.571428571428
45,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2001,sacramento river,11390500,USGS,tisdale,flow,mean,6222.857142857143
46,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2001,sacramento river,11390500,USGS,tisdale,flow,mean,7527.142857142857
47,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2001,sacramento river,11390500,USGS,tisdale,flow,mean,12457.142857142857
48,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2001,sacramento river,11390500,USGS,tisdale,flow,mean,18100
49,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2001,sacramento river,11390500,USGS,tisdale,flow,mean,12621.42857142857
50,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2001,sacramento river,11390500,USGS,tisdale,flow,mean,18185.714285714286
51,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2001,sacramento river,11390500,USGS,tisdale,flow,mean,18985.714285714286
52,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2001,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2001,sacramento river,11390500,USGS,tisdale,flow,mean,23100
53,2001,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2002,sacramento river,11390500,USGS,tisdale,flow,mean,27371.428571428572
1,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2002,sacramento river,11390500,USGS,tisdale,flow,mean,24485.714285714286
2,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2002,sacramento river,11390500,USGS,tisdale,flow,mean,15471.42857142857
3,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2002,sacramento river,11390500,USGS,tisdale,flow,mean,11557.142857142857
4,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2002,sacramento river,11390500,USGS,tisdale,flow,mean,10011.42857142857
5,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2002,sacramento river,11390500,USGS,tisdale,flow,mean,9068.57142857143
6,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8564.285714285714
7,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2002,sacramento river,11390500,USGS,tisdale,flow,mean,14704.285714285714
8,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2002,sacramento river,11390500,USGS,tisdale,flow,mean,11228.57142857143
9,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2002,sacramento river,11390500,USGS,tisdale,flow,mean,11657.142857142857
10,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2002,sacramento river,11390500,USGS,tisdale,flow,mean,12385.714285714286
11,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2002,sacramento river,11390500,USGS,tisdale,flow,mean,9451.42857142857
12,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8887.142857142857
13,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2002,sacramento river,11390500,USGS,tisdale,flow,mean,7701.428571428572
14,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6507.142857142857
15,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2002,sacramento river,11390500,USGS,tisdale,flow,mean,5301.428571428572
16,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2002,sacramento river,11390500,USGS,tisdale,flow,mean,4332.857142857143
17,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2002,sacramento river,11390500,USGS,tisdale,flow,mean,5147.142857142857
18,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2002,sacramento river,11390500,USGS,tisdale,flow,mean,4988.571428571428
19,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2002,sacramento river,11390500,USGS,tisdale,flow,mean,6161.428571428572
20,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2002,sacramento river,11390500,USGS,tisdale,flow,mean,8794.285714285714
21,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2002,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2002,sacramento river,11390500,USGS,tisdale,flow,mean,7437.142857142857
22,2002,sacramento river,11390500,USGS,tisdale,flow,min,NA
