week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
21,1999,clear creek,11372000,USGS,clear creek,flow,mean,228.85714285714286
21,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
22,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
22,1999,clear creek,11372000,USGS,clear creek,flow,mean,207.71428571428572
22,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
23,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
23,1999,clear creek,11372000,USGS,clear creek,flow,mean,170.85714285714286
23,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
24,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
24,1999,clear creek,11372000,USGS,clear creek,flow,mean,165.42857142857142
24,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
25,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
25,1999,clear creek,11372000,USGS,clear creek,flow,mean,160.42857142857142
25,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
26,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
26,1999,clear creek,11372000,USGS,clear creek,flow,mean,156.85714285714286
26,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
27,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
27,1999,clear creek,11372000,USGS,clear creek,flow,mean,152.42857142857142
27,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
28,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
28,1999,clear creek,11372000,USGS,clear creek,flow,mean,150.42857142857142
28,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
29,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
29,1999,clear creek,11372000,USGS,clear creek,flow,mean,149.42857142857142
29,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
30,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
30,1999,clear creek,11372000,USGS,clear creek,flow,mean,148.85714285714286
30,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
31,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
31,1999,clear creek,11372000,USGS,clear creek,flow,mean,148.14285714285714
31,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
32,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
32,1999,clear creek,11372000,USGS,clear creek,flow,mean,150.42857142857142
32,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
33,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
33,1999,clear creek,11372000,USGS,clear creek,flow,mean,152.71428571428572
33,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
34,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
34,1999,clear creek,11372000,USGS,clear creek,flow,mean,152
34,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
35,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
35,1999,clear creek,11372000,USGS,clear creek,flow,mean,152
35,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
36,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
36,1999,clear creek,11372000,USGS,clear creek,flow,mean,168.71428571428572
36,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
37,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
37,1999,clear creek,11372000,USGS,clear creek,flow,mean,248.28571428571428
37,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
38,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
38,1999,clear creek,11372000,USGS,clear creek,flow,mean,252
38,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
39,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
39,1999,clear creek,11372000,USGS,clear creek,flow,mean,252
39,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
40,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
40,1999,clear creek,11372000,USGS,clear creek,flow,mean,205.28571428571428
40,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
41,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
41,1999,clear creek,11372000,USGS,clear creek,flow,mean,201.14285714285714
41,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
42,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
42,1999,clear creek,11372000,USGS,clear creek,flow,mean,201.71428571428572
42,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
43,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
43,1999,clear creek,11372000,USGS,clear creek,flow,mean,204.14285714285714
43,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
44,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
44,1999,clear creek,11372000,USGS,clear creek,flow,mean,200.85714285714286
44,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
45,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
45,1999,clear creek,11372000,USGS,clear creek,flow,mean,209.42857142857142
45,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
46,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
46,1999,clear creek,11372000,USGS,clear creek,flow,mean,214.71428571428572
46,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
47,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
47,1999,clear creek,11372000,USGS,clear creek,flow,mean,230.28571428571428
47,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
48,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
48,1999,clear creek,11372000,USGS,clear creek,flow,mean,225.42857142857142
48,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
49,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
49,1999,clear creek,11372000,USGS,clear creek,flow,mean,214.42857142857142
49,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
50,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
50,1999,clear creek,11372000,USGS,clear creek,flow,mean,211.85714285714286
50,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
51,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
51,1999,clear creek,11372000,USGS,clear creek,flow,mean,208.85714285714286
51,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
52,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
52,1999,clear creek,11372000,USGS,clear creek,flow,mean,208
52,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
53,1999,clear creek,11372000,USGS,clear creek,flow,max,NA
53,1999,clear creek,11372000,USGS,clear creek,flow,mean,208
53,1999,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2000,clear creek,11372000,USGS,clear creek,flow,mean,208.14285714285714
1,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2000,clear creek,11372000,USGS,clear creek,flow,mean,234.85714285714286
2,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2000,clear creek,11372000,USGS,clear creek,flow,mean,327.57142857142856
3,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2000,clear creek,11372000,USGS,clear creek,flow,mean,323.42857142857144
4,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2000,clear creek,11372000,USGS,clear creek,flow,mean,290.57142857142856
5,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2000,clear creek,11372000,USGS,clear creek,flow,mean,461.85714285714283
6,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2000,clear creek,11372000,USGS,clear creek,flow,mean,844.4285714285714
7,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2000,clear creek,11372000,USGS,clear creek,flow,mean,528.4285714285714
8,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2000,clear creek,11372000,USGS,clear creek,flow,mean,882
9,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2000,clear creek,11372000,USGS,clear creek,flow,mean,605
10,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2000,clear creek,11372000,USGS,clear creek,flow,mean,420.2857142857143
11,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2000,clear creek,11372000,USGS,clear creek,flow,mean,273.2857142857143
12,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2000,clear creek,11372000,USGS,clear creek,flow,mean,269.57142857142856
13,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2000,clear creek,11372000,USGS,clear creek,flow,mean,252.85714285714286
14,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2000,clear creek,11372000,USGS,clear creek,flow,mean,247.85714285714286
15,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2000,clear creek,11372000,USGS,clear creek,flow,mean,358.7142857142857
16,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2000,clear creek,11372000,USGS,clear creek,flow,mean,270.14285714285717
17,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2000,clear creek,11372000,USGS,clear creek,flow,mean,250.14285714285714
18,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2000,clear creek,11372000,USGS,clear creek,flow,mean,244.57142857142858
19,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2000,clear creek,11372000,USGS,clear creek,flow,mean,254.57142857142858
20,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2000,clear creek,11372000,USGS,clear creek,flow,mean,135
21,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2000,clear creek,11372000,USGS,clear creek,flow,mean,117.42857142857143
22,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2000,clear creek,11372000,USGS,clear creek,flow,mean,115.71428571428571
23,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2000,clear creek,11372000,USGS,clear creek,flow,mean,113.57142857142857
24,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2000,clear creek,11372000,USGS,clear creek,flow,mean,109.42857142857143
25,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2000,clear creek,11372000,USGS,clear creek,flow,mean,84.14285714285714
26,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2000,clear creek,11372000,USGS,clear creek,flow,mean,58.142857142857146
27,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2000,clear creek,11372000,USGS,clear creek,flow,mean,58.857142857142854
28,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2000,clear creek,11372000,USGS,clear creek,flow,mean,58
29,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2000,clear creek,11372000,USGS,clear creek,flow,mean,57.714285714285715
30,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2000,clear creek,11372000,USGS,clear creek,flow,mean,55.857142857142854
31,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2000,clear creek,11372000,USGS,clear creek,flow,mean,55
32,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2000,clear creek,11372000,USGS,clear creek,flow,mean,54.714285714285715
33,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2000,clear creek,11372000,USGS,clear creek,flow,mean,54
34,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2000,clear creek,11372000,USGS,clear creek,flow,mean,55.142857142857146
35,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2000,clear creek,11372000,USGS,clear creek,flow,mean,55.857142857142854
36,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2000,clear creek,11372000,USGS,clear creek,flow,mean,54.42857142857143
37,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2000,clear creek,11372000,USGS,clear creek,flow,mean,54.42857142857143
38,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2000,clear creek,11372000,USGS,clear creek,flow,mean,58.42857142857143
39,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2000,clear creek,11372000,USGS,clear creek,flow,mean,123.57142857142857
40,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2000,clear creek,11372000,USGS,clear creek,flow,mean,133.42857142857142
41,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2000,clear creek,11372000,USGS,clear creek,flow,mean,132
42,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2000,clear creek,11372000,USGS,clear creek,flow,mean,133.71428571428572
43,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2000,clear creek,11372000,USGS,clear creek,flow,mean,119.57142857142857
44,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2000,clear creek,11372000,USGS,clear creek,flow,mean,105.28571428571429
45,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2000,clear creek,11372000,USGS,clear creek,flow,mean,96.28571428571429
46,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2000,clear creek,11372000,USGS,clear creek,flow,mean,145.28571428571428
47,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2000,clear creek,11372000,USGS,clear creek,flow,mean,171.14285714285714
48,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2000,clear creek,11372000,USGS,clear creek,flow,mean,169.71428571428572
49,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2000,clear creek,11372000,USGS,clear creek,flow,mean,185.71428571428572
50,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2000,clear creek,11372000,USGS,clear creek,flow,mean,165.71428571428572
51,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2000,clear creek,11372000,USGS,clear creek,flow,mean,161.28571428571428
52,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2000,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2000,clear creek,11372000,USGS,clear creek,flow,mean,159
53,2000,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2001,clear creek,11372000,USGS,clear creek,flow,mean,157.85714285714286
1,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2001,clear creek,11372000,USGS,clear creek,flow,mean,197.28571428571428
2,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2001,clear creek,11372000,USGS,clear creek,flow,mean,156.28571428571428
3,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2001,clear creek,11372000,USGS,clear creek,flow,mean,253.42857142857142
4,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2001,clear creek,11372000,USGS,clear creek,flow,mean,172.14285714285714
5,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2001,clear creek,11372000,USGS,clear creek,flow,mean,211
6,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2001,clear creek,11372000,USGS,clear creek,flow,mean,224.14285714285714
7,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2001,clear creek,11372000,USGS,clear creek,flow,mean,577.2857142857143
8,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2001,clear creek,11372000,USGS,clear creek,flow,mean,341.42857142857144
9,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2001,clear creek,11372000,USGS,clear creek,flow,mean,361
10,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2001,clear creek,11372000,USGS,clear creek,flow,mean,158.57142857142858
11,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2001,clear creek,11372000,USGS,clear creek,flow,mean,179.85714285714286
12,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2001,clear creek,11372000,USGS,clear creek,flow,mean,167.14285714285714
13,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2001,clear creek,11372000,USGS,clear creek,flow,mean,171.28571428571428
14,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2001,clear creek,11372000,USGS,clear creek,flow,mean,163.14285714285714
15,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2001,clear creek,11372000,USGS,clear creek,flow,mean,173
16,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2001,clear creek,11372000,USGS,clear creek,flow,mean,164
17,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2001,clear creek,11372000,USGS,clear creek,flow,mean,154.14285714285714
18,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2001,clear creek,11372000,USGS,clear creek,flow,mean,148.57142857142858
19,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2001,clear creek,11372000,USGS,clear creek,flow,mean,146.71428571428572
20,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2001,clear creek,11372000,USGS,clear creek,flow,mean,141.57142857142858
21,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2001,clear creek,11372000,USGS,clear creek,flow,mean,140.71428571428572
22,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2001,clear creek,11372000,USGS,clear creek,flow,mean,139.85714285714286
23,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2001,clear creek,11372000,USGS,clear creek,flow,mean,138.85714285714286
24,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2001,clear creek,11372000,USGS,clear creek,flow,mean,136.28571428571428
25,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2001,clear creek,11372000,USGS,clear creek,flow,mean,145.57142857142858
26,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2001,clear creek,11372000,USGS,clear creek,flow,mean,96.28571428571429
27,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2001,clear creek,11372000,USGS,clear creek,flow,mean,75.14285714285714
28,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2001,clear creek,11372000,USGS,clear creek,flow,mean,75
29,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2001,clear creek,11372000,USGS,clear creek,flow,mean,75.57142857142857
30,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2001,clear creek,11372000,USGS,clear creek,flow,mean,74.14285714285714
31,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2001,clear creek,11372000,USGS,clear creek,flow,mean,73.28571428571429
32,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2001,clear creek,11372000,USGS,clear creek,flow,mean,72.85714285714286
33,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2001,clear creek,11372000,USGS,clear creek,flow,mean,73
34,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2001,clear creek,11372000,USGS,clear creek,flow,mean,75.85714285714286
35,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2001,clear creek,11372000,USGS,clear creek,flow,mean,89.42857142857143
36,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2001,clear creek,11372000,USGS,clear creek,flow,mean,110.85714285714286
37,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2001,clear creek,11372000,USGS,clear creek,flow,mean,121
38,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2001,clear creek,11372000,USGS,clear creek,flow,mean,130
39,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2001,clear creek,11372000,USGS,clear creek,flow,mean,139.42857142857142
40,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2001,clear creek,11372000,USGS,clear creek,flow,mean,176.71428571428572
41,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2001,clear creek,11372000,USGS,clear creek,flow,mean,187.42857142857142
42,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2001,clear creek,11372000,USGS,clear creek,flow,mean,194.85714285714286
43,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2001,clear creek,11372000,USGS,clear creek,flow,mean,200.71428571428572
44,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2001,clear creek,11372000,USGS,clear creek,flow,mean,198.42857142857142
45,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2001,clear creek,11372000,USGS,clear creek,flow,mean,245
46,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2001,clear creek,11372000,USGS,clear creek,flow,mean,300
47,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2001,clear creek,11372000,USGS,clear creek,flow,mean,497
48,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2001,clear creek,11372000,USGS,clear creek,flow,mean,405.2857142857143
49,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2001,clear creek,11372000,USGS,clear creek,flow,mean,322.42857142857144
50,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2001,clear creek,11372000,USGS,clear creek,flow,mean,594.2857142857143
51,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2001,clear creek,11372000,USGS,clear creek,flow,mean,404.42857142857144
52,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2001,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2001,clear creek,11372000,USGS,clear creek,flow,mean,596
53,2001,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2002,clear creek,11372000,USGS,clear creek,flow,mean,782.8571428571429
1,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2002,clear creek,11372000,USGS,clear creek,flow,mean,375.14285714285717
2,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2002,clear creek,11372000,USGS,clear creek,flow,mean,287.14285714285717
3,2002,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2002,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2002,clear creek,11372000,USGS,clear creek,flow,mean,265.85714285714283
