week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
30,1997,battle creek,11376550,USGS,battle creek,flow,mean,259.14285714285717
30,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
31,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
31,1997,battle creek,11376550,USGS,battle creek,flow,mean,252.85714285714286
31,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
32,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
32,1997,battle creek,11376550,USGS,battle creek,flow,mean,246.71428571428572
32,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
33,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
33,1997,battle creek,11376550,USGS,battle creek,flow,mean,241.14285714285714
33,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
34,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
34,1997,battle creek,11376550,USGS,battle creek,flow,mean,255.14285714285714
34,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
35,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
35,1997,battle creek,11376550,USGS,battle creek,flow,mean,243
35,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
36,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
36,1997,battle creek,11376550,USGS,battle creek,flow,mean,238.57142857142858
36,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
37,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
37,1997,battle creek,11376550,USGS,battle creek,flow,mean,259.42857142857144
37,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
38,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
38,1997,battle creek,11376550,USGS,battle creek,flow,mean,264.57142857142856
38,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
39,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
39,1997,battle creek,11376550,USGS,battle creek,flow,mean,255.28571428571428
39,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
40,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
40,1997,battle creek,11376550,USGS,battle creek,flow,mean,267.7142857142857
40,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
41,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
41,1997,battle creek,11376550,USGS,battle creek,flow,mean,307.57142857142856
41,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
42,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
42,1997,battle creek,11376550,USGS,battle creek,flow,mean,277.85714285714283
42,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
43,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
43,1997,battle creek,11376550,USGS,battle creek,flow,mean,277.7142857142857
43,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
44,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
44,1997,battle creek,11376550,USGS,battle creek,flow,mean,280.14285714285717
44,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
45,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
45,1997,battle creek,11376550,USGS,battle creek,flow,mean,288
45,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
46,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
46,1997,battle creek,11376550,USGS,battle creek,flow,mean,306.2857142857143
46,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
47,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
47,1997,battle creek,11376550,USGS,battle creek,flow,mean,331.14285714285717
47,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
48,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
48,1997,battle creek,11376550,USGS,battle creek,flow,mean,395.85714285714283
48,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
49,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
49,1997,battle creek,11376550,USGS,battle creek,flow,mean,407.14285714285717
49,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
50,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
50,1997,battle creek,11376550,USGS,battle creek,flow,mean,425.42857142857144
50,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
51,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
51,1997,battle creek,11376550,USGS,battle creek,flow,mean,459.85714285714283
51,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
52,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
52,1997,battle creek,11376550,USGS,battle creek,flow,mean,438.85714285714283
52,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
53,1997,battle creek,11376550,USGS,battle creek,flow,max,NA
53,1997,battle creek,11376550,USGS,battle creek,flow,mean,457
53,1997,battle creek,11376550,USGS,battle creek,flow,min,NA
1,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
1,1998,battle creek,11376550,USGS,battle creek,flow,mean,610
1,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
2,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
2,1998,battle creek,11376550,USGS,battle creek,flow,mean,1286.857142857143
2,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
3,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
3,1998,battle creek,11376550,USGS,battle creek,flow,mean,2297.1428571428573
3,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
4,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
4,1998,battle creek,11376550,USGS,battle creek,flow,mean,1510.7142857142858
4,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
5,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
5,1998,battle creek,11376550,USGS,battle creek,flow,mean,2618.5714285714284
5,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
6,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
6,1998,battle creek,11376550,USGS,battle creek,flow,mean,1857.142857142857
6,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
7,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
7,1998,battle creek,11376550,USGS,battle creek,flow,mean,1365.7142857142858
7,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
8,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
8,1998,battle creek,11376550,USGS,battle creek,flow,mean,1594.2857142857142
8,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
9,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
9,1998,battle creek,11376550,USGS,battle creek,flow,mean,944.4285714285714
9,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
10,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
10,1998,battle creek,11376550,USGS,battle creek,flow,mean,783.8571428571429
10,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
11,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
11,1998,battle creek,11376550,USGS,battle creek,flow,mean,855.2857142857143
11,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
12,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
12,1998,battle creek,11376550,USGS,battle creek,flow,mean,1646.857142857143
12,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
13,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
13,1998,battle creek,11376550,USGS,battle creek,flow,mean,1139.7142857142858
13,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
14,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
14,1998,battle creek,11376550,USGS,battle creek,flow,mean,1124.4285714285713
14,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
15,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
15,1998,battle creek,11376550,USGS,battle creek,flow,mean,1001.7142857142857
15,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
16,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
16,1998,battle creek,11376550,USGS,battle creek,flow,mean,869
16,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
17,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
17,1998,battle creek,11376550,USGS,battle creek,flow,mean,945
17,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
18,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
18,1998,battle creek,11376550,USGS,battle creek,flow,mean,1084.5714285714287
18,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
19,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
19,1998,battle creek,11376550,USGS,battle creek,flow,mean,1731.4285714285713
19,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
20,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
20,1998,battle creek,11376550,USGS,battle creek,flow,mean,1537.142857142857
20,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
21,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
21,1998,battle creek,11376550,USGS,battle creek,flow,mean,1474.2857142857142
21,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
22,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
22,1998,battle creek,11376550,USGS,battle creek,flow,mean,2020
22,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
23,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
23,1998,battle creek,11376550,USGS,battle creek,flow,mean,1472.857142857143
23,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
24,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
24,1998,battle creek,11376550,USGS,battle creek,flow,mean,1860
24,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
25,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
25,1998,battle creek,11376550,USGS,battle creek,flow,mean,1261.4285714285713
25,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
26,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
26,1998,battle creek,11376550,USGS,battle creek,flow,mean,1055.7142857142858
26,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
27,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
27,1998,battle creek,11376550,USGS,battle creek,flow,mean,949.7142857142857
27,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
28,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
28,1998,battle creek,11376550,USGS,battle creek,flow,mean,861
28,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
29,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
29,1998,battle creek,11376550,USGS,battle creek,flow,mean,773.4285714285714
29,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
30,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
30,1998,battle creek,11376550,USGS,battle creek,flow,mean,705.2857142857143
30,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
31,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
31,1998,battle creek,11376550,USGS,battle creek,flow,mean,627.7142857142857
31,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
32,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
32,1998,battle creek,11376550,USGS,battle creek,flow,mean,578.5714285714286
32,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
33,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
33,1998,battle creek,11376550,USGS,battle creek,flow,mean,530.8571428571429
33,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
34,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
34,1998,battle creek,11376550,USGS,battle creek,flow,mean,501.42857142857144
34,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
35,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
35,1998,battle creek,11376550,USGS,battle creek,flow,mean,476.7142857142857
35,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
36,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
36,1998,battle creek,11376550,USGS,battle creek,flow,mean,465.85714285714283
36,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
37,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
37,1998,battle creek,11376550,USGS,battle creek,flow,mean,444.14285714285717
37,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
38,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
38,1998,battle creek,11376550,USGS,battle creek,flow,mean,436
38,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
39,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
39,1998,battle creek,11376550,USGS,battle creek,flow,mean,442.85714285714283
39,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
40,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
40,1998,battle creek,11376550,USGS,battle creek,flow,mean,426
40,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
41,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
41,1998,battle creek,11376550,USGS,battle creek,flow,mean,435.85714285714283
41,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
42,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
42,1998,battle creek,11376550,USGS,battle creek,flow,mean,432.7142857142857
42,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
43,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
43,1998,battle creek,11376550,USGS,battle creek,flow,mean,454.85714285714283
43,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
44,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
44,1998,battle creek,11376550,USGS,battle creek,flow,mean,435.14285714285717
44,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
45,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
45,1998,battle creek,11376550,USGS,battle creek,flow,mean,469.57142857142856
45,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
46,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
46,1998,battle creek,11376550,USGS,battle creek,flow,mean,454.57142857142856
46,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
47,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
47,1998,battle creek,11376550,USGS,battle creek,flow,mean,744.4285714285714
47,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
48,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
48,1998,battle creek,11376550,USGS,battle creek,flow,mean,1183.4285714285713
48,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
49,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
49,1998,battle creek,11376550,USGS,battle creek,flow,mean,964.4285714285714
49,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
50,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
50,1998,battle creek,11376550,USGS,battle creek,flow,mean,623.7142857142857
50,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
51,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
51,1998,battle creek,11376550,USGS,battle creek,flow,mean,520.1428571428571
51,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
52,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
52,1998,battle creek,11376550,USGS,battle creek,flow,mean,479.2857142857143
52,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
53,1998,battle creek,11376550,USGS,battle creek,flow,max,NA
53,1998,battle creek,11376550,USGS,battle creek,flow,mean,472
53,1998,battle creek,11376550,USGS,battle creek,flow,min,NA
1,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
1,1999,battle creek,11376550,USGS,battle creek,flow,mean,452.57142857142856
1,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
2,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
2,1999,battle creek,11376550,USGS,battle creek,flow,mean,433.42857142857144
2,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
3,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
3,1999,battle creek,11376550,USGS,battle creek,flow,mean,619.7142857142857
3,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
4,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
4,1999,battle creek,11376550,USGS,battle creek,flow,mean,691.2857142857143
4,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
5,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
5,1999,battle creek,11376550,USGS,battle creek,flow,mean,538.5714285714286
5,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
6,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
6,1999,battle creek,11376550,USGS,battle creek,flow,mean,1239
6,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
7,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
7,1999,battle creek,11376550,USGS,battle creek,flow,mean,1066.857142857143
7,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
8,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
8,1999,battle creek,11376550,USGS,battle creek,flow,mean,1139.857142857143
8,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
9,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
9,1999,battle creek,11376550,USGS,battle creek,flow,mean,1310.4285714285713
9,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
10,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
10,1999,battle creek,11376550,USGS,battle creek,flow,mean,918.5714285714286
10,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
11,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
11,1999,battle creek,11376550,USGS,battle creek,flow,mean,748.2857142857143
11,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
12,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
12,1999,battle creek,11376550,USGS,battle creek,flow,mean,771.8571428571429
12,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
13,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
13,1999,battle creek,11376550,USGS,battle creek,flow,mean,730
13,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
14,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
14,1999,battle creek,11376550,USGS,battle creek,flow,mean,641
14,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
15,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
15,1999,battle creek,11376550,USGS,battle creek,flow,mean,685.1428571428571
15,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
16,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
16,1999,battle creek,11376550,USGS,battle creek,flow,mean,775
16,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
17,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
17,1999,battle creek,11376550,USGS,battle creek,flow,mean,792.8571428571429
17,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
18,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
18,1999,battle creek,11376550,USGS,battle creek,flow,mean,725.4285714285714
18,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
19,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
19,1999,battle creek,11376550,USGS,battle creek,flow,mean,676.7142857142857
19,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
20,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
20,1999,battle creek,11376550,USGS,battle creek,flow,mean,645.7142857142857
20,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
21,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
21,1999,battle creek,11376550,USGS,battle creek,flow,mean,746.7142857142857
21,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
22,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
22,1999,battle creek,11376550,USGS,battle creek,flow,mean,761.1428571428571
22,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
23,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
23,1999,battle creek,11376550,USGS,battle creek,flow,mean,617.4285714285714
23,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
24,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
24,1999,battle creek,11376550,USGS,battle creek,flow,mean,537.5714285714286
24,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
25,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
25,1999,battle creek,11376550,USGS,battle creek,flow,mean,505.42857142857144
25,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
26,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
26,1999,battle creek,11376550,USGS,battle creek,flow,mean,464
26,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
27,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
27,1999,battle creek,11376550,USGS,battle creek,flow,mean,422.85714285714283
27,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
28,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
28,1999,battle creek,11376550,USGS,battle creek,flow,mean,386.85714285714283
28,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
29,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
29,1999,battle creek,11376550,USGS,battle creek,flow,mean,370.14285714285717
29,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
30,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
30,1999,battle creek,11376550,USGS,battle creek,flow,mean,349
30,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
31,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
31,1999,battle creek,11376550,USGS,battle creek,flow,mean,330.14285714285717
31,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
32,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
32,1999,battle creek,11376550,USGS,battle creek,flow,mean,337.14285714285717
32,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
33,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
33,1999,battle creek,11376550,USGS,battle creek,flow,mean,322.57142857142856
33,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
34,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
34,1999,battle creek,11376550,USGS,battle creek,flow,mean,310.57142857142856
34,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
35,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
35,1999,battle creek,11376550,USGS,battle creek,flow,mean,303.42857142857144
35,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
36,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
36,1999,battle creek,11376550,USGS,battle creek,flow,mean,297.85714285714283
36,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
37,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
37,1999,battle creek,11376550,USGS,battle creek,flow,mean,308.2857142857143
37,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
38,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
38,1999,battle creek,11376550,USGS,battle creek,flow,mean,318.14285714285717
38,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
39,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
39,1999,battle creek,11376550,USGS,battle creek,flow,mean,326.2857142857143
39,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
40,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
40,1999,battle creek,11376550,USGS,battle creek,flow,mean,331.7142857142857
40,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
41,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
41,1999,battle creek,11376550,USGS,battle creek,flow,mean,323.57142857142856
41,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
42,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
42,1999,battle creek,11376550,USGS,battle creek,flow,mean,337.85714285714283
42,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
43,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
43,1999,battle creek,11376550,USGS,battle creek,flow,mean,364.14285714285717
43,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
44,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
44,1999,battle creek,11376550,USGS,battle creek,flow,mean,380
44,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
45,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
45,1999,battle creek,11376550,USGS,battle creek,flow,mean,398.42857142857144
45,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
46,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
46,1999,battle creek,11376550,USGS,battle creek,flow,mean,411.42857142857144
46,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
47,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
47,1999,battle creek,11376550,USGS,battle creek,flow,mean,432
47,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
48,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
48,1999,battle creek,11376550,USGS,battle creek,flow,mean,421.2857142857143
48,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
49,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
49,1999,battle creek,11376550,USGS,battle creek,flow,mean,364.7142857142857
49,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
50,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
50,1999,battle creek,11376550,USGS,battle creek,flow,mean,369.85714285714283
50,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
51,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
51,1999,battle creek,11376550,USGS,battle creek,flow,mean,363.85714285714283
51,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
52,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
52,1999,battle creek,11376550,USGS,battle creek,flow,mean,345.85714285714283
52,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
53,1999,battle creek,11376550,USGS,battle creek,flow,max,NA
53,1999,battle creek,11376550,USGS,battle creek,flow,mean,341
53,1999,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2000,battle creek,11376550,USGS,battle creek,flow,mean,334.14285714285717
1,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2000,battle creek,11376550,USGS,battle creek,flow,mean,394.57142857142856
2,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2000,battle creek,11376550,USGS,battle creek,flow,mean,824.2857142857143
3,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2000,battle creek,11376550,USGS,battle creek,flow,mean,764.5714285714286
4,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2000,battle creek,11376550,USGS,battle creek,flow,mean,756.8571428571429
5,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2000,battle creek,11376550,USGS,battle creek,flow,mean,635.8571428571429
6,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2000,battle creek,11376550,USGS,battle creek,flow,mean,1195.7142857142858
7,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2000,battle creek,11376550,USGS,battle creek,flow,mean,916
8,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2000,battle creek,11376550,USGS,battle creek,flow,mean,1182.857142857143
9,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2000,battle creek,11376550,USGS,battle creek,flow,mean,1183.857142857143
10,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2000,battle creek,11376550,USGS,battle creek,flow,mean,757.7142857142857
11,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2000,battle creek,11376550,USGS,battle creek,flow,mean,650.2857142857143
12,2000,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2000,battle creek,11376550,USGS,battle creek,flow,max,NA
